dataset,atom_idx,total_energy,max_stage_share,normalized_entropy,share_early_0_96,share_mid_96_192,share_late_192_336,share_tail_336_720,energy_rank
Weather,65,2.352153050059936,0.5272645260008126,0.8660722106223072,0.14707127706690493,0.12298643180141786,0.20267776513086447,0.5272645260008126,49
Weather,66,2.500530282308114,0.49314689925652316,0.8978820591194561,0.18161720681295226,0.13576165655397937,0.18947423737654517,0.49314689925652316,11
Weather,67,2.4974846458179583,0.5359335297486004,0.8622430101469714,0.13274935087274156,0.14464094640705524,0.18667617297160277,0.5359335297486004,12
Weather,68,2.2597775728679963,0.4759342725239116,0.9002502650530547,0.11560697829359975,0.17704951824609488,0.23140923093639362,0.4759342725239116,95
Weather,69,2.3898148250444,0.5898714267887923,0.8095766992465794,0.14942384122059457,0.10676441734438015,0.15394031464623298,0.5898714267887923,36
Weather,70,1.9334900254494491,0.48079846053796044,0.904204743063771,0.14249347400842538,0.15734204096828405,0.21936602448533019,0.48079846053796044,233
Weather,71,2.1658415151217874,0.5284327064003181,0.8720677880580175,0.15608762309850766,0.1476125700603846,0.16786710044078954,0.5284327064003181,145
Weather,72,2.5825600791728753,0.5359535111831678,0.8584514351428001,0.11756167699334552,0.1493809493530731,0.19710386247041348,0.5359535111831678,3
Weather,73,2.177038264636324,0.5127608411915561,0.8685000244061782,0.1292581238291596,0.12144554879805552,0.23653548618122872,0.5127608411915561,141
Weather,74,2.1794601571287635,0.5814295936208901,0.8051273432846339,0.10094679422314484,0.11027881212855713,0.20734480002740793,0.5814295936208901,140
Weather,75,2.324919687866104,0.5238216760396914,0.8614220264948816,0.12150067311809498,0.12765509579802067,0.22702255504419303,0.5238216760396914,57
Weather,76,2.245400375292342,0.5280451939646049,0.861629923546427,0.12454690754147313,0.1316828133903619,0.21572508510356003,0.5280451939646049,104
Weather,77,2.3477380756325195,0.5430376945097437,0.8573757586939098,0.1391562131050627,0.14100212876675644,0.1768039636184371,0.5430376945097437,51
Weather,78,2.3798375190747665,0.5343243605554825,0.8611638872400972,0.1401282359984189,0.12810954009786332,0.1974378633482354,0.5343243605554825,39
Weather,79,2.288783164200736,0.5628156664855689,0.8380109461813208,0.1212282632019716,0.1481388910092992,0.1678171793031604,0.5628156664855689,78
Weather,80,2.5916213407602045,0.5381980442907038,0.859765848161525,0.12470090165086738,0.15340586593939468,0.18369518811903404,0.5381980442907038,2
Weather,81,1.9907357206583107,0.5247471444378371,0.8695169553512533,0.1636802142757734,0.11955582547048167,0.19201681581590774,0.5247471444378371,226
Weather,82,1.8958419063714307,0.5238652483582075,0.8679858320168649,0.11763163847150783,0.1545487875514608,0.20395432561882404,0.5238652483582075,240
Weather,83,2.3538331332687403,0.5525572247052499,0.8340450039229628,0.108064888116143,0.1213282513683335,0.2180496358102736,0.5525572247052499,48
Weather,84,2.1706589157222003,0.5002799761877642,0.8844603241058723,0.13776033528389484,0.13432859775193626,0.22763109077640464,0.5002799761877642,144
Weather,85,2.4504153249952427,0.5008232392104344,0.8897710729594979,0.17410694587517503,0.12707978215644478,0.19799003275794588,0.5008232392104344,20
Weather,86,2.476838701276103,0.5012795166422128,0.8904598318976982,0.1355789318660147,0.1615447908921524,0.20159676059962015,0.5012795166422128,15
Weather,87,2.4166637899522385,0.6035870163528438,0.7943648884163094,0.10481865109655053,0.131503395584881,0.16009093696572457,0.6035870163528438,24
Weather,88,2.1283185540724965,0.5465923370490465,0.8454612280668411,0.10905015070554411,0.14131407796710643,0.2030434342783029,0.5465923370490465,173
Weather,89,2.2414334158709712,0.48894836464796654,0.8959637251012388,0.14142376318413136,0.14538202409233833,0.2242458480755638,0.48894836464796654,107
Weather,90,2.115720739069327,0.500376521367972,0.8830294690231478,0.14285978731662105,0.12650272780622254,0.23026096350918449,0.500376521367972,180
Weather,91,1.8231572338843849,0.5170702636018304,0.84918942334279,0.08287778027583834,0.1473711082892384,0.2526808478330929,0.5170702636018304,248
Weather,92,2.513083768719456,0.5090497604942918,0.8737227776597047,0.1307766007773561,0.1268686278477217,0.23330501088063035,0.5090497604942918,10
Weather,93,2.1320281553741207,0.5319163147492052,0.8511848076884665,0.17114864334592614,0.08926600155323323,0.2076690403516355,0.5319163147492052,171
Weather,94,2.280358158481587,0.5521748332365454,0.8393771588817227,0.12925441642121613,0.11242582551122679,0.2061449248310117,0.5521748332365454,83
Weather,95,2.057317333325616,0.5149305140410921,0.8774215463288976,0.1293013558607232,0.15065494255240977,0.20511318754577493,0.5149305140410921,205
Weather,96,2.1907529863482296,0.5487893155259659,0.8504677691887249,0.1511922903565957,0.12247510406952156,0.17754329004791689,0.5487893155259659,133
Weather,97,2.242078546285539,0.4931037944292571,0.8907746278653639,0.11361605221931177,0.1867645065797741,0.20651564677165696,0.4931037944292571,105
Weather,98,2.326319358093399,0.47426628142729954,0.9107711355809938,0.17562635937209792,0.14065875404170938,0.20944860515889308,0.47426628142729954,56
Weather,99,1.6673868602943622,0.5280128894795029,0.8626055864715674,0.11373131645430022,0.15017334780920702,0.20808244625698985,0.5280128894795029,254
Weather,100,2.255137919961986,0.4878997745171862,0.8988909805059713,0.14042665069875823,0.15493258686008599,0.21674098792396956,0.4878997745171862,100
Weather,101,2.395646174902251,0.5525286934911875,0.8474920695089957,0.12915292052911806,0.14013050079478095,0.17818788518491357,0.5525286934911875,33
Weather,102,2.2398345652960243,0.5180626299918513,0.8753227187642998,0.14606921306386458,0.13259171334091505,0.20327644360336913,0.5180626299918513,108
Weather,103,2.5340915792048455,0.5054125515110884,0.887724793496228,0.1437979953594294,0.14984667750243516,0.20094277562704707,0.5054125515110884,7
Weather,104,2.2553638810557235,0.5696896759920337,0.826805298169216,0.13477523028283814,0.11039699920378426,0.185138094521344,0.5696896759920337,99
Weather,105,2.082263332720739,0.5263740023391151,0.8684204800998515,0.12795808724383056,0.14727753627693643,0.1983903741401178,0.5263740023391151,195
Weather,106,2.0408919989364334,0.4673864381672235,0.9137207718966461,0.14464188618678367,0.16374410124483801,0.22422757440115498,0.4673864381672235,212
Weather,107,2.1417367815525177,0.5313905389242805,0.8660993059106926,0.14779688620561393,0.13220432851191785,0.18860824635818776,0.5313905389242805,160
Weather,108,2.421464865973126,0.551773826576245,0.845678770486686,0.12869091395886564,0.1298550979472917,0.18968016151759773,0.551773826576245,22
Weather,109,2.084561707151847,0.50675960068776,0.8880662335321499,0.1390361251465364,0.1652654220062141,0.18893885215948933,0.50675960068776,194
Weather,110,1.7592249314494741,0.5566920529482081,0.8331348392158688,0.12001807778848106,0.1132581506113043,0.21003171865200648,0.5566920529482081,251
Weather,111,2.2168617660309504,0.5373517774604885,0.860419881487349,0.14168042293341593,0.13207704819489566,0.18889075141119993,0.5373517774604885,120
Weather,112,2.4120376644957697,0.4744691950796783,0.9053689662996776,0.12595994711078365,0.17488005664342787,0.22469080116611023,0.4744691950796783,27
Weather,113,2.3701371080349434,0.4645591486057425,0.9113847891671667,0.12946647138563996,0.1719682504531767,0.23400612955544084,0.4645591486057425,42
Weather,114,2.0746461228910817,0.5361027973199747,0.8621310795555028,0.13965535158053627,0.1370042442277185,0.18723760687177063,0.5361027973199747,199
Weather,115,2.32453471738835,0.5388343084065653,0.8617560031808017,0.13573792270262425,0.1535965510372567,0.17183121785355382,0.5388343084065653,58
Weather,116,2.1282116030207696,0.5608052532656188,0.8363581123041542,0.1413017186749818,0.11319322569099571,0.18469980236840358,0.5608052532656188,174
Weather,117,2.1345465533316377,0.5465209653027985,0.847066624126959,0.12071962698796336,0.1301590820144067,0.20260032569483136,0.5465209653027985,169
Weather,118,2.4150098831642413,0.510679469978155,0.8777795756012355,0.14536338069758248,0.12652804062282166,0.21742910870144078,0.510679469978155,25
Weather,119,2.2661721302621243,0.5669526220054016,0.8234692822883573,0.10936416183186154,0.1186540038741147,0.20502921228862206,0.5669526220054016,90
Weather,120,1.989628360003922,0.5416175059680997,0.8598634006350003,0.1490127633470059,0.14124323101600578,0.16812649966888857,0.5416175059680997,227
Weather,121,2.347862514056703,0.5155185561842925,0.8786720357294977,0.12830015287280855,0.16174670468043312,0.19443458626246565,0.5155185561842925,50
Weather,122,2.067256399547097,0.5288884805372602,0.8676812202494976,0.13782637750300905,0.13967786504267268,0.19360727691705812,0.5288884805372602,202
Weather,123,2.1445932170012165,0.5559108269024143,0.8454573866035887,0.12811283831518033,0.14784785999363,0.1681284747887753,0.5559108269024143,159
Weather,124,2.1113023376424875,0.5690518383286235,0.8243324723172415,0.11406255690582286,0.11983421513517377,0.19705138963037996,0.5690518383286235,184
Weather,125,2.0196819270592745,0.4903397338389204,0.8935100363783031,0.14769355585381203,0.13466898090278126,0.22729772940448634,0.4903397338389204,218
Weather,126,2.019834117219475,0.5291135364715664,0.8605655227975907,0.14991853317805068,0.11095735306562883,0.210010577284754,0.5291135364715664,217
Weather,127,2.3375084754413664,0.5477798489138926,0.8482747235683562,0.119761432588062,0.13905020963309514,0.19340850886495023,0.5477798489138926,53
Weather,128,2.1531211250092746,0.5274169807060257,0.8680546275025849,0.1223454199964349,0.1901693057114517,0.16006829358608782,0.5274169807060257,152
Weather,129,2.28152537065208,0.5288990546495044,0.8583915181560119,0.14300859436652202,0.11006928286610408,0.2180230681178695,0.5288990546495044,82
Weather,130,2.1276840510350916,0.5021837249531931,0.8744083195165512,0.12640243252743127,0.12464712336046237,0.24676671915891324,0.5021837249531931,175
Weather,131,2.575791115521361,0.5075442040085894,0.8883229968401527,0.15343250588526633,0.1509201123446878,0.1881031777614564,0.5075442040085894,4
Weather,132,2.305752694078855,0.5499890302297658,0.835375544680852,0.09515543616461614,0.13947733625301023,0.21537819735260785,0.5499890302297658,68
Weather,133,2.120211827373485,0.5607840362933922,0.839757838632311,0.11889640725564687,0.1561780505064733,0.1641415059444876,0.5607840362933922,177
Weather,134,2.5481341788863188,0.5134505752306932,0.8730628724630698,0.1347103162338585,0.12769624475066366,0.22414286378478465,0.5134505752306932,6
Weather,135,2.3141788806628485,0.5147828077908222,0.8784814101073084,0.12298392665784447,0.17033933770419718,0.19189392784713602,0.5147828077908222,65
Weather,136,1.8925199965600275,0.5317532252475168,0.8509887583415074,0.12251267184713752,0.11437800332179132,0.23135609958355444,0.5317532252475168,242
Weather,137,2.362286307656445,0.5085595197448767,0.8807819429608872,0.15207022141396315,0.1262542185830636,0.21311604025809663,0.5085595197448767,45
Weather,138,2.345232019940544,0.4785627064480234,0.9093032338096061,0.1421046223268991,0.1871578366574314,0.19217483456764606,0.4785627064480234,52
Weather,139,2.187716692975437,0.5426457444827828,0.8529622992755665,0.12752227660647145,0.13265504158510763,0.19717693732563826,0.5426457444827828,135
Weather,140,2.391730980014163,0.4686081923721589,0.9142465597534378,0.15335345551928437,0.1580391615323991,0.21999919057615763,0.4686081923721589,35
Weather,141,2.053774431068328,0.5633615722008966,0.8301498384213238,0.10719087807267245,0.13345893389924535,0.19598861582718563,0.5633615722008966,207
Weather,142,2.103388012617476,0.5121568200460521,0.8738550071944025,0.12560774592297586,0.13715280298791208,0.22508263104305992,0.5121568200460521,187
Weather,143,2.225911813367241,0.5125364460667694,0.8731296011880428,0.12560350993090366,0.1357765640292797,0.22608347997304742,0.5125364460667694,114
Weather,144,2.1934784193453867,0.5245926535536104,0.8618084632484087,0.10916524931626352,0.14683828038610494,0.219403816744021,0.5245926535536104,129
Weather,145,2.2110226601609133,0.5072486281594292,0.8746208956261287,0.1185390310134884,0.14034643436727615,0.2338659064598062,0.5072486281594292,121
Weather,146,2.1251740572655704,0.5087873151031432,0.8864883903915016,0.17679556481874628,0.13574370999079072,0.17867341008731993,0.5087873151031432,176
Weather,147,2.0114873071061634,0.5325090709130617,0.8590610196408657,0.15586561563385057,0.10993289028290341,0.2016924231701843,0.5325090709130617,219
Weather,148,2.054234169047705,0.520153841012104,0.8652843366211136,0.1324197485777609,0.120936251924623,0.22649015848551218,0.520153841012104,206
Weather,149,2.13667303045333,0.5400566266095741,0.8477877698596024,0.13027035233116877,0.11193814119619756,0.21773487986305967,0.5400566266095741,166
Weather,150,2.262122552694513,0.5337507750286857,0.845314827087187,0.12960154471484092,0.1007331595883613,0.2359145206681121,0.5337507750286857,93
Weather,151,2.274353087537299,0.508804716923389,0.8698324853724049,0.10930956617718421,0.14286951755331032,0.23901619934611654,0.508804716923389,88
Weather,152,1.851147861266131,0.5028720098419461,0.8722662601818616,0.11992521806000032,0.12768379913016373,0.2495189729678899,0.5028720098419461,246
Weather,153,2.6711822799786598,0.5214177596216123,0.8660061597014572,0.14857943080368227,0.11265681071703242,0.2173459988576729,0.5214177596216123,1
Weather,154,1.9797381349725294,0.4860168717021503,0.8949451154057116,0.14900468653154753,0.13133507594533214,0.23364336582097006,0.4860168717021503,228
Weather,155,2.1381698471446784,0.5204392020819721,0.846026869151028,0.1125770458463222,0.10445816954455966,0.26252558252714603,0.5204392020819721,164
Weather,156,2.140334648942682,0.4821208682547646,0.9031005075782189,0.1875087571224304,0.12778096297505312,0.2025894116477519,0.4821208682547646,162
Weather,157,2.2832751751866085,0.4620665917971046,0.9190293250422645,0.1677924426235494,0.15011941182272812,0.220021553756618,0.4620665917971046,80
Weather,158,2.1012289010174525,0.5445002158465426,0.85709181742233,0.13938452101817825,0.14799650599381836,0.1681187571414609,0.5445002158465426,189
Weather,159,2.21988005444088,0.5502305342246657,0.8398627961388797,0.11916824451396553,0.11925732613927123,0.21134389512209756,0.5502305342246657,117
Weather,160,2.203463140265434,0.5520208442773014,0.845929274415755,0.12673449675156304,0.13368968626974845,0.18755497270138702,0.5520208442773014,126
Weather,161,2.0702420806792046,0.4972872818212447,0.8905297055913168,0.16535956847055866,0.1261068427681262,0.21124630694007038,0.4972872818212447,201
Weather,162,2.2687164847965793,0.5456790667288718,0.8502502474453428,0.14344353356425021,0.11806653019208714,0.19281086951479073,0.5456790667288718,89
Weather,163,1.8957919607490943,0.5095377876153695,0.8849563939425604,0.1612432038043351,0.1361081629290678,0.1931108456512276,0.5095377876153695,241
Weather,164,2.3834868797122466,0.5187682800519838,0.8754426229865488,0.15132494917944356,0.13080989344940927,0.19909687731916334,0.5187682800519838,38
Weather,165,1.9722636496627461,0.5396893154990933,0.8565353777549012,0.12303851369782477,0.14405612533611528,0.19321604546696666,0.5396893154990933,229
Weather,166,2.0288209413663725,0.5247534470126312,0.8741260781203107,0.14671697303837303,0.148164973125023,0.18036460682397287,0.5247534470126312,216
Weather,167,1.9217462610511094,0.5580118927546577,0.8413094708393158,0.13559274295953977,0.12570368590570413,0.18069167838009834,0.5580118927546577,235
Weather,168,2.40135629995775,0.5696708489383632,0.8294140854596381,0.12148507598497334,0.13035261467544634,0.1784914604012171,0.5696708489383632,31
Weather,169,2.275282026531059,0.5331404377559495,0.8596863160499841,0.11379695816139732,0.1529033722032945,0.2001592318793587,0.5331404377559495,87
Weather,170,2.1832831734677116,0.5367799612300723,0.8548252239607284,0.11969762377070857,0.13441329331768784,0.20910912168153112,0.5367799612300723,137
Weather,171,2.094963071548391,0.5801024914707439,0.8201004874160589,0.11857596867597582,0.13272227955671587,0.16859926029656433,0.5801024914707439,191
Weather,172,2.1918531858079398,0.5177852574336225,0.876119905594496,0.13426767676236,0.14652092871845748,0.20142613708556026,0.5177852574336225,131
Weather,173,1.997779298746014,0.5255206292946458,0.864758452793036,0.10865843582334253,0.16425483824305592,0.20156609663895572,0.5255206292946458,225
Weather,174,2.569284342226717,0.5099673308865809,0.8718312582217982,0.10836741098525197,0.15240021646964014,0.2292650416585271,0.5099673308865809,5
Weather,175,2.4042062953395327,0.5449577074012779,0.8492974683971085,0.1216048912464264,0.1326936659146719,0.20074373543762386,0.5449577074012779,30
Weather,176,2.1912557478569554,0.5187974549877284,0.8770885899076355,0.17463207808799924,0.12779522983092226,0.17877523709335003,0.5187974549877284,132
Weather,177,2.092716758468944,0.47746567288190905,0.9132587324796337,0.1769650932261624,0.1683255299334664,0.1772437039584621,0.47746567288190905,193
Weather,178,2.146615656816742,0.5413566093751097,0.8609938439212088,0.15359947139499494,0.15228897897666782,0.1527549402532276,0.5413566093751097,155
Weather,179,2.1401530101619253,0.5307620711759242,0.8566591121146562,0.11740532818723362,0.1311509201461654,0.22068168049067677,0.5307620711759242,163
Weather,180,2.073776028895227,0.5042067288213372,0.889751440631915,0.16523771278832644,0.1385571833733281,0.19199837501700834,0.5042067288213372,200
Weather,181,2.4206043579064422,0.5582579641131962,0.836408774900092,0.14605558453906303,0.10578590796450524,0.1899005433832356,0.5582579641131962,23
Weather,182,2.2212088780741066,0.5326715638436109,0.8590031139891193,0.13754226571685962,0.1207596219141789,0.20902654852535066,0.5326715638436109,115
Weather,183,2.257173337665322,0.5081628797971757,0.8874145069551933,0.1741416314389508,0.13830689007658842,0.1793885986872851,0.5081628797971757,96
Weather,184,2.2977476510496224,0.5354916673997865,0.8501385544379918,0.11238835472167241,0.12819971014078918,0.22392026773775198,0.5354916673997865,73
Weather,185,2.246899807856993,0.5309621459922813,0.8642938944910765,0.14432772095432492,0.12724882473813873,0.19746130831525516,0.5309621459922813,101
Weather,186,1.9189572215460347,0.5116896266358084,0.8737850102402213,0.1157057532422597,0.1498211440587264,0.22278347606320553,0.5116896266358084,237
Weather,187,2.1647480189315043,0.5778941655512695,0.8219391714604434,0.13456010440715074,0.11693036985198633,0.17061536018959347,0.5778941655512695,146
Weather,188,2.324283552260719,0.4877819978221049,0.893804135801679,0.11893603070185307,0.16879764606981154,0.22448432540623056,0.4877819978221049,59
Weather,189,2.0808107584638265,0.515550991245093,0.8758207332551657,0.14000707145373428,0.1340184910388212,0.21042344626235163,0.515550991245093,196
Weather,190,2.3054131391328028,0.48052170874447875,0.9075043667008948,0.14599754716036537,0.1687517874773466,0.20472895661780932,0.48052170874447875,69
Weather,191,2.1455803101265403,0.5648533908726319,0.8310398821503215,0.14899379457786532,0.10433386505308852,0.18181894949641414,0.5648533908726319,157
Weather,192,2.1349090041614343,0.5442865734888915,0.8557060034821543,0.1310419652460382,0.14722915829553418,0.17744230296953598,0.5442865734888915,167
Weather,193,2.2354730956779285,0.5121373500810953,0.8649327149154541,0.11196211859700238,0.1316111658388447,0.24428936548305763,0.5121373500810953,110
Weather,194,1.9016399832469386,0.5375760588311798,0.8458757100368707,0.1297951114142174,0.10552448000974826,0.22710434974485463,0.5375760588311798,239
Weather,195,2.374348088382389,0.49033204412811326,0.8875029107166984,0.1082115383970958,0.17108927188800727,0.23036714558678362,0.49033204412811326,41
Weather,196,1.9204239640354166,0.5638676210928668,0.8313816665360578,0.10211967454302437,0.15223708226513852,0.1817756220989703,0.5638676210928668,236
Weather,197,2.1900976090521276,0.5328220312350576,0.8594258594652888,0.12899279417851345,0.1296894288622094,0.2084957457242195,0.5328220312350576,134
Weather,198,2.149574644536324,0.5570858994364553,0.843549835178724,0.1493276832519417,0.12327762830713453,0.17030878900446855,0.5570858994364553,154
Weather,199,2.1959539898836775,0.4927465161475251,0.896575353761992,0.16386288868402715,0.13647126047337446,0.2069193346950732,0.4927465161475251,128
Weather,200,2.406337963440923,0.5545566189631838,0.8453141641203515,0.12160132987221944,0.1497111345735595,0.17413091659103733,0.5545566189631838,29
Weather,201,2.2649747504981512,0.5163428064521081,0.8709211561262082,0.11651880526190082,0.1483945613425321,0.21874382694345906,0.5163428064521081,91
Weather,202,2.048923516280856,0.4857531620012114,0.9037784049318718,0.1769172902474743,0.14068099893103334,0.1966485488202809,0.4857531620012114,209
Weather,203,2.242075909019018,0.499910160761272,0.8903430800329403,0.1735297547934697,0.12714011669963457,0.19941996774562376,0.499910160761272,106
Weather,204,2.157626449454265,0.5051012338492364,0.8874093371664997,0.1392289492907278,0.15297510298869466,0.20269471387134105,0.5051012338492364,149
Weather,205,2.3791822599084247,0.5303039802501928,0.8616198616467323,0.12010868887598065,0.14196775250416743,0.20761957836965925,0.5303039802501928,40
Weather,206,2.207139850537814,0.4897954753742417,0.8950446970157764,0.13129420826996882,0.1565918783622537,0.22231843799353593,0.4897954753742417,124
Weather,207,2.486891946118986,0.5398937183167165,0.8545696623460998,0.1110352619415718,0.15842477619012232,0.19064624355158927,0.5398937183167165,14
Weather,208,2.3122195129460907,0.52079218246156,0.876668955077075,0.1406817329950644,0.15239956390093742,0.18612652064243826,0.52079218246156,66
Weather,209,2.3299598234259777,0.5409885805137258,0.8586402637545013,0.1330638870469082,0.1461734006509134,0.17977413178845258,0.5409885805137258,55
Weather,210,2.2389455739218924,0.4892873496936997,0.8871055742928935,0.1304365611304721,0.13387902238018357,0.24639706679564466,0.4892873496936997,109
Weather,211,2.309896052132743,0.5236793741320398,0.8716795476318837,0.1492980594137466,0.13105838683259832,0.19596417962161522,0.5236793741320398,67
Weather,212,2.3877945131349643,0.5311503420541167,0.8651510612849183,0.17826710218385963,0.11932719550393889,0.17125536025808472,0.5311503420541167,37
Weather,213,2.182361358146027,0.4890850295613359,0.8855568323781602,0.12881678076638775,0.1319089010095384,0.2501892886627378,0.4890850295613359,139
Weather,214,2.0086268044917532,0.5730545825936828,0.8243977043193023,0.11828302831987084,0.1253273171659562,0.1833350719204902,0.5730545825936828,221
Weather,215,2.303934075778171,0.5028951028790362,0.882317438585057,0.1193430406102604,0.1558349908431452,0.22192686566755823,0.5028951028790362,70
Weather,216,2.043357318711698,0.5131178437890789,0.8757214096740733,0.1466382546131236,0.1242240285327976,0.21601987306499987,0.5131178437890789,211
Weather,217,1.9066984849949193,0.4957749948025244,0.8973965786045057,0.14394911777646402,0.18792551979399433,0.17235036762701728,0.4957749948025244,238
Weather,218,2.176415117881748,0.48656343862802476,0.8995200382429903,0.1676857407983994,0.13190739180586009,0.21384342876771578,0.48656343862802476,142
Weather,219,2.1112125300531206,0.48709552984579935,0.9016435967256984,0.14029175542807684,0.16662088457487703,0.20599183015124675,0.48709552984579935,185
Weather,220,2.282303710295616,0.5217585056191572,0.8746026511086347,0.13867689119343796,0.14697260869386508,0.19259199449353995,0.5217585056191572,81
Weather,221,2.1152164517117384,0.5249488747035704,0.8728956811275794,0.14303155005965307,0.14535041839349103,0.18666915684328542,0.5249488747035704,182
Weather,222,1.8265990331216828,0.4869298007665095,0.9021802467127136,0.14899631226959711,0.15646145773781323,0.20761242922608017,0.4869298007665095,247
Weather,223,2.102382131656322,0.5238829543859925,0.8747430015381948,0.13712732042570602,0.16417579582440195,0.1748139293638995,0.5238829543859925,188
Weather,224,2.080411798059103,0.5053077060825009,0.8814473542370326,0.13749697331777425,0.13430902146718823,0.22288629913253674,0.5053077060825009,197
Weather,225,2.447311632534375,0.5702729533777691,0.8125881664385436,0.10076722052037648,0.10938229083807167,0.21957753526378262,0.5702729533777691,21
Weather,226,2.0343419174327435,0.5162292584514706,0.8791252678888624,0.1718852054545241,0.12851153667881776,0.18337399941518762,0.5162292584514706,215
Weather,227,2.2019221418040615,0.5235558435118526,0.8718314189135471,0.13280271104870736,0.1471480775410942,0.19649336789834587,0.5235558435118526,127
Weather,228,2.155073453283551,0.5357042725986838,0.8570777362081679,0.1272304307749204,0.1303736524806479,0.20669164414574775,0.5357042725986838,151
Weather,229,2.2950111624744505,0.5319945783084566,0.8666711564085612,0.13884023186567446,0.1449417927506818,0.18422339707518692,0.5319945783084566,75
Weather,230,2.1756779061932843,0.5259188100788147,0.8710693010314206,0.12703169336463382,0.1658120873412428,0.18123740921530868,0.5259188100788147,143
Weather,231,2.278774987651781,0.5017749172327953,0.8846630581622439,0.14441758360929696,0.13123433635759732,0.22257316280031036,0.5017749172327953,85
Weather,232,2.4566652857524787,0.5515119079453038,0.842324850043766,0.15478653116583463,0.10398673607706078,0.18971482481180088,0.5515119079453038,18
Weather,233,2.261467701344394,0.5959573499688121,0.7976417091923758,0.10745408212400806,0.11307258100782835,0.1835159868993515,0.5959573499688121,94
Weather,234,2.1452126951826136,0.5226849300252886,0.873553693123702,0.14259251251040111,0.1409359820959866,0.1937865753683235,0.5226849300252886,158
Weather,235,2.191984327047397,0.5765777478603853,0.8158358401285354,0.14601043398352706,0.09286937478557547,0.18454244337051204,0.5765777478603853,130
Weather,236,2.058694806973045,0.46464427268350383,0.9183268275454204,0.16509039853640897,0.15489204686539507,0.21537328191469227,0.46464427268350383,204
Weather,237,1.9275920445278998,0.5538583995120704,0.84197022408176,0.14456905377686624,0.1118566933364463,0.18971585337461702,0.5538583995120704,234
Weather,238,2.2284708560092943,0.5105099993765648,0.8781853150722627,0.1583373683057741,0.11921725786396209,0.21193537445369884,0.5105099993765648,113
Weather,239,2.2190170826470537,0.5269112827116433,0.8728860729628019,0.14678790534136937,0.15180719163630702,0.17449362031068028,0.5269112827116433,118
Weather,240,2.453680991941947,0.5265621150799977,0.8663898299714833,0.12002512078209808,0.1512631377775856,0.20214962636031855,0.5265621150799977,19
Weather,241,2.1413787848863297,0.5410420826996384,0.8611035816329259,0.15139362880128532,0.1477611554270768,0.15980313307199953,0.5410420826996384,161
Weather,242,2.2182532837909656,0.4809058274825789,0.8804455328272499,0.11408662156197064,0.13078248449289004,0.2742250664625605,0.4809058274825789,119
Weather,243,2.3672039557396305,0.5485271880799926,0.8455877974744191,0.1470947962263531,0.10950725614414024,0.19487075954951413,0.5485271880799926,43
Weather,244,2.362351525100455,0.5240684123759853,0.866344698644318,0.13450426595626058,0.12759386652527038,0.21383345514248353,0.5240684123759853,44
Weather,245,2.1161954049326654,0.4998813383512657,0.8898527948993519,0.14481333728409035,0.14306482015296174,0.21224050421168222,0.4998813383512657,179
Weather,246,1.8898229397772883,0.5115394177903156,0.8790025519690834,0.12314466881225572,0.15797355944390842,0.2073423539535202,0.5115394177903156,243
Weather,247,2.1635947799767994,0.5142737639389487,0.8815509546125532,0.1405324855570882,0.15354576524123406,0.191647985262729,0.5142737639389487,147
Weather,248,2.115426771020041,0.5115958870919513,0.8777607208701164,0.12481793328765234,0.14981696644617862,0.21376921317421788,0.5115958870919513,181
Weather,249,2.0765263380151424,0.5432771927311991,0.84833357595203,0.12180470316249661,0.12599033379382102,0.20892777031248327,0.5432771927311991,198
Weather,250,2.0975563403839854,0.4994813606821897,0.8942580427001979,0.14046721623491035,0.17582180066919734,0.1842296224137026,0.4994813606821897,190
Weather,251,2.0396790260829354,0.5947579110194489,0.8017591304393544,0.11255400701071215,0.1170510463029011,0.17563703566693786,0.5947579110194489,213
Weather,252,2.153013869852119,0.5343705274782189,0.8638275772006462,0.14605843901398366,0.1333290346028932,0.18624199890490437,0.5343705274782189,153
Weather,253,2.132730952304034,0.5354388432735957,0.8642248849092989,0.13502769752117635,0.15201931716829625,0.17751414203693164,0.5354388432735957,170
Weather,254,2.2865910638782987,0.5463128026098869,0.8504693162856028,0.12068961745847404,0.14250641775697812,0.1904911621746609,0.5463128026098869,79
Weather,255,2.2458776546149,0.539572471519852,0.8499824893202501,0.1101755795716554,0.1382649711647336,0.21198697774375896,0.539572471519852,103
