dataset,sample_rank,validation_window_index,raw_forecast_origin,channel,future_step,ground_truth,prediction
ECL,1,139,18550,306,163,3156.0,3265.45166015625
ECL,1,139,18550,306,164,3388.0,3551.37060546875
ECL,1,139,18550,306,165,3607.0,3639.447509765625
ECL,1,139,18550,306,166,3585.0,3634.310302734375
ECL,1,139,18550,306,167,3565.0,3544.9580078125
ECL,1,139,18550,306,168,3548.0,3414.5166015625
ECL,1,139,18550,306,169,2446.0,2556.3603515625
ECL,1,139,18550,306,170,1684.999755859375,1675.102783203125
ECL,1,139,18550,306,171,817.9998779296875,847.37939453125
ECL,1,139,18550,306,172,734.9998779296875,777.610107421875
ECL,1,139,18550,306,173,706.9998779296875,728.70751953125
ECL,1,139,18550,306,174,731.0,721.8348388671875
ECL,1,139,18550,306,175,749.9998779296875,706.8385009765625
ECL,1,139,18550,306,176,734.9998779296875,704.62939453125
ECL,1,139,18550,306,177,816.999755859375,778.8203125
ECL,1,139,18550,306,178,807.9998779296875,792.341064453125
ECL,1,139,18550,306,179,1111.9998779296875,1168.3583984375
ECL,1,139,18550,306,180,2803.0,2885.30126953125
ECL,1,139,18550,306,181,3080.0,3085.16796875
ECL,1,139,18550,306,182,3065.0,3087.285400390625
ECL,1,139,18550,306,183,3074.0,3100.6396484375
ECL,1,139,18550,306,184,3132.0,3146.00048828125
ECL,1,139,18550,306,185,3178.0,3119.0712890625
ECL,1,139,18550,306,186,3177.0,3155.5166015625
ECL,1,139,18550,306,187,3172.0,3242.03369140625
ECL,1,139,18550,306,188,3438.0,3535.602783203125
ECL,1,139,18550,306,189,3572.0,3634.390869140625
ECL,1,139,18550,306,190,3612.0,3629.681640625
ECL,1,139,18550,306,191,3540.0,3581.4013671875
ECL,1,139,18550,306,192,3500.0,3489.265380859375
ECL,1,139,18550,306,193,2500.0,2630.74609375
ECL,1,139,18550,306,194,1709.9998779296875,1747.4837646484375
ECL,1,139,18550,306,195,800.0,898.4486083984375
ECL,1,139,18550,306,196,719.999755859375,806.3720703125
ECL,1,139,18550,306,197,688.999755859375,768.6014404296875
ECL,1,139,18550,306,198,731.9998779296875,767.505615234375
ECL,1,139,18550,306,199,754.999755859375,746.731201171875
ECL,1,139,18550,306,200,747.999755859375,740.127685546875
ECL,1,139,18550,306,201,816.999755859375,824.7847900390625
ECL,1,139,18550,306,202,804.9998779296875,810.24365234375
ECL,1,139,18550,306,203,1101.9998779296875,1176.440673828125
ECL,1,139,18550,306,204,2889.0,2881.409912109375
ECL,1,139,18550,306,205,3063.0,3104.866943359375
ECL,1,139,18550,306,206,3121.0,3072.34619140625
ECL,1,139,18550,306,207,3099.0,3095.3017578125
ECL,1,139,18550,306,208,3134.0,3145.8515625
ECL,1,139,18550,306,209,3123.0,3158.50927734375
ECL,1,139,18550,306,210,3171.0,3179.91015625
ECL,1,139,18550,306,211,3280.0,3237.924072265625
ECL,1,139,18550,306,212,3481.0,3498.449462890625
ECL,1,139,18550,306,213,3605.0,3566.811767578125
ECL,1,139,18550,306,214,3527.0,3546.495849609375
ECL,1,139,18550,306,215,3493.0,3522.41015625
ECL,1,139,18550,306,216,3469.0,3468.905029296875
ECL,1,139,18550,306,217,2362.0,2665.117431640625
ECL,1,139,18550,306,218,1659.9998779296875,1764.6865234375
ECL,1,139,18550,306,219,794.9998779296875,911.2353515625
ECL,1,139,18550,306,220,718.9998779296875,789.303955078125
ECL,1,139,18550,306,221,674.999755859375,736.7686767578125
ECL,1,139,18550,306,222,725.9998779296875,750.8333740234375
ECL,1,139,18550,306,223,756.9998779296875,738.5889892578125
ECL,1,139,18550,306,224,742.9998779296875,754.23095703125
ECL,1,139,18550,306,225,847.999755859375,818.4542236328125
ECL,1,139,18550,306,226,829.999755859375,823.898681640625
ECL,1,139,18550,306,227,1087.9998779296875,1199.037353515625
ECL,1,139,18550,306,228,2800.0,2869.772705078125
ECL,1,139,18550,306,229,3098.0,3100.48193359375
ECL,1,139,18550,306,230,3069.0,3074.606689453125
ECL,1,139,18550,306,231,3105.0,3117.515625
ECL,1,139,18550,306,232,3095.0,3170.93505859375
ECL,1,139,18550,306,233,3139.0,3167.80224609375
ECL,1,139,18550,306,234,3169.0,3197.203369140625
ECL,1,139,18550,306,235,3190.0,3264.885498046875
ECL,1,139,18550,306,236,3428.0,3520.27001953125
ECL,1,139,18550,306,237,3600.0,3572.553955078125
ECL,1,139,18550,306,238,3633.0,3619.912353515625
ECL,1,139,18550,306,239,3637.0,3624.25
ECL,1,139,18550,306,240,3548.0,3637.2431640625
ECL,1,139,18550,306,241,3449.0,2871.16357421875
ECL,1,139,18550,306,242,2091.0,1959.308349609375
ECL,1,139,18550,306,243,1010.9998779296875,1059.0166015625
ECL,1,139,18550,306,244,909.999755859375,903.166259765625
ECL,1,139,18550,306,245,791.9998779296875,785.892578125
ECL,1,139,18550,306,246,700.0,760.0885009765625
ECL,1,139,18550,306,247,722.9998779296875,745.497314453125
ECL,1,139,18550,306,248,742.9998779296875,751.292236328125
ECL,1,139,18550,306,249,752.9998779296875,821.5076904296875
ECL,1,139,18550,306,250,762.0,812.7359619140625
ECL,1,139,18550,306,251,1039.9998779296875,1163.28759765625
ECL,1,139,18550,306,252,2834.0,2847.39599609375
ECL,1,139,18550,306,253,3076.0,3073.0107421875
ECL,1,139,18550,306,254,3098.0,3081.038818359375
ECL,1,139,18550,306,255,3109.0,3133.284423828125
ECL,1,139,18550,306,256,3132.0,3183.960205078125
ECL,1,139,18550,306,257,3159.0,3198.53515625
ECL,1,139,18550,306,258,3159.0,3237.3515625
ECL,1,139,18550,306,259,3211.0,3313.029296875
ECL,1,139,18550,306,260,3503.0,3564.19677734375
ECL,1,139,18550,306,261,3683.0,3628.57958984375
ECL,1,139,18550,306,262,3679.0,3689.4462890625
ECL,1,139,18550,306,263,3672.0,3682.44287109375
ECL,1,139,18550,306,264,3731.0,3650.005859375
ECL,1,139,18550,306,265,3632.0,2867.55322265625
ECL,1,139,18550,306,266,2107.0,1951.975341796875
ECL,1,139,18550,306,267,1020.9998779296875,1039.440185546875
ECL,1,139,18550,306,268,856.9998779296875,879.916748046875
ECL,1,139,18550,306,269,764.999755859375,778.0654296875
ECL,1,139,18550,306,270,700.9998779296875,746.634033203125
ECL,1,139,18550,306,271,734.9998779296875,742.483642578125
ECL,1,139,18550,306,272,733.999755859375,755.3221435546875
ECL,1,139,18550,306,273,765.9998779296875,806.5528564453125
ECL,1,139,18550,306,274,764.999755859375,816.921630859375
ECL,1,139,18550,306,275,1055.9998779296875,1149.87646484375
ECL,1,139,18550,306,276,2905.0,2849.036865234375
ECL,1,139,18550,306,277,3076.0,3082.3994140625
ECL,1,139,18550,306,278,3109.0,3102.239990234375
ECL,1,139,18550,306,279,3193.0,3127.943603515625
ECL,1,139,18550,306,280,3343.0,3201.47265625
ECL,1,139,18550,306,281,3304.0,3185.95458984375
ECL,1,139,18550,306,282,3355.0,3249.85888671875
ECL,1,139,18550,306,283,3540.0,3285.58544921875
ECL,1,139,18550,306,284,3615.0,3552.281005859375
ECL,1,139,18550,306,285,3611.0,3585.591796875
ECL,1,139,18550,306,286,3589.0,3579.158447265625
ECL,1,139,18550,306,287,3553.0,3551.24267578125
ECL,1,139,18550,306,288,3533.0,3443.748046875
ECL,1,139,18550,306,289,2323.0,2615.11279296875
ECL,1,139,18550,306,290,1614.9998779296875,1704.1572265625
ECL,1,139,18550,306,291,802.999755859375,836.5230712890625
ECL,1,139,18550,306,292,679.9998779296875,730.8487548828125
ECL,1,139,18550,306,293,667.999755859375,688.7618408203125
ECL,1,139,18550,306,294,693.9998779296875,705.9129638671875
ECL,1,139,18550,306,295,731.0,754.2664794921875
ECL,1,139,18550,306,296,754.999755859375,754.6431884765625
ECL,1,139,18550,306,297,774.999755859375,828.63330078125
ECL,1,139,18550,306,298,793.0,824.483642578125
ECL,1,139,18550,306,299,1069.9998779296875,1173.396484375
ECL,1,139,18550,306,300,2917.0,2840.209228515625
ECL,1,139,18550,306,301,3257.0,3080.770751953125
ECL,1,139,18550,306,302,3249.0,3081.245361328125
ECL,1,139,18550,306,303,3314.0,3113.497802734375
ECL,1,139,18550,306,304,3312.0,3143.309326171875
ECL,1,139,18550,306,305,3360.0,3142.15771484375
ECL,1,139,18550,306,306,3342.0,3150.173828125
ECL,1,139,18550,306,307,3385.0,3241.302490234375
ECL,1,139,18550,306,308,3586.0,3532.54931640625
ECL,1,139,18550,306,309,3730.0,3575.47900390625
ECL,1,139,18550,306,310,3740.0,3554.398193359375
ECL,1,139,18550,306,311,3771.0,3515.5546875
ECL,1,139,18550,306,312,3701.0,3388.5576171875
ECL,1,139,18550,306,313,2441.0,2576.812744140625
ECL,1,139,18550,306,314,1682.9998779296875,1669.231689453125
ECL,1,139,18550,306,315,844.9998779296875,827.697998046875
ECL,1,139,18550,306,316,705.999755859375,765.7674560546875
ECL,1,139,18550,306,317,671.999755859375,714.95751953125
ECL,1,139,18550,306,318,680.9998779296875,736.1097412109375
ECL,1,139,18550,306,319,724.9998779296875,749.9429931640625
ECL,1,139,18550,306,320,735.9998779296875,742.307373046875
ECL,1,139,18550,306,321,816.999755859375,812.7960205078125
ECL,1,139,18550,306,322,836.999755859375,817.72998046875
ECL,1,139,18550,306,323,1129.9998779296875,1169.4024658203125
ECL,1,139,18550,306,324,2966.0,2836.470947265625
ECL,1,139,18550,306,325,3174.0,3067.83740234375
ECL,1,139,18550,306,326,3215.0,3080.039306640625
ECL,1,139,18550,306,327,3279.0,3114.145751953125
ECL,1,139,18550,306,328,3223.0,3129.934814453125
ECL,1,139,18550,306,329,3257.0,3136.191162109375
ECL,1,139,18550,306,330,3255.0,3164.59716796875
ECL,1,139,18550,306,331,3282.0,3215.43212890625
ECL,1,139,18550,306,332,3573.0,3539.29736328125
ECL,1,139,18550,306,333,3739.0,3617.138671875
ECL,1,139,18550,306,334,3749.0,3619.35546875
ECL,1,139,18550,306,335,3718.0,3558.322021484375
ECL,1,139,18550,306,336,3675.0,3423.568359375
ECL,1,139,18550,306,337,2427.0,2553.178466796875
ECL,1,139,18550,306,338,1644.9998779296875,1659.912353515625
ECL,1,139,18550,306,339,811.9998779296875,842.5318603515625
ECL,1,139,18550,306,340,698.999755859375,784.5865478515625
ECL,1,139,18550,306,341,673.9998779296875,739.71826171875
ECL,1,139,18550,306,342,702.999755859375,733.7978515625
ECL,1,139,18550,306,343,706.9998779296875,732.1922607421875
ECL,1,139,18550,306,344,719.999755859375,704.516845703125
ECL,1,139,18550,306,345,777.9998779296875,792.6727294921875
ECL,1,139,18550,306,346,802.999755859375,824.6351318359375
ECL,1,139,18550,306,347,1071.999755859375,1182.5426025390625
ECL,1,139,18550,306,348,2852.0,2850.62353515625
ECL,1,139,18550,306,349,3091.0,3088.804443359375
ECL,1,139,18550,306,350,3116.0,3086.203125
ECL,1,139,18550,306,351,3133.0,3095.116943359375
ECL,1,139,18550,306,352,3151.0,3125.344482421875
ECL,1,139,18550,306,353,3202.0,3134.609130859375
ECL,1,139,18550,306,354,3241.0,3145.7509765625
ECL,1,139,18550,306,355,3158.0,3214.86962890625
ECL,1,139,18550,306,356,3311.0,3520.12158203125
ECL,1,139,18550,306,357,3622.0,3600.509033203125
ECL,1,139,18550,306,358,3647.0,3608.112060546875
ECL,1,139,18550,306,359,3632.0,3567.719970703125
ECL,1,139,18550,306,360,3601.0,3470.45458984375
ECL,1,139,18550,306,361,2524.0,2609.650390625
ECL,1,139,18550,306,362,1701.0,1713.421875
ECL,1,139,18550,306,363,824.0,902.846435546875
ECL,1,139,18550,306,364,712.999755859375,816.412353515625
ECL,1,139,18550,306,365,693.0,784.580810546875
ECL,1,139,18550,306,366,738.0,755.82861328125
ECL,1,139,18550,306,367,751.9998779296875,767.9661865234375
ECL,1,139,18550,306,368,774.999755859375,746.4737548828125
ECL,1,139,18550,306,369,815.9998779296875,813.3670654296875
ECL,1,139,18550,306,370,795.999755859375,852.7412109375
ECL,1,139,18550,306,371,1148.9998779296875,1188.2896728515625
ECL,1,139,18550,306,372,3006.0,2834.125732421875
ECL,1,139,18550,306,373,3288.0,3081.634765625
ECL,1,139,18550,306,374,3282.0,3068.330322265625
ECL,1,139,18550,306,375,3317.0,3082.4814453125
ECL,1,139,18550,306,376,3378.0,3136.359130859375
ECL,1,139,18550,306,377,3353.0,3152.859375
ECL,1,139,18550,306,378,3360.0,3173.6064453125
ECL,1,139,18550,306,379,3330.0,3260.2021484375
ECL,1,139,18550,306,380,3455.0,3503.697265625
ECL,1,139,18550,306,381,3747.0,3524.802734375
ECL,1,139,18550,306,382,3735.0,3538.1689453125
ECL,1,139,18550,306,383,3747.0,3519.34228515625
ECL,1,139,18550,306,384,3697.0,3440.962890625
ECL,1,139,18550,306,385,2414.0,2639.547119140625
ECL,1,139,18550,306,386,1671.9998779296875,1748.205810546875
ECL,1,139,18550,306,387,849.9998779296875,886.5455322265625
ECL,1,139,18550,306,388,715.9998779296875,789.992919921875
ECL,1,139,18550,306,389,669.0,737.75732421875
ECL,1,139,18550,306,390,726.999755859375,740.964111328125
ECL,1,139,18550,306,391,751.9998779296875,777.09619140625
ECL,1,139,18550,306,392,744.9998779296875,740.82958984375
ECL,1,139,18550,306,393,800.9998779296875,826.6995849609375
ECL,1,139,18550,306,394,782.9998779296875,834.4400634765625
ECL,1,139,18550,306,395,1126.9998779296875,1187.8216552734375
ECL,1,139,18550,306,396,2836.0,2823.732666015625
ECL,1,139,18550,306,397,3114.0,3075.5595703125
ECL,1,139,18550,306,398,3100.0,3087.318115234375
ECL,1,139,18550,306,399,3146.0,3125.2734375
ECL,1,139,18550,306,400,3194.0,3140.23486328125
ECL,1,139,18550,306,401,3213.0,3170.5478515625
ECL,1,139,18550,306,402,3200.0,3214.6611328125
ECL,1,139,18550,306,403,3239.0,3267.95751953125
ECL,1,139,18550,306,404,3282.0,3515.4267578125
ECL,1,139,18550,306,405,3628.0,3552.86083984375
ECL,1,139,18550,306,406,3619.0,3600.138671875
ECL,1,139,18550,306,407,3741.0,3635.757568359375
ECL,1,139,18550,306,408,3632.0,3623.58544921875
ECL,1,139,18550,306,409,3390.0,2846.707275390625
ECL,1,139,18550,306,410,2107.0,1951.6697998046875
ECL,1,139,18550,306,411,1015.9998779296875,1068.651611328125
ECL,1,139,18550,306,412,915.9998779296875,880.441162109375
ECL,1,139,18550,306,413,789.9998779296875,796.920654296875
ECL,1,139,18550,306,414,695.999755859375,753.977294921875
ECL,1,139,18550,306,415,725.9998779296875,770.8809814453125
ECL,1,139,18550,306,416,707.9998779296875,764.0018310546875
ECL,1,139,18550,306,417,778.999755859375,824.3155517578125
ECL,1,139,18550,306,418,782.9998779296875,832.696044921875
ECL,1,139,18550,306,419,1067.9998779296875,1177.19873046875
ECL,1,139,18550,306,420,2852.0,2812.6435546875
ECL,1,139,18550,306,421,3110.0,3084.556884765625
ECL,1,139,18550,306,422,3121.0,3115.127685546875
ECL,1,139,18550,306,423,3142.0,3155.082763671875
ECL,1,139,18550,306,424,3365.0,3189.24609375
ECL,1,139,18550,306,425,3518.0,3197.857421875
ECL,1,139,18550,306,426,3293.0,3219.392578125
ECL,1,139,18550,306,427,3357.0,3305.27783203125
ECL,1,139,18550,306,428,3662.0,3568.315673828125
ECL,1,139,18550,306,429,3672.0,3602.819580078125
ECL,1,139,18550,306,430,3603.0,3642.68798828125
ECL,1,139,18550,306,431,3631.0,3670.09765625
ECL,1,139,18550,306,432,3799.0,3645.404296875
ECL,1,139,18550,306,433,3721.0,2857.8515625
ECL,1,139,18550,306,434,2085.0,1930.1148681640625
ECL,1,139,18550,306,435,994.9998779296875,1029.6097412109375
ECL,1,139,18550,306,436,864.999755859375,864.944580078125
ECL,1,139,18550,306,437,751.9998779296875,754.34326171875
ECL,1,139,18550,306,438,703.9998779296875,735.0047607421875
ECL,1,139,18550,306,439,728.9998779296875,762.9149169921875
ECL,1,139,18550,306,440,735.9998779296875,756.1065673828125
ECL,1,139,18550,306,441,740.999755859375,842.895263671875
ECL,1,139,18550,306,442,736.999755859375,812.649658203125
ECL,1,139,18550,306,443,1043.999755859375,1167.4547119140625
ECL,1,139,18550,306,444,2878.0,2803.45458984375
ECL,1,139,18550,306,445,3108.0,3059.873291015625
ECL,1,139,18550,306,446,3119.0,3110.85986328125
ECL,1,139,18550,306,447,3116.0,3140.181884765625
ECL,1,139,18550,306,448,3168.0,3178.575439453125
ECL,1,139,18550,306,449,3226.0,3175.74462890625
ECL,1,139,18550,306,450,3620.0,3229.99951171875
ECL,1,139,18550,306,451,3605.0,3249.33056640625
ECL,1,139,18550,306,452,3444.0,3543.7099609375
ECL,1,139,18550,306,453,3601.0,3574.139892578125
ECL,1,139,18550,306,454,3605.0,3570.372802734375
ECL,1,139,18550,306,455,3574.0,3522.195556640625
ECL,1,139,18550,306,456,3533.0,3454.755126953125
ECL,1,139,18550,306,457,2304.0,2623.46875
ECL,1,139,18550,306,458,1612.9998779296875,1727.58349609375
ECL,1,139,18550,306,459,774.999755859375,852.6263427734375
ECL,1,139,18550,306,460,677.9998779296875,741.63037109375
ECL,1,139,18550,306,461,654.999755859375,673.76708984375
ECL,1,139,18550,306,462,690.9998779296875,696.1522216796875
ECL,1,139,18550,306,463,720.9998779296875,743.745361328125
ECL,1,139,18550,306,464,725.9998779296875,752.0162353515625
ECL,1,139,18550,306,465,785.999755859375,824.6314697265625
ECL,1,139,18550,306,466,800.9998779296875,806.6409912109375
ECL,1,139,18550,306,467,1078.999755859375,1165.38720703125
ECL,1,139,18550,306,468,2768.0,2774.41259765625
ECL,1,139,18550,306,469,3098.0,3044.539306640625
ECL,1,139,18550,306,470,3108.0,3071.4501953125
ECL,1,139,18550,306,471,3168.0,3116.8515625
ECL,1,139,18550,306,472,3303.0,3165.65283203125
ECL,1,139,18550,306,473,3209.0,3138.966796875
ECL,1,139,18550,306,474,3212.0,3173.24853515625
ECL,1,139,18550,306,475,3185.0,3225.9833984375
ECL,1,139,18550,306,476,3327.0,3516.0361328125
ECL,1,139,18550,306,477,3599.0,3555.14111328125
ECL,1,139,18550,306,478,3577.0,3539.7939453125
ECL,1,139,18550,306,479,3634.0,3497.305908203125
ECL,1,139,18550,306,480,3559.0,3369.520263671875
ECL,1,139,18550,306,481,2415.0,2536.90673828125
ECL,1,139,18550,306,482,1782.0,1648.7178955078125
ECL,1,139,18550,306,483,843.999755859375,825.0972900390625
ECL,1,139,18550,306,484,731.0,760.05126953125
ECL,1,139,18550,306,485,681.999755859375,703.4498291015625
ECL,1,139,18550,306,486,685.999755859375,706.875244140625
ECL,1,139,18550,306,487,731.9998779296875,740.6326904296875
ECL,1,139,18550,306,488,733.999755859375,744.4896240234375
ECL,1,139,18550,306,489,753.9998779296875,844.65771484375
ECL,1,139,18550,306,490,782.9998779296875,814.8343505859375
ECL,1,139,18550,306,491,1119.9998779296875,1180.5745849609375
ECL,1,139,18550,306,492,2791.0,2809.923095703125
ECL,1,139,18550,306,493,3053.0,3065.607666015625
ECL,1,139,18550,306,494,3094.0,3098.41357421875
ECL,1,139,18550,306,495,3120.0,3100.6484375
ECL,1,139,18550,306,496,3164.0,3160.80517578125
ECL,1,139,18550,306,497,3260.0,3122.1689453125
ECL,1,139,18550,306,498,3359.0,3160.812255859375
ECL,1,139,18550,306,499,3436.0,3185.043212890625
ECL,1,139,18550,306,500,3445.0,3502.72607421875
ECL,1,139,18550,306,501,3660.0,3554.064697265625
ECL,1,139,18550,306,502,3653.0,3566.7353515625
ECL,1,139,18550,306,503,3648.0,3501.375732421875
ECL,1,139,18550,306,504,3618.0,3417.56787109375
ECL,1,139,18550,306,505,2458.0,2572.280517578125
ECL,1,139,18550,306,506,1642.9998779296875,1669.86865234375
ECL,1,139,18550,306,507,797.9998779296875,875.5654296875
ECL,1,139,18550,306,508,700.9998779296875,767.9853515625
ECL,1,139,18550,306,509,682.9998779296875,712.5556640625
ECL,1,139,18550,306,510,702.999755859375,703.5701904296875
ECL,1,139,18550,306,511,720.9998779296875,701.430419921875
ECL,1,139,18550,306,512,731.0,709.7965087890625
ECL,1,139,18550,306,513,751.9998779296875,812.400634765625
ECL,1,139,18550,306,514,797.9998779296875,845.93408203125
ECL,1,139,18550,306,515,1087.9998779296875,1192.7188720703125
ECL,1,139,18550,306,516,2891.0,2833.34765625
ECL,1,139,18550,306,517,3132.0,3065.072509765625
ECL,1,139,18550,306,518,3151.0,3079.38525390625
ECL,1,139,18550,306,519,3180.0,3098.04052734375
ECL,1,139,18550,306,520,3196.0,3119.6611328125
ECL,1,139,18550,306,521,3292.0,3115.14794921875
ECL,1,139,18550,306,522,3276.0,3149.886474609375
ECL,1,139,18550,306,523,3241.0,3209.025390625
ECL,1,139,18550,306,524,3342.0,3513.64501953125
ECL,1,139,18550,306,525,3622.0,3580.669921875
ECL,1,139,18550,306,526,3589.0,3580.989501953125
ECL,1,139,18550,306,527,3625.0,3553.240478515625
ECL,1,139,18550,306,528,3571.0,3441.741455078125
ECL,1,139,18550,306,529,2541.0,2592.838134765625
ECL,1,139,18550,306,530,1687.9998779296875,1700.955810546875
ECL,1,139,18550,306,531,787.9998779296875,910.63818359375
ECL,1,139,18550,306,532,705.999755859375,800.4444580078125
ECL,1,139,18550,306,533,670.9998779296875,742.669677734375
ECL,1,139,18550,306,534,710.9998779296875,727.378173828125
ECL,1,139,18550,306,535,747.999755859375,751.4267578125
ECL,1,139,18550,306,536,762.0,754.9544677734375
ECL,1,139,18550,306,537,811.9998779296875,849.523193359375
ECL,1,139,18550,306,538,810.9998779296875,849.4476318359375
ECL,1,139,18550,306,539,1098.9998779296875,1212.199951171875
ECL,1,139,18550,306,540,2884.0,2796.833740234375
ECL,1,139,18550,306,541,3083.0,3058.50732421875
ECL,1,139,18550,306,542,3121.0,3067.559326171875
ECL,1,139,18550,306,543,3136.0,3086.67041015625
ECL,1,139,18550,306,544,3164.0,3105.888427734375
ECL,1,139,18550,306,545,3185.0,3112.879638671875
ECL,1,139,18550,306,546,3156.0,3147.634033203125
ECL,1,139,18550,306,547,3222.0,3196.2412109375
ECL,1,139,18550,306,548,3321.0,3477.315673828125
ECL,1,139,18550,306,549,3615.0,3520.90283203125
ECL,1,139,18550,306,550,3618.0,3558.45849609375
ECL,1,139,18550,306,551,3619.0,3497.65966796875
ECL,1,139,18550,306,552,3572.0,3464.1767578125
ECL,1,139,18550,306,553,2359.0,2613.695068359375
ECL,1,139,18550,306,554,1632.0,1723.237060546875
ECL,1,139,18550,306,555,791.9998779296875,917.4151611328125
ECL,1,139,18550,306,556,701.9998779296875,793.1746826171875
ECL,1,139,18550,306,557,694.9998779296875,744.9127197265625
ECL,1,139,18550,306,558,703.9998779296875,732.2301025390625
ECL,1,139,18550,306,559,760.999755859375,756.5938720703125
ECL,1,139,18550,306,560,749.9998779296875,770.5682373046875
ECL,1,139,18550,306,561,780.9998779296875,845.4853515625
ECL,1,139,18550,306,562,796.9998779296875,813.0677490234375
ECL,1,139,18550,306,563,1115.9998779296875,1200.6795654296875
ECL,1,139,18550,306,564,2953.0,2798.515380859375
ECL,1,139,18550,306,565,3259.0,3057.270751953125
ECL,1,139,18550,306,566,3259.0,3092.666748046875
ECL,1,139,18550,306,567,3305.0,3143.3193359375
ECL,1,139,18550,306,568,3353.0,3158.643310546875
ECL,1,139,18550,306,569,3415.0,3155.141357421875
ECL,1,139,18550,306,570,3464.0,3174.8037109375
ECL,1,139,18550,306,571,3427.0,3220.262939453125
ECL,1,139,18550,306,572,3391.0,3509.732177734375
ECL,1,139,18550,306,573,3709.0,3577.05859375
ECL,1,139,18550,306,574,3834.0,3607.1962890625
ECL,1,139,18550,306,575,3777.0,3644.60205078125
ECL,1,139,18550,306,576,3720.0,3580.0
ECL,1,139,18550,306,577,3594.0,2822.282958984375
ECL,1,139,18550,306,578,2108.0,1892.7818603515625
ECL,1,139,18550,306,579,1027.9998779296875,1050.9306640625
ECL,1,139,18550,306,580,928.9998779296875,891.5560302734375
ECL,1,139,18550,306,581,797.9998779296875,772.584228515625
ECL,1,139,18550,306,582,716.999755859375,757.509765625
ECL,1,139,18550,306,583,750.999755859375,735.355224609375
ECL,1,139,18550,306,584,753.9998779296875,735.138916015625
ECL,1,139,18550,306,585,769.0,803.4910888671875
ECL,1,139,18550,306,586,757.999755859375,822.5765380859375
ECL,1,139,18550,306,587,1078.999755859375,1248.0242919921875
ECL,1,139,18550,306,588,2964.0,2799.8896484375
ECL,1,139,18550,306,589,3165.0,3118.9658203125
ECL,1,139,18550,306,590,3222.0,3124.9267578125
ECL,1,139,18550,306,591,3292.0,3164.57958984375
ECL,1,139,18550,306,592,3289.0,3162.74267578125
ECL,1,139,18550,306,593,3367.0,3192.967041015625
ECL,1,139,18550,306,594,3374.0,3204.40966796875
ECL,1,139,18550,306,595,3414.0,3270.821044921875
ECL,1,139,18550,306,596,3392.0,3550.418212890625
ECL,1,139,18550,306,597,3660.0,3615.52587890625
ECL,1,139,18550,306,598,3773.0,3662.048828125
ECL,1,139,18550,306,599,3905.0,3636.93896484375
ECL,1,139,18550,306,600,3741.0,3579.3515625
ECL,1,139,18550,306,601,3683.0,2790.32861328125
ECL,1,139,18550,306,602,2135.0,1891.4068603515625
ECL,1,139,18550,306,603,984.9998779296875,1048.7425537109375
ECL,1,139,18550,306,604,862.0,888.41357421875
ECL,1,139,18550,306,605,758.9998779296875,802.292724609375
ECL,1,139,18550,306,606,707.9998779296875,791.0146484375
ECL,1,139,18550,306,607,750.999755859375,772.6728515625
ECL,1,139,18550,306,608,747.999755859375,777.68115234375
ECL,1,139,18550,306,609,759.9998779296875,841.21484375
ECL,1,139,18550,306,610,741.9998779296875,860.2042236328125
ECL,1,139,18550,306,611,1094.9998779296875,1272.655517578125
ECL,1,139,18550,306,612,3145.0,2784.342529296875
ECL,1,139,18550,306,613,3346.0,3109.713134765625
ECL,1,139,18550,306,614,3370.0,3121.3896484375
ECL,1,139,18550,306,615,3415.0,3174.1572265625
ECL,1,139,18550,306,616,3456.0,3176.963134765625
ECL,1,139,18550,306,617,3493.0,3188.056884765625
ECL,1,139,18550,306,618,3562.0,3193.970703125
ECL,1,139,18550,306,619,3546.0,3265.57275390625
ECL,1,139,18550,306,620,3513.0,3496.91259765625
ECL,1,139,18550,306,621,3842.0,3536.68408203125
ECL,1,139,18550,306,622,3858.0,3535.54638671875
ECL,1,139,18550,306,623,3847.0,3533.684814453125
ECL,1,139,18550,306,624,3800.0,3426.55517578125
ECL,1,139,18550,306,625,2363.0,2653.353759765625
ECL,1,139,18550,306,626,1637.0,1738.2589111328125
ECL,1,139,18550,306,627,776.9998779296875,934.3687744140625
ECL,1,139,18550,306,628,707.9998779296875,781.481201171875
ECL,1,139,18550,306,629,674.999755859375,729.9876708984375
ECL,1,139,18550,306,630,707.9998779296875,749.65576171875
ECL,1,139,18550,306,631,729.999755859375,739.4415283203125
ECL,1,139,18550,306,632,752.9998779296875,755.4393310546875
ECL,1,139,18550,306,633,795.999755859375,799.71923828125
ECL,1,139,18550,306,634,804.9998779296875,806.1513671875
ECL,1,139,18550,306,635,1106.9998779296875,1220.0111083984375
ECL,1,139,18550,306,636,3046.0,2740.764892578125
ECL,1,139,18550,306,637,3275.0,3066.450927734375
ECL,1,139,18550,306,638,3324.0,3085.447998046875
ECL,1,139,18550,306,639,3353.0,3145.903564453125
ECL,1,139,18550,306,640,3415.0,3133.87109375
ECL,1,139,18550,306,641,3445.0,3169.5947265625
ECL,1,139,18550,306,642,3466.0,3170.46826171875
ECL,1,139,18550,306,643,3419.0,3233.31298828125
ECL,1,139,18550,306,644,3409.0,3458.368408203125
ECL,1,139,18550,306,645,3641.0,3499.14404296875
ECL,1,139,18550,306,646,3641.0,3500.85546875
ECL,1,139,18550,306,647,3662.0,3475.391357421875
