origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible,visibility192,persistent_fraction192,dataset
552,0,True,0.0412499047324305,0.0183598332125229,0.0,0.1246659169805289,0.1202913474830982,0.0418510774516749,0.0412499047324305,0.6827828593472185,0.8370479300058631,0.8015791530686703,0.1288733628119538,0.6587626470632822,0.828447286754621,0.8698704790573294,0.1607680907620164,0.6643153770680881,0.817687218889102,0.8204865961809896,0.0654917884416352,True,False,0.015966892591174342,0.0,ETTh1
553,0,True,0.0036044582897393,0.0225643068891958,0.0,0.1589331664793986,0.1386877328489608,0.0036044582897393,0.0138987309946677,0.6829820335475951,0.834298373074581,0.8109195864921803,0.1119159242701082,0.664893825167717,0.8273475059879324,0.8824057846696441,0.1287581315697825,0.6680873501028975,0.8178518882066019,0.8236719530834871,0.0275769429965517,True,False,0.018489846740069215,0.0,ETTh1
561,0,True,0.0160746634611815,0.0182518893748236,0.0,0.1154197648729166,0.0297457130821127,0.0160746634611815,0.0278113128698056,0.685080376616328,0.8313809177089674,0.7961756035110717,0.0698171867558721,0.6746107008848736,0.8259120884510549,0.8567080374688595,0.0810659391409379,0.6649426856321488,0.8157473605671287,0.8039566719041207,0.0190276194238898,True,False,0.015915803368206152,0.0,ETTh1
562,0,True,0.0110980932217655,0.0199413296188424,0.0,0.1508414902573109,0.0110980932217655,0.0501653921266799,0.0593301119252936,0.6801919072516024,0.8311247494427935,0.8133987852582656,0.1013026755741071,0.6593117362960083,0.8220261104492987,0.8702925784788474,0.1186825093615201,0.6539097882115276,0.8107262002706437,0.8123608528156844,0.0580044093565737,True,False,0.016619337812888726,0.0,ETTh1
563,0,True,0.0472208963851421,0.0190319561999599,0.0,0.2065665666647193,0.0716639623854731,0.0472208963851421,0.0528289610058997,0.6823330459354126,0.8320477353035827,0.7889529032350407,0.0900734330276838,0.6637158132739285,0.8252382648722014,0.8292996938575051,0.131475797506426,0.6522227208396763,0.813222456017856,0.7874868241762224,0.0919005951327262,True,False,0.01632651183644019,0.0,ETTh1
564,0,True,0.0681151039700906,0.0234347057453509,0.0,0.2967304728771813,0.1343287202512989,0.086126314367424,0.0681151039700906,0.6861717215592158,0.8365236182908249,0.7821317641238645,0.1031579788452535,0.6698170843586726,0.8273835075379493,0.8060453634259346,0.1195452541633593,0.6536031904670918,0.8148883666464656,0.7570847947194318,0.0842532296183889,True,False,0.01823212743288707,0.0,ETTh1
565,0,True,0.0535610616769656,0.0230294995141662,0.0,0.3168280515512256,0.1432764812637782,0.0740032098140477,0.0535610616769656,0.6803895018706579,0.83557469629678,0.7905854184235637,0.1255847765345981,0.6676320933420374,0.8316392911217858,0.8094323735832588,0.1532927591536735,0.6501452305714179,0.81713856946963,0.7706812877944639,0.1241448030439038,True,False,0.017938850666921666,0.0,ETTh1
566,0,True,0.04914651300688,0.023686541526267,0.0,0.3488758236164532,0.1707967243095149,0.0743809034402976,0.04914651300688,0.678024969892151,0.8341508627561978,0.7870764689768487,0.1247665555950999,0.6693572010106463,0.8318985858614572,0.7946677803423288,0.1459860379215849,0.6446667270367277,0.8152529656164184,0.7621035199147477,0.1309419998749167,True,False,0.017779700986420066,0.0,ETTh1
567,0,True,0.0402112292707701,0.0234502914523725,0.0,0.2759976562589444,0.1387249744575615,0.0771181493931352,0.0402112292707701,0.6790882524455969,0.8362327865917238,0.7673335865298039,0.1242977117898402,0.6748263085239322,0.8353414898417652,0.7811636812188093,0.1415410229578052,0.6410123449148366,0.8146406754352317,0.762931937766444,0.1412561206016725,True,False,0.0180209545086104,0.0,ETTh1
568,0,True,0.037678988694299,0.0239617217057815,0.0,0.2863344338571393,0.1580310343144644,0.0719900232261533,0.037678988694299,0.6771741747635934,0.8369858422304322,0.7637528983304953,0.1341941178231785,0.6696245786944253,0.8342495599021679,0.7688910400768721,0.1485799898666792,0.6381461322650224,0.8162302055314287,0.7516063289555864,0.1546265524842549,True,False,0.01831002382682263,0.0,ETTh1
569,0,True,0.0702834652886787,0.0242104815091235,0.0,0.3093160363738935,0.2358971817662407,0.1174559083251379,0.0702834652886787,0.6800008734235774,0.8386524449995583,0.7684794352720002,0.1356937684123186,0.6738363279937118,0.8351865459006839,0.7762741503156338,0.1422306862327327,0.6416650226666643,0.817180930957747,0.753428063592931,0.1485100102924717,True,False,0.018489889301652112,0.0,ETTh1
571,0,True,0.0433525150819209,0.0230816485378734,0.0,0.0498298587893074,0.0874945494521178,0.0665322716285621,0.0433525150819209,0.6789005623429573,0.8353874909169778,0.7905992448102903,0.1302524880694924,0.6829494272049805,0.8344475607367094,0.8070587922059982,0.1122637954677954,0.643146147687069,0.8083443402609675,0.7943559721537394,0.1003929793489879,True,False,0.01824259893159137,0.0,ETTh1
573,0,True,0.0051204116409417,0.0237355935177609,0.0,0.0389408533784284,0.0081337001292935,0.0252728414551134,0.0051204116409417,0.6745057561414679,0.8280318150405566,0.7896539066777535,0.0982754635073633,0.673884994038034,0.8267940172915383,0.8204728251024456,0.0983025712804856,0.638343308673645,0.8037506271886584,0.8101920023048829,0.0873514208191777,True,False,0.018883997511302562,0.0,ETTh1
584,0,True,0.0213733179536472,0.0211007030013786,0.0,0.1602709900302458,0.0213733179536472,0.0778285765367134,0.0690403406110899,0.692445361053879,0.8325795018818812,0.8393309195329397,0.0264137134781054,0.6909783011794848,0.8316323702027442,0.8526859649356348,0.013814634934456,0.6297823839997235,0.7940940580255131,0.8202386710995051,0.0109292359712223,True,False,0.017060767278826505,0.0,ETTh1
587,0,True,0.0067644506227265,0.0205059833107824,0.0,0.2019774357985,0.0067644506227265,0.0401220908154952,0.0129776191396886,0.6831007303128003,0.8314754559481574,0.8279855917691334,0.09076631742782,0.676960435359913,0.8279495473515508,0.8297780313343309,0.092394124521257,0.6256178113090862,0.7951558230095438,0.8136083143201909,0.0794636842924423,True,False,0.016426083698381156,0.0,ETTh1
588,0,True,0.0585110886265429,0.0207283685245655,0.0,0.2368356729736763,0.1077235807246757,0.0823308125853364,0.0585110886265429,0.681977397889669,0.8312364153182253,0.8145912891240353,0.0932712176151008,0.6757526274672437,0.8268202356377153,0.8050113250174579,0.0860432798672904,0.6215233844182824,0.7922919570658988,0.7847213942276327,0.0783954551701905,True,False,0.01753218005691217,0.0,ETTh1
589,0,True,0.0498959940271089,0.0200671764914909,0.0,0.1824441672261407,0.0531007552573344,0.056588713609212,0.0498959940271089,0.680876333104292,0.8303038073444796,0.8005714945381563,0.0874303663587982,0.6808544118636273,0.8312624415354071,0.7803629859861451,0.0869027057609101,0.6295499607045434,0.7981951181694298,0.7561907514500801,0.0761650782279705,True,False,0.01681035118070561,0.0,ETTh1
590,0,True,0.022467830390516,0.0220690049017318,0.0,0.1685688413076528,0.0331467833810481,0.022467830390516,0.0259476426607015,0.6735259158512433,0.825017549825518,0.7999456061047955,0.0806191001371437,0.6807884999648457,0.8304449945781125,0.7895196649346832,0.0847083611491344,0.6450738986759488,0.8081672572186087,0.7492738690536188,0.067764192570621,True,False,0.017803472570099642,0.0,ETTh1
591,0,True,0.041881400745046,0.020990520430241,0.0,0.0601815302852904,0.041881400745046,0.0446718968063002,0.055400890813836,0.6812066668854091,0.8304572200633334,0.7896113847764131,0.0823659226235251,0.692091686310418,0.8382169805140389,0.7827148946571305,0.086229569042103,0.6658118935049752,0.8224640370293398,0.7434334332250926,0.0662522630855756,True,False,0.017301258054528944,0.0,ETTh1
592,0,True,0.023185058671843,0.0202047364895936,0.0,0.0851985766427619,0.0604297902692384,0.023185058671843,0.0429125454671124,0.6819064030417636,0.8312949514914281,0.7918806906737454,0.0871286943410016,0.6901518656463326,0.837376576736473,0.7899827275068347,0.0938162495293858,0.6750607487340445,0.8282769680862482,0.7444141390340465,0.0628411730592637,True,False,0.016936462088578925,0.0,ETTh1
593,0,True,0.0251768000079455,0.0214883926270023,0.0,0.1366019976256368,0.1171016629243989,0.0361354674555287,0.0251768000079455,0.6759662623272207,0.8310551337247527,0.7792751047868008,0.1095682507217804,0.6831220897889791,0.8366564400434375,0.7761433028656712,0.1149350647369372,0.658129788514601,0.8210550127111128,0.7381939590005963,0.0955802864686414,True,False,0.017732319736492134,0.0,ETTh1
594,0,True,0.0291180797345614,0.0208725023777092,0.0,0.0308981872030874,0.0291180797345614,0.0537013172272969,0.069874475117219,0.6782345134658117,0.8329070674123239,0.7849650487955743,0.1148966158358769,0.6866656512853191,0.8361042090359981,0.8006096237471244,0.1055686103799982,0.664398858677194,0.8192522613471589,0.7742126065259892,0.0688973042929091,True,False,0.017493174512308234,0.0,ETTh1
647,0,True,0.0505325178871745,0.0219120613970067,0.0,0.1933675235273022,0.0992165458340689,0.0505325178871745,0.065007236265063,0.6498849057616937,0.8108227532674902,0.8935392211428215,0.0265822759900036,0.635549015620801,0.8038526988815639,0.9029979236942924,0.0282908160929758,0.6581536343320507,0.818901955477963,0.780640605118221,0.1047990812089018,True,False,0.01763224139110336,0.0,ETTh1
650,0,True,0.0252556700776342,0.0216663354638845,0.0,0.0252556700776342,0.1234566184343932,0.0554099368978192,0.0696423157920202,0.6433103635793991,0.809222987852845,0.9140955788968363,0.0230915598824824,0.6318424662945368,0.8043959589253651,0.9272967931003632,0.0102848140484027,0.6733570036162264,0.8269738407270638,0.7998298924988653,0.0989542101440336,True,False,0.015871082943975875,0.0,ETTh1
719,0,True,0.0093364423938071,0.0168064272987105,0.0,0.0372138471682123,0.1224809576719534,0.1019240549020705,0.0093364423938071,0.6352426848917461,0.8119150316011197,0.917042136798652,0.1136293333646209,0.6583653696826879,0.8178845709600916,0.8999690517466663,0.0619026634797199,0.7608044207948735,0.889729360934611,0.7153400291899525,0.0200568164943806,True,False,0.016364383262608834,0.0,ETTh1
738,0,True,0.0592184276752563,0.0203837186460902,0.0,0.124060496516438,0.0734006795487499,0.1279720154177648,0.0592184276752563,0.6353159216059667,0.8074847840470094,0.8568186178200787,0.1195070194872661,0.6959947140007399,0.8375547070349434,0.7999159992786539,0.0639257456279269,0.7189449444594084,0.8759413675101358,0.6804254342042511,0.1005079831637637,True,False,0.015989458310849136,0.0,ETTh1
739,0,True,0.0249114436260732,0.0208983513043681,0.0,0.1374497172160066,0.0745756055819656,0.1084618938440807,0.0249114436260732,0.6327547628017643,0.8075127177508551,0.8743302190420565,0.1218911319531009,0.6958286101860386,0.8366925871497095,0.8216205687522836,0.0632353498184619,0.7359764987821618,0.8826899226093495,0.6950822506574539,0.0892656827606637,True,False,0.016157049088626984,0.0,ETTh1
741,0,True,0.0312080616352313,0.0181198099153723,0.0,0.1023272526157764,0.0993593615414044,0.091579646713559,0.0312080616352313,0.6343679257090789,0.8087867370382612,0.8850963778627385,0.1180885219534813,0.689611524935934,0.8332844437769659,0.8432344464990081,0.0682087732669674,0.7343447626623281,0.8777489017757917,0.7133614791371573,0.095263566931474,True,False,0.01539878068460128,0.0,ETTh1
754,0,True,0.0255288632744752,0.018338439157005,0.0,0.0809667699599825,0.0827353279875973,0.0717591828147974,0.0255288632744752,0.6228409295749561,0.805718236834504,0.9238864007463528,0.1112530117814741,0.6927897982450275,0.8365270497119068,0.8664859103021093,0.0780395625744849,0.719610622835328,0.8612987686720339,0.7403121281606165,0.0871044137710322,True,False,0.014721656213779568,0.0,ETTh1
755,0,True,0.0445497183470283,0.018320814869363,0.0,0.1112585255346678,0.1132702534355659,0.0997066812598781,0.0445497183470283,0.6203727174487091,0.8038723824617903,0.9192875218949764,0.1118813452980597,0.6944261348162686,0.8370191586589265,0.8490974730199067,0.0776469668952119,0.7197845955873585,0.8657106724540778,0.720147263668693,0.092095965363919,True,False,0.014656832546400855,0.0,ETTh1
756,0,True,0.0497077603208924,0.0192574778387654,0.0,0.0742231553287643,0.1078991277600377,0.1318225774184176,0.0497077603208924,0.6184944196951934,0.8037026562163935,0.9118184186118814,0.1255170181120289,0.6800970605452619,0.8317347109852518,0.8467909815805353,0.107046147189986,0.6977416609669338,0.8581733445098508,0.716511796876107,0.136571718090906,True,False,0.015332242674570897,0.0,ETTh1
758,0,True,0.0493575843577023,0.0188434846924061,0.0,0.0493575843577023,0.1161782733627858,0.1279014552564141,0.0649800662501863,0.6258241910350595,0.8018000296010649,0.8815207841376264,0.1034586764333019,0.6855327984621455,0.8337923925782296,0.8145015478290721,0.0964614885228644,0.6911817816109744,0.8543126094189901,0.7099289132843368,0.1334975703591856,True,False,0.014835963390779324,0.0,ETTh1
759,0,True,0.0596350504567966,0.0194772113424002,0.0,0.0596350504567966,0.0773573592338239,0.1203883304722437,0.0605068598956461,0.6178348125520893,0.8006976760018486,0.8745867267169325,0.1335004269172793,0.6810118391648531,0.8333571034369639,0.8174314500243226,0.1149721542260298,0.6845704732956837,0.8519234419066639,0.7220628973086709,0.1560106295453162,True,False,0.014885530203659325,0.0,ETTh1
760,0,True,0.0525955048577131,0.0202743714295883,0.0,0.0718117203369376,0.0953959189085974,0.1439808658435476,0.0525955048577131,0.6210231243478657,0.8008219985454423,0.8622583013266325,0.1285236542704451,0.6798913004338316,0.8319122045022798,0.8032478368673283,0.1066066113995729,0.6814458737693314,0.850145471952318,0.7089406232832325,0.1461596402022074,True,False,0.015366310750171327,0.0,ETTh1
761,0,True,0.0337248944861064,0.0192183137899004,0.0,0.0742196105186283,0.0606818920590146,0.1135997113783284,0.0337248944861064,0.6149239157092086,0.7999848856303151,0.8689972880739841,0.1424401271997914,0.6839763124458006,0.8355028351532406,0.8066200387501011,0.1151280121223224,0.6964070983509351,0.8613249192623849,0.7050281135956953,0.1450683519235261,True,False,0.014743908204749632,0.0,ETTh1
762,0,True,0.0240233403072677,0.018354537434386,0.0,0.0644592476699565,0.0505052911341707,0.0817942435230036,0.0240233403072677,0.6054162843110791,0.7982131926488797,0.8964543901561202,0.1485822456418734,0.6795688958851578,0.8326245601319261,0.8355439825830062,0.1169882012096851,0.7021230016653587,0.8590991856530787,0.732474684629626,0.1410483777467362,True,False,0.0147191553531718,0.0,ETTh1
763,0,True,0.0393822773863088,0.0182729085245748,0.0,0.0926034247758572,0.0877510819037172,0.1080719750032572,0.0393822773863088,0.6156355064427974,0.8020334884998824,0.9003074688974351,0.1340314702199279,0.6836732427986927,0.8341508365319503,0.8480711587318394,0.1092730521130964,0.7076700930351434,0.8592376777460371,0.7556196869677104,0.1410056942478637,True,False,0.014757520582767634,0.0,ETTh1
764,0,True,0.039470237881911,0.0183715124691881,0.0,0.1172350927948837,0.117241999192216,0.1239239975853728,0.039470237881911,0.6142026669104197,0.8024957522372844,0.9024492977870084,0.1407339837441693,0.6721753047744623,0.829166292099843,0.8585794147657704,0.1203175107587384,0.7011972421529472,0.853491866845384,0.763755786753744,0.1385588703333657,True,False,0.014918238704909268,0.0,ETTh1
765,0,True,0.0545899108064239,0.0187315125253857,0.0,0.1331862391720132,0.1334052200419366,0.1347508236689004,0.0545899108064239,0.6175141657607454,0.8029703587181298,0.8922036937878922,0.1388691583163957,0.6735656028993279,0.8301296302187701,0.860073296418814,0.1210494812972121,0.7040369900123447,0.856917159589714,0.7618620300022356,0.1457207971638462,True,False,0.01548838236960366,0.0,ETTh1
771,0,True,0.0089905788212479,0.020993245993003,0.0,0.0791783213317133,0.0587932199515717,0.0491862816379508,0.0089905788212479,0.6049565900737474,0.800620191261605,0.9160884165606542,0.1506757761828667,0.6605463928790998,0.8274556534307874,0.8966990092302837,0.1390748834013379,0.6968265084313109,0.8470610874488351,0.788477576133317,0.1313542905299879,True,False,0.016432483289662653,0.0,ETTh1
772,0,True,0.008414617290647,0.0214568098597707,0.0,0.1047614735906347,0.0718688134202883,0.0410901328290848,0.008414617290647,0.6058163792976978,0.8026468663120089,0.9289838750808428,0.149881863206106,0.6661047730121326,0.8314264160139431,0.9153751043792376,0.134602117202533,0.7080769210100872,0.8522087695950871,0.8234426325746663,0.1317398016000013,True,False,0.016675442324739817,0.0,ETTh1
775,0,True,0.0072385189430936,0.0241661246647194,0.0,0.1143087347983229,0.0562651533491244,0.0526710090651366,0.0072385189430936,0.5944906273363635,0.7971181348041545,0.9240365242580176,0.1574751279273284,0.6562092146746654,0.823819609237282,0.8879175624885184,0.1355027168665086,0.6828356203130035,0.8403850360954641,0.7779755767090263,0.1397012811654326,True,False,0.017684194716244352,0.0,ETTh1
777,0,True,0.0450497884680373,0.0229773107845196,0.0,0.1390999547043651,0.1008687357677287,0.1040253350265726,0.0450497884680373,0.6056332276800274,0.8021154480893032,0.9245582950929272,0.1508764845863113,0.6668376053825295,0.8270692953143238,0.8954827938483039,0.1119178586622523,0.7032087601407255,0.8482328381378197,0.7920477551203913,0.1146011518307726,True,False,0.017409949476381838,0.0,ETTh1
778,0,True,0.0664430309708444,0.0210003438698483,0.0,0.1975131689999884,0.1651712689937108,0.1438303868372455,0.0664430309708444,0.6022226497740417,0.8041494416376445,0.937266056927673,0.1634430831996877,0.6550108564192505,0.8252737911472894,0.899095167417826,0.1435840462617398,0.6859672529584384,0.8425387153483175,0.7926619628805496,0.1463439218608812,True,False,0.016386361387043018,0.0,ETTh1
779,0,True,0.0137679154260359,0.0204642778852391,0.0,0.1368521011406601,0.1077325022194003,0.0859462166002582,0.0137679154260359,0.5872340821254148,0.8043004484245228,0.9395558625857195,0.2033988745066122,0.6441706161848099,0.8253381255815944,0.8902569337223363,0.1811020532829906,0.6739722656210438,0.843167447868701,0.7821869599460817,0.1823196632760552,True,False,0.015790500786301457,0.0,ETTh1
780,0,True,0.0113185830307034,0.019581332605716,0.0,0.132003714909548,0.1186175112138039,0.0944480109229912,0.0113185830307034,0.5888248919924628,0.8036732976026887,0.9367318468234282,0.1983968239826153,0.6441721649614938,0.8238722578604997,0.8870960656936877,0.1749173588690843,0.6768532686406386,0.8440887268643205,0.778199087544984,0.1768928082460075,True,False,0.01521467967382465,0.0,ETTh1
781,0,True,0.0599807406475224,0.0188509351348304,0.0,0.175044094052333,0.1613699390028512,0.1338031600084693,0.0599807406475224,0.5953522250104677,0.8032702533634756,0.9152698541598696,0.1932536270024516,0.648252389430537,0.8240460016582173,0.8594256983576606,0.1718944457503294,0.6794124982932508,0.8469871753029048,0.7454089590348786,0.1663028647202112,True,False,0.014621408802050047,0.0,ETTh1
782,0,True,0.0875972544481828,0.0192623485655003,0.0,0.1633072049493449,0.1603297583653722,0.165193877897526,0.0875972544481828,0.6038471772400211,0.8058900848871633,0.8975171747653582,0.1929148207885319,0.663734068169094,0.8312111142426287,0.8420799512054655,0.1644983788809287,0.6864766227112935,0.8541043536855113,0.7314021428722188,0.167217797302744,True,False,0.014649225124289513,0.0,ETTh1
783,0,True,0.1197879772642448,0.0188131015221126,0.0,0.1517395097139026,0.1571316429487302,0.1694475229205749,0.1197879772642448,0.605198891983092,0.8049197761632643,0.8785971927198611,0.1930507507500897,0.677435745452117,0.8371339588304042,0.8195364044444873,0.1518151693823198,0.6934211231390514,0.8560331282475198,0.7257691319067237,0.1496759325192535,True,False,0.014626244159897862,0.0,ETTh1
784,0,True,0.061120152657758,0.0191571948837343,0.0,0.1012639729828498,0.1233269283281264,0.1314325865366276,0.061120152657758,0.5974945300867205,0.8028721299434022,0.879215025800089,0.2031769898520739,0.6743475453065566,0.8353850705517251,0.8122515852920825,0.1516097379916478,0.6801144805545926,0.8510035326292422,0.7154485317681397,0.1603663734528023,True,False,0.014573684836703094,0.0,ETTh1
785,0,True,0.0532298523929005,0.0197361301818784,0.0,0.1097315195303247,0.1207991831392099,0.1218123650706036,0.0532298523929005,0.5923665056530987,0.7986366933583425,0.8669505524488345,0.2019586070991105,0.6708131383469167,0.8331831701960865,0.7840825735142984,0.1448108702983897,0.6901327820168477,0.8596350716221761,0.6918585330498512,0.1438426482330799,True,False,0.01508764531927218,0.0,ETTh1
786,0,True,0.0561472665957275,0.0209396666684831,0.0,0.1130282403340614,0.1293339503104993,0.1487712150804224,0.0561472665957275,0.5979300752712655,0.8026278942022633,0.8739333159224617,0.2029704365507417,0.6720505133548379,0.8330927643811392,0.8065709890643841,0.1459096848856096,0.6934301953037532,0.8579810968626307,0.7154024013063771,0.1495750074154332,True,False,0.015933241242703906,0.0,ETTh1
787,0,True,0.0328739585896525,0.0209518787418782,0.0,0.0709382370536064,0.1110445827149925,0.1194760572521091,0.0328739585896525,0.5877773101813388,0.7997192327754626,0.8956787438786993,0.2063136285330256,0.6659439301988758,0.8289117413548298,0.829310126333934,0.1454324105776606,0.694368701530661,0.8542393004671542,0.7381666878591274,0.1479298128650845,True,False,0.01625661492602728,0.0,ETTh1
788,0,True,0.0546306208663063,0.0206121345760217,0.0,0.0884072511159166,0.1107322351323152,0.131083842443699,0.0546306208663063,0.6015160689327363,0.8024512921801554,0.8940569477329737,0.1844462286402285,0.6754754420910354,0.832367190981942,0.8368674725289749,0.1316793301856102,0.7034597812764282,0.857330684446998,0.741720715983587,0.1348720000957169,True,False,0.01636869393537001,0.0,ETTh1
789,0,True,0.0264349592658059,0.0209396174423457,0.0,0.0516637207782194,0.0950580811230861,0.0968050565168506,0.0264349592658059,0.5913688637362278,0.8004116767425266,0.896840473900664,0.1999786878849589,0.6666884703496481,0.8295842235555344,0.8511551497900929,0.1451075765216057,0.70556192371519,0.8613567552495872,0.7446627877972287,0.1508510989656191,True,False,0.016756048770624647,0.0,ETTh1
790,0,True,0.0517897344543618,0.0205123837954495,0.0,0.0642908355655269,0.1213187773102664,0.1252043499120135,0.0517897344543618,0.5934773806528317,0.8025144162568207,0.8894775137186197,0.207338918987834,0.6685696768359053,0.83368814639846,0.8520695075107417,0.1616427362211326,0.7016613952104496,0.8633520759295787,0.7432632222522237,0.1711551314565887,True,False,0.016614026823066994,0.0,ETTh1
795,0,True,0.0113688612108362,0.0216380046195297,0.0,0.1131088579986999,0.0853080949980124,0.0656823725698295,0.0113688612108362,0.5896346062107116,0.8039714142438212,0.9151901152305304,0.2106319758757611,0.67053004958484,0.8362789152451761,0.8860518974816707,0.1623423072957086,0.728660156634902,0.8808669198550991,0.7814881986524951,0.1933655699245401,True,False,0.01731509233685013,0.0,ETTh1
796,0,True,0.0281658256446989,0.0233862868561678,0.0,0.1088150638007473,0.0804783474326757,0.0617038150467242,0.0281658256446989,0.5854209897397444,0.8051094983014088,0.9285855007680016,0.2180229146907996,0.6680731666718775,0.8369219667178287,0.8922719125342541,0.171177087254924,0.737812853052531,0.8883182751555208,0.7868628675645749,0.2024927287418088,True,False,0.018234370941118006,0.0,ETTh1
797,0,True,0.0426814148242177,0.0241884068093126,0.0,0.127840399885603,0.0885962053208748,0.0843903489835513,0.0426814148242177,0.5936268933790543,0.8051456984279513,0.9081256653315564,0.2098280932918934,0.6724842876981294,0.8371706488182257,0.8704984246615367,0.165105017797575,0.7422820869799286,0.8979326085040589,0.765385238427901,0.2154810365690423,True,False,0.018561952651730503,0.0,ETTh1
798,0,True,0.0382221296732266,0.0250473762990272,0.0,0.1486595297924638,0.0905245692313182,0.089083089271705,0.0382221296732266,0.5889358774076301,0.8021107707970769,0.9030827784900608,0.2103579446645625,0.6686213963712836,0.8349177589893906,0.8520484383918651,0.167847572898127,0.7409105197136588,0.8986273296765548,0.7578308660115626,0.216325943306366,True,False,0.01885938446683425,0.0,ETTh1
799,0,True,0.0234471132829426,0.0246443525987015,0.0,0.1407002031164083,0.0809734574458621,0.082596603800637,0.0234471132829426,0.5779594752673836,0.7984506692646437,0.9192606182293612,0.2120588413929408,0.6623472504748209,0.8305908425856289,0.8632691323517503,0.1626838243042174,0.7283235822604395,0.8923702615434262,0.7580565813996242,0.2235194326068132,True,False,0.018441125857989914,0.0,ETTh1
800,0,True,0.0216568858801331,0.0235030725411688,0.0,0.1292567307553846,0.0805276023242981,0.0881673140349348,0.0216568858801331,0.5762341698833453,0.7979515958256227,0.9195599464599064,0.2137849116596438,0.6639042124819092,0.8293565536784028,0.8574483785724522,0.1521148579906982,0.7410947747175973,0.896953293310228,0.7550564063256331,0.2080762099004779,True,False,0.0178122442076903,0.0,ETTh1
801,0,True,0.0294784040916028,0.0215282822200343,0.0,0.1648464655879392,0.135073898190813,0.1222283481106972,0.0294784040916028,0.5730186592490871,0.7987898858540885,0.9199138438489892,0.2244451142113587,0.6582152891415987,0.828700503601883,0.8640758680183032,0.1651599803851444,0.7339184800908631,0.8937479914863067,0.7573969118583604,0.215117119912008,True,False,0.016864789801846622,0.0,ETTh1
802,0,True,0.0384991765301991,0.0201552787683081,0.0,0.1809972368452005,0.1623048512914645,0.1464044824871723,0.0384991765301991,0.5733481822443451,0.799815664369492,0.928272209032122,0.2232841930361493,0.6520172074141559,0.8256906418310833,0.8692401473140003,0.1668869951957419,0.7292506816333932,0.8919951910425312,0.7559167614667192,0.2188318994429035,True,False,0.015904542959975586,0.0,ETTh1
803,0,True,0.0035901865396275,0.0198955084496957,0.0,0.1375218256072945,0.1171976877480881,0.1073004010063158,0.0035901865396275,0.5533823638416839,0.7996335279574431,0.9309430377535926,0.2622770059099301,0.6474839826806841,0.832497717494344,0.8668968674128193,0.2106778712572689,0.7266703955181246,0.8988547981436444,0.7529865687833862,0.2449326688929637,True,False,0.015621427831762881,0.0,ETTh1
804,0,True,0.0204860678543448,0.0188771163904617,0.0,0.1864538534673846,0.1591090128580455,0.1431856249257758,0.0204860678543448,0.548026968346661,0.8001707586343335,0.9237390366089092,0.2774475721738828,0.6517284175129139,0.8378731863714499,0.8466624328052026,0.224111151160444,0.7292236012153903,0.9107643253602832,0.7230735533613887,0.2550298595067654,True,False,0.015329370867055426,0.0,ETTh1
805,0,True,0.01582974955175,0.0185748888667447,0.0,0.1650383017881178,0.1480265211665034,0.1342236339607965,0.01582974955175,0.5606179629339088,0.7974507578213947,0.9052642106414216,0.2523608678203336,0.6646945309440675,0.8394061632470181,0.8211987029936499,0.1989388457394237,0.7329083718810387,0.910704701319063,0.7015553769320042,0.2296328400556897,True,False,0.014314325136666908,0.0,ETTh1
806,0,True,0.0138281700766832,0.0197875812032071,0.0,0.1548779563685973,0.1460304373195312,0.1392804599865985,0.0138281700766832,0.5541477303384079,0.7987787644457914,0.8981533882487245,0.2720743801521249,0.6678632028725731,0.8456765435638316,0.8045963919243612,0.2135837882489551,0.7468607628786301,0.9277113641543488,0.6855926637658062,0.2348747479501698,True,False,0.014914481010029191,0.0,ETTh1
807,0,True,0.0373292828405926,0.0199825793224148,0.0,0.1751507993488888,0.166464331428719,0.1570528883640689,0.0373292828405926,0.5707592663423291,0.8013066481031972,0.8777540250419194,0.2559079453851344,0.6923280413402768,0.854671380540133,0.785454605528493,0.1826038483468734,0.7589259987869194,0.9293398360601898,0.6828034324534863,0.2096815056177672,True,False,0.014718511819691568,0.0,ETTh1
808,0,True,0.0535707516157584,0.020464747800396,0.0,0.2075629844360089,0.205561719589869,0.1853758392024599,0.0535707516157584,0.5691928398419628,0.7980539389593592,0.8821677116277269,0.2462156024586583,0.6908153655121304,0.8516998076088262,0.7793773161398674,0.171308651259951,0.7492190426074785,0.9237645199019348,0.6714699468990478,0.2011698139768109,True,False,0.015221660257756455,0.0,ETTh1
809,0,True,0.0194290051784952,0.0214121005891911,0.0,0.1396004738515586,0.1481485867888402,0.1373655869831812,0.0194290051784952,0.5467979776340337,0.7978297269437304,0.8901065172968007,0.284989981443575,0.6920045431440813,0.8559829900349573,0.7881522919711366,0.1900035065078509,0.7596812010678065,0.931595001541813,0.6819628210620701,0.2141770769685978,True,False,0.01597469058337409,0.0,ETTh1
