origin,channel,min_gain,visibility96,persistent_fraction96,accuracy_eligible,gain_h96,gain_h192,gain_h336,gain_h720,fit_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,audited_eligible
1288,6,-0.20482286129906835,0.07867495536643647,0.17708333333333334,False,-0.08542681158459153,-0.026142403994944274,-0.15026426020810213,-0.20482286129906835,False,-0.3065381688287951,0.3437865098649045,0.3544843893899639,0.6516232719659075,-0.7570297816628824,0.1996001927599664,0.4080233684852606,0.8680033401049108,-0.1805951854592482,0.5267432368386624,0.4857988639569455,0.6755569415999234,False
1289,6,-0.24802204087633184,0.07571709527458668,0.1875,False,-0.1613882753573168,-0.049570120314806454,-0.17458138990212135,-0.24802204087633184,False,-0.3348568638935196,0.3387743914856761,0.3670135689980829,0.6699458941387975,-0.7498922067082292,0.2147736649462225,0.4224078704295652,0.8677026971123021,-0.1944603704394405,0.4845273336108623,0.4795015489281228,0.6551349852845711,False
1290,6,-0.1699289630364591,0.06767974766687729,0.125,False,-0.15270596386307278,-0.05178892571445548,-0.1175491978368346,-0.1699289630364591,False,-0.3012361733701152,0.3401006693886087,0.3714657433714039,0.6449192746559438,-0.6718347503404996,0.215471125737406,0.4180581976574076,0.8229344048330492,-0.148886170226923,0.4476729591701887,0.4612362875310171,0.5908580918654605,False
1291,6,-0.20746080842933323,0.05803171995027246,0.041666666666666664,False,-0.20746080842933323,-0.076823721716065,-0.07528704952732435,-0.04712002068181942,False,-0.2750323341012004,0.3424434118859575,0.3644205577524902,0.6259527374369868,-0.5850847181578167,0.2131521182908311,0.3891363370919173,0.7743049130818279,-0.1075867459666435,0.4325211824355524,0.4368895758366665,0.5428095765194133,False
1292,6,-0.17501103093881087,0.054850720928738814,0.03125,False,-0.17501103093881087,-0.08176946077748193,0.020061185740016363,0.07511715719420531,False,-0.1964038420382641,0.3591690975291394,0.3619252581622341,0.5704372763387094,-0.4720744514354744,0.2433451192888548,0.3864331936341938,0.7147146993712417,-0.0418623041130001,0.4649555298149262,0.4515910907099221,0.5078064006940907,False
1293,6,-0.18289188312574112,0.057757522369067144,0.041666666666666664,False,-0.18289188312574112,-0.1311449481746243,0.0021981576092194866,0.038099401758574514,False,-0.2510027937322812,0.3551168378351885,0.360803521880892,0.6140671167477617,-0.5424740104630141,0.2556101873228457,0.3881445388708799,0.7682741854220906,-0.1488251902325588,0.4690470881886188,0.4576133249448761,0.6072064148449579,False
1294,6,-0.1913964913785675,0.06178791865180531,0.10416666666666667,False,-0.1913964913785675,-0.16153393232869795,-0.002686222161547569,0.020028946067110587,False,-0.2803215597100006,0.355389338192752,0.36803215021482,0.6375447440888034,-0.5847931428251802,0.2686242943618351,0.4005704609088149,0.7997139260261329,-0.2233902675817893,0.4591635817185772,0.4743264054372962,0.6587803512061492,False
1295,6,-0.10378337880613464,0.07072132415049448,0.17708333333333334,False,-0.10378337880613464,-0.10078335750962086,-0.007617962591424332,-0.009764786564990358,False,-0.3115029293847451,0.3513462209218599,0.373869354013588,0.6591204782257566,-0.6351992318166442,0.2576007993148293,0.4158642451112303,0.8225023315158038,-0.2257322366978225,0.4754701355443,0.4737582852044632,0.6721615550303003,False
1296,6,-0.11328383859344027,0.06662717386311885,0.13541666666666666,False,-0.11328383859344027,-0.0739623824362381,0.003677901720811283,0.014115935377355227,False,-0.3085586455670412,0.3451509102773378,0.3772576317945158,0.6531898306508872,-0.6272637397832013,0.2511750233225512,0.428575393536164,0.8117153077109972,-0.1863591672505951,0.464290978297846,0.5006052163956004,0.6329348749205921,False
1297,6,-0.09674630221614144,0.06503045300669001,0.125,False,-0.09674630221614144,-0.028459291045405566,0.04853642525113111,0.1062890429283102,False,-0.2409896161487228,0.3604963456296158,0.3737959023322671,0.60890915016326,-0.4957039521344057,0.278462580458486,0.4242864581401922,0.742954074992442,-0.0507753280642195,0.5034328032998343,0.5066743363496585,0.5515518180244138,False
1298,6,-0.0953387647586399,0.061596177458235354,0.07291666666666667,False,-0.0953387647586399,-0.02602187604247308,0.06517223535242966,0.13803369960846323,False,-0.2427618028213698,0.359122085593986,0.3785148771075275,0.6093885417531713,-0.5092881006876526,0.3003939407805063,0.4539132322181909,0.7589179451704688,-0.0704242066995162,0.5048393746481489,0.559093256377052,0.5677530424506736,False
1299,6,-0.07915487724824288,0.056591267547968185,0.052083333333333336,False,-0.07915487724824288,-0.021241389003007205,0.08474105261878506,0.1403597506991393,False,-0.2134351374421332,0.3559090754823203,0.3676098103007114,0.5830690355845722,-0.4442195483557678,0.2915565342616925,0.4300754374029738,0.7141689397467482,-0.0266009178680219,0.5035656346815486,0.5146269722125736,0.5292040373166834,False
1300,6,-0.09503920076643446,0.055768284828737365,0.020833333333333332,False,-0.09503920076643446,-0.06253814832247095,0.0689513190058153,0.07128157164938953,False,-0.2696795084241312,0.3527427389642565,0.3717430928263657,0.6274917807184822,-0.5418588292860822,0.2822576617114913,0.438818290536227,0.7726687429829968,-0.1039171027949026,0.4790955322232,0.5168489423648065,0.5762155081337308,False
1301,6,-0.1438822867884646,0.05498755960137844,0.020833333333333332,False,-0.1438822867884646,-0.0981863063029893,0.06685086092094483,0.027710116693074993,False,-0.3084770322965375,0.3497264075586763,0.3465081311387257,0.6563346974961172,-0.5999594900077299,0.2766774203991533,0.4084226972200742,0.8118824219071619,-0.1502508888341571,0.4874242139711915,0.4901915830615787,0.6227564490777345,False
1302,6,-0.1669018855765141,0.052318098257879864,0.020833333333333332,False,-0.1669018855765141,-0.08017278220758484,0.1198266733832849,0.11502176079701332,False,-0.2292805246849929,0.3671110340140498,0.3565284408505158,0.603273606833411,-0.4597071029954223,0.3201447734164094,0.4088959119999686,0.7445287196216064,-0.0661208767968724,0.5131665836926634,0.5028890951726774,0.573894757464636,False
1303,6,-0.19866933563492184,0.050076909607212124,0.020833333333333332,False,-0.19866933563492184,-0.07408810104576058,0.09272607658182652,0.12195136969507503,False,-0.2935466348824003,0.3438994095719041,0.3400890453892832,0.6417156067224021,-0.5416006844428278,0.2719789225891039,0.3877173861721092,0.7760011770757845,-0.0920460656879416,0.4814668815792942,0.4612464817639513,0.5687245020015751,False
1304,6,-0.1642546157375191,0.058198847093311024,0.08333333333333333,False,-0.1642546157375191,-0.05927866260400405,0.08229996110495641,0.16189604531590462,False,-0.3294073903697778,0.3276713013961094,0.3473416513322775,0.6605974186006077,-0.5836028628909389,0.2236617878044876,0.4031455009384362,0.7755082558777109,-0.0913531187629386,0.4496446830361246,0.4618664132836109,0.5416494152635573,False
1305,6,-0.005581453455449026,0.06319765587980754,0.14583333333333334,False,-0.005581453455449026,0.03667257140376612,0.13197768196119775,0.20752968448669495,False,-0.2806224368518677,0.3346017521463257,0.3244621532919353,0.6264806125701985,-0.5404586233730542,0.2096315488218868,0.369802754324836,0.7474952806287474,-0.0995767867694441,0.4156001109336358,0.4390122630733361,0.5212984846608343,False
1306,6,-0.036259416918572374,0.06007125908158679,0.11458333333333333,False,-0.036259416918572374,0.05255922015929282,0.11022627713827793,0.13807944359223845,False,-0.3209036080451171,0.3424055826883624,0.328264468863056,0.6617742968724712,-0.5982358653170041,0.2296767477534375,0.3833912934879928,0.7920600433080943,-0.1660517343047771,0.4235578292368755,0.45689552715245,0.5868062430737435,False
1307,6,-0.07263507133819136,0.0592405791830653,0.10416666666666667,False,-0.07263507133819136,0.06324564971167024,0.10625124894643134,0.1324114377905954,False,-0.3357969913792236,0.3451391980154824,0.3515964468725332,0.674445224850167,-0.6183382860133833,0.2458259145995786,0.4028983515157716,0.8087625831251782,-0.2002128302463426,0.428660030373535,0.4902320556377219,0.6165801955877671,False
1308,6,-0.06701945197770898,0.05578125791014947,0.03125,False,-0.06701945197770898,0.06559088331480512,0.11175894873961179,0.1286602237134571,False,-0.320948815503937,0.3431153774948559,0.3379281939941166,0.6623066290659517,-0.5784685685985513,0.2620602599204837,0.3901560366508733,0.7941886554289107,-0.208120079658018,0.4042380155731327,0.4601509410027986,0.6069614466030103,False
1309,6,-0.09052252759276391,0.05505662819719599,0.020833333333333332,False,-0.09052252759276391,0.04135772115090053,0.07406812253780493,0.1287623442359025,False,-0.3881164079679633,0.3245471572449039,0.3459825794023884,0.7021308908748011,-0.6490396115256667,0.2648569808467328,0.4119699552175264,0.835192555403059,-0.2506021374190248,0.4174147054487903,0.4702903728928916,0.649647086914323,False
1310,6,-0.057989666068899215,0.05701916017348119,0.041666666666666664,False,-0.057989666068899215,0.027104255631435925,0.07344839440233286,0.13592080399200013,False,-0.3944561451081623,0.3211582112242271,0.3787382993909202,0.703052825320846,-0.6193117366307246,0.277533926038497,0.4600122550303118,0.8142717459063784,-0.1950725217444378,0.422600981187202,0.5245396831587437,0.6027210068391352,False
1311,6,0.011492709541395807,0.05774969267143792,0.052083333333333336,False,0.011492709541395807,0.01954294142777757,0.07474852968178325,0.1227853148064657,False,-0.3918516829150571,0.3211341432609523,0.3927391394255564,0.6998939529723557,-0.5495764403263423,0.3025021430104274,0.4777005967436975,0.7812742723664428,-0.1283311856443172,0.4544453009654753,0.5403889423371767,0.5722459329009612,False
1312,6,-0.024895155316948525,0.0587893191076242,0.0625,False,-0.011454206127584854,-0.024895155316948525,0.0702319735117497,0.09859266804279243,False,-0.4411288491210468,0.3202477165670258,0.3989451208621687,0.7331399372866326,-0.6007253296220154,0.3145629065718111,0.4887060318795305,0.8181377168429416,-0.2238932878500408,0.4159987600800641,0.5417270321324673,0.6173659027229383,False
1313,6,-0.06363126920872109,0.054809525869413796,0.020833333333333332,False,-0.06363126920872109,-0.052272112013367344,0.08637420783292282,0.03258659898387162,False,-0.4214215471942804,0.3107681953383603,0.4003473366956927,0.7141246360838036,-0.547291820977593,0.3253011590196423,0.4946396789778773,0.7902133450502279,-0.1183092455215955,0.4574879273823664,0.5450783114206396,0.5656256481509978,False
1314,6,-0.12976703475258988,0.05182293368574141,0.0,False,-0.12976703475258988,-0.08078705065095337,0.10261493563670665,0.021658394464257436,False,-0.3722906349218848,0.2984874733602279,0.3544593082685576,0.6769435429722719,-0.4726577842589456,0.3183147055933586,0.4448462159462712,0.7469751086507121,-0.069347293679592,0.4521414411989722,0.4861420256382068,0.5221332557756364,False
1315,6,-0.2499953338772678,0.04781339096551066,0.010416666666666666,False,-0.2499953338772678,-0.13323554716372032,0.09655134085606876,0.0317093774688646,False,-0.3674274913122417,0.3001739817351529,0.3419690297400169,0.6751185707601658,-0.4812200352236213,0.3125885983928835,0.4344079100510977,0.7510603986204888,-0.0686957113692685,0.4517009500858546,0.4831741165399562,0.5212858136100433,False
1316,6,-0.2897205409964061,0.06410503256203741,0.125,False,-0.2897205409964061,-0.092952445235573,0.16751286912128804,0.0987589701060142,False,-0.1708951436043759,0.3161817822054561,0.3319091155545703,0.520210259403561,-0.2396298152859377,0.3131423058354149,0.4174565631334013,0.5716698826370232,0.0912841667174014,0.4352655206826365,0.4541968793673184,0.3127515154816636,False
1317,6,-0.28713264826872975,0.0873238620753555,0.2916666666666667,False,-0.28713264826872975,-0.06919961021032028,0.14640917708385204,0.06088077810350856,False,-0.0811764270281627,0.3284840408672191,0.373778489175343,0.4324657270641021,-0.0926343584919489,0.3626665501033819,0.4445927257221291,0.4663147936794674,0.223222470135573,0.5203640591917006,0.4783953186432622,0.2139974504045981,False
1318,6,-0.08885049215695351,0.08919997734896794,0.2708333333333333,False,-0.08885049215695351,0.0413841729944503,0.11002405695298534,0.02371935597774577,False,-0.0261961486648514,0.3314801292816478,0.4128873153008495,0.3597889587492429,-0.005737405633472,0.3692760063212517,0.4628182720918488,0.3651739571663731,0.2991486656788004,0.5589987891765424,0.4963014618933444,0.0969537300653444,False
1319,6,-0.003976516128951113,0.07653908652450633,0.22916666666666666,False,0.01604903994983653,0.09300693976346941,0.08121659004604564,-0.003976516128951113,False,-0.0311088638097964,0.34802193410541,0.3934018799359359,0.3875161815262499,-0.0398751778587966,0.3645636645136164,0.4515431655403864,0.4064682149240302,0.2912669126763747,0.5578737731301756,0.4947799277919997,0.1263938319324423,False
1320,6,-0.04864680244753994,0.07262983941231851,0.15625,False,0.009943432378648698,0.06562511770583868,0.019842528007500304,-0.04864680244753994,False,-0.1025033613274191,0.3262059664364903,0.3673063198824853,0.4552191283467761,-0.1473968597770969,0.3208727946662191,0.4376091912679757,0.4865478638761492,0.2281894083380614,0.5142698178386103,0.4670905460516783,0.1845485126338076,False
1321,6,-0.032692087375481016,0.07366408824624063,0.1875,False,0.1377282662808469,0.11885359443154397,0.04542277369568415,-0.032692087375481016,False,-0.0217806332292558,0.3178753321207114,0.36921684643275,0.3466834419297452,-0.0266552388642649,0.326828416688978,0.4322746567209974,0.349790141774749,0.2758058503030044,0.5300041285440107,0.4617154228933596,0.0208609360108921,False
1322,6,0.02929523413748758,0.08819312589908324,0.34375,True,0.3260704618091207,0.23039552615432435,0.10932582356207976,0.02929523413748758,False,0.0809085635244004,0.3326014145040585,0.3809048397423941,0.1654748213957174,0.0938400671200162,0.3375212460279072,0.4307169477857534,0.1067477661315566,0.204749182114534,0.5199543456484731,0.4752107285390162,0.2521930771693785,False
1323,6,0.028332752849911214,0.10365174904255599,0.4583333333333333,True,0.480338747373395,0.38715479409203546,0.1071970218254763,0.028332752849911214,False,0.0945390986091451,0.3450400055351935,0.3686643760490986,0.1547753078769452,0.117134807477557,0.3652099940023316,0.4285271910740527,0.1106095149460789,0.2381437944242185,0.5402283773630991,0.4804250153256887,0.2238893994211672,False
1324,6,0.0812839846761283,0.11394107673392355,0.5520833333333334,True,0.5295284225841397,0.4554869211789728,0.1125480549429384,0.0812839846761283,False,0.0943912249945264,0.3232639821070512,0.3921481026780373,0.0732349306434002,0.1086650281380945,0.3454903684002667,0.4484588049296523,0.0098014079575833,0.0923600471032255,0.5044720262508798,0.4733901227547101,0.4014547215334472,False
1325,6,0.09988072936869763,0.11347359322402205,0.5625,True,0.6114287523251161,0.5251969833175087,0.10833436891607096,0.09988072936869763,False,0.0796801137544853,0.3296996456893261,0.3873022662637239,0.160323674846056,0.0891644182518693,0.3372751045245448,0.461095500972499,0.0962215532177931,0.1845177181498107,0.5053432986013235,0.4841179825030386,0.2653367996490185,False
1326,6,0.09482421858738921,0.11051755982295959,0.5520833333333334,True,0.6224334599801828,0.5346730149091012,0.09482421858738921,0.1160354876017885,False,0.066921801077868,0.3309370429451615,0.3868440176376684,0.1986754526763463,0.0798136403555384,0.3365916276072143,0.4755293449740605,0.1190655034534588,0.199811597167986,0.5215520169903882,0.5072915345905752,0.2683310416267201,False
1327,6,0.07739046413502992,0.11140464651418044,0.5416666666666666,True,0.6764838165506529,0.5306356509324816,0.08235199712152597,0.07739046413502992,False,0.0549912740601294,0.3395206300746921,0.3782432697175305,0.2424531735516728,0.0620025718663613,0.3335940646834816,0.4815930585515302,0.1654651804451043,0.2169386341721326,0.5123524558538447,0.5229572030651237,0.2131993062463343,False
1328,6,0.04916006612435442,0.11670691614775058,0.5625,True,0.6658112923422896,0.49831245510653954,0.04978763570983746,0.04916006612435442,False,0.0243092766427067,0.3205286795485789,0.3883824238500319,0.2717079813967965,0.0175519474457352,0.3037511265734939,0.5026169768465261,0.1875237932746544,0.2009166015680975,0.5059101896257308,0.5398301179499019,0.2321162572107527,False
1329,6,0.09106945273021094,0.11313540094212862,0.5208333333333334,True,0.6019014224348685,0.4042474624702844,0.09106945273021094,0.11440576841086625,False,0.0816671688483015,0.3322814874512242,0.3720829590397724,0.1648018838298966,0.0894710800390267,0.3334041270076482,0.4765691574059478,0.0345109538807509,0.1278563195858097,0.5221329637336815,0.5380717957241115,0.3801479526004171,False
1330,6,0.09852147966312919,0.10888355778754924,0.5520833333333334,True,0.5647756598091704,0.2915098172026652,0.09852147966312919,0.1287059642746844,False,0.085160823858788,0.3397249403966903,0.3573351983263647,0.1730378284780445,0.111253349348613,0.3596565518319459,0.4784712949015142,0.0631073906634151,0.1790964753404558,0.5334382055884757,0.5351215671486679,0.324741451211352,False
1331,6,0.0930243655727413,0.11099645853160675,0.53125,True,0.5692824441810175,0.24638078479704795,0.0930243655727413,0.10242520964395818,False,0.0734489890791475,0.3403210193289372,0.367600297739858,0.2040226656215396,0.1235053405486639,0.3822664889696717,0.4935129857718926,0.1012252191391539,0.2169666061943315,0.5378103115924145,0.5328003803758358,0.2687903005132508,False
1332,6,0.09182885320197576,0.11534611035265607,0.59375,True,0.5097303652110171,0.15707125061063787,0.1299804199698118,0.09182885320197576,False,0.0911571128574516,0.3523480392669443,0.3923580384778123,0.177175697771886,0.1188011677935462,0.3801477688455457,0.5280085630699709,0.062035021528347,0.1758099988638224,0.5220820782593858,0.5779570905793407,0.3060027460237273,False
1333,6,-0.0005858918640264665,0.11585862401053164,0.6354166666666666,False,0.5689451292885976,0.1611566992908373,0.05353786888334766,-0.0005858918640264665,False,0.020154725931954,0.3331126821000508,0.413899168922823,0.2903151332444962,0.0824348377078364,0.39348474270462,0.5523564426990939,0.2171524533003265,0.2606192091371185,0.5352260739314406,0.5891433951426472,0.1514617560717984,False
1334,6,0.01917016439730146,0.11501087740121536,0.6354166666666666,True,0.4701882610392958,0.07888498461139137,0.06768585794071935,0.01917016439730146,False,0.0340386688133336,0.3218983688385961,0.4210775129025872,0.2444246068429884,0.1267558301728769,0.4099981203961788,0.565430994345118,0.1310848971144128,0.249761885988987,0.5510281509524166,0.574754187193171,0.2308835471776945,False
1335,6,0.022236135974687654,0.119313169836645,0.6770833333333334,True,0.37401127238986775,0.05111890844938172,0.06702044877372482,0.022236135974687654,False,0.0241076584919259,0.3224940815724735,0.4408718477946314,0.2566738760014337,0.1357252004882795,0.4333405062998941,0.5981071568486167,0.1578313808433676,0.2675182815181928,0.5588010738910671,0.6189000896237573,0.2028015457820252,False
1336,6,0.01576881290766252,0.12379920731095341,0.7395833333333334,True,0.2517536728369949,0.01576881290766252,0.08750760509576805,0.035053363444403685,False,0.0336272570007614,0.3088563288988135,0.4197990795687124,0.2223885810330367,0.1487361376273794,0.4255648291688056,0.5770676509606579,0.0970370093686002,0.2341371315374005,0.5528437985023766,0.577121707999241,0.2662887851855531,False
1337,6,-0.08045543560737634,0.12407406700156473,0.7395833333333334,False,0.12692511294984,-0.08045543560737634,0.12463550422772995,0.061403284280234005,False,0.0671004123294765,0.3298584666287871,0.4278120607818413,0.1791962306236287,0.1921278733393731,0.4572254549633106,0.5823099654510426,0.0357925769270342,0.2356420847046706,0.5691718006822343,0.5616548729817744,0.2970823956163212,False
1338,6,-0.032557445276552466,0.11850961923939221,0.6979166666666666,False,0.14945273713283902,-0.032557445276552466,0.1187192999762966,0.04126389768914829,False,0.0535088215564087,0.3369232665368027,0.4458278897420797,0.2194270927254356,0.1767152860016756,0.4539909401300958,0.605277592021024,0.0806525677096864,0.2481415347242267,0.5663366365830494,0.5692000470698063,0.2694205858733868,False
1339,6,-0.03364292443445005,0.11232104895015328,0.6354166666666666,False,0.11153311726729287,-0.03364292443445005,0.10960783778836591,0.03982228703901303,False,0.0462812461854708,0.3352063133758209,0.4637223416242068,0.2226334584576142,0.1877824524040575,0.4640234610591054,0.617658933158022,0.0627013693802362,0.2896719573233425,0.6008984372400323,0.6002387870607149,0.2672200206118761,False
1340,6,-0.1530696552152364,0.11216259912498096,0.6354166666666666,False,-0.11482685571356943,-0.1530696552152364,0.1460146702805981,0.08334405488521446,False,0.0875672430648779,0.3547671488355987,0.4890208085195518,0.1423672774535194,0.2345990819848133,0.5069817897715985,0.6501725965380986,0.0439072435112761,0.2862751018000408,0.6325748845262165,0.6416378073005842,0.3373332864751138,False
1341,6,-0.16255282802187643,0.1076346614594076,0.5416666666666666,False,-0.10970843023860244,-0.16255282802187643,0.13862480277041722,0.08292413599114123,False,0.0779455599496427,0.3431371077077365,0.4751417652189672,0.1495736779374324,0.2532682084604094,0.5165823532936712,0.6166662266837432,0.059769035137419,0.2824459887604288,0.6286689535543731,0.6052044546352217,0.3350045995105064,False
1342,6,-0.19349771217642453,0.10963469277134287,0.5833333333333334,False,-0.1100566518833439,-0.19349771217642453,0.14049144216112308,0.07876176463507378,False,0.0693538035995285,0.3408228148279407,0.4602103902067845,0.1804244837955014,0.2436819714898891,0.5035159994903122,0.6014911506205844,0.0157245036118527,0.257335782502018,0.5927556057818483,0.5804562763636988,0.3063856265878862,False
1343,6,-0.10848041801601882,0.11638909049605037,0.5833333333333334,False,0.044122938574413184,-0.10848041801601882,0.1009898236679656,0.04281788243056539,False,0.0177819536594729,0.3238149717009194,0.434176429458695,0.2736686516204823,0.2054365076562173,0.4796879053999412,0.5915374112414395,0.1102436709012275,0.2744422338518704,0.5663684089882959,0.5413620970819846,0.2137887396775322,False
1344,6,-0.12638499331213104,0.1152536672459279,0.625,False,0.019692026957001674,-0.12638499331213104,0.09679997250099237,0.07786350855067503,False,0.0080944846650368,0.3069468328548537,0.3938302101486572,0.2803090299733691,0.1785785058392555,0.4479955836994618,0.5505439985211217,0.1077281754813052,0.2481198820080766,0.5445993178473625,0.4842766906182534,0.2117302898404335,False
1345,6,-0.12218969297368831,0.10764032205100943,0.5520833333333334,False,0.014985561084610244,-0.12218969297368831,0.10367365872297363,0.07501199868684538,False,-0.0057684791633962,0.2865643751965929,0.3591566087637761,0.2874334495512613,0.1349228940848704,0.4011405188446632,0.5015248736452703,0.1261499230493664,0.194233959252036,0.4813390760477745,0.4312778963377031,0.186941769448471,False
1346,6,-0.0574452287409315,0.10833753645193413,0.5729166666666666,False,0.009577378148770688,-0.0574452287409315,0.12035021785109967,0.06718937953653004,False,-0.0041196875663283,0.3056739055088022,0.3681259387014073,0.306032625099747,0.1405562101547767,0.4178237238584004,0.526959863822887,0.148693500253966,0.2292798822069153,0.5145572194813255,0.4234643740419651,0.1648979788329692,False
1347,6,-0.11714330941763307,0.11321744060161769,0.5729166666666666,False,-0.11714330941763307,-0.08903433165879981,0.1182770075951084,0.024623847617682215,False,-0.0023727499570356,0.2846296782354105,0.3895726069923831,0.2690237636219856,0.1944859830524331,0.4545343097796473,0.5473366621337171,0.0591876601326497,0.238364308681778,0.558639759594601,0.4316248973204933,0.2399610324190675,False
1348,6,-0.20198055969368012,0.11881699314964883,0.6979166666666666,False,-0.20198055969368012,-0.053180226021888766,0.12271634072443027,-0.006045840270655578,False,0.0012734375016929,0.2851699811395748,0.3985553706343556,0.259214648680528,0.2062418515069144,0.469397069271008,0.5818970171152104,0.0378882418218221,0.2430999464033307,0.5619350719001501,0.4584211141935259,0.248909499995495,False
1349,6,-0.04285268578075985,0.1137062961141659,0.6041666666666666,False,-0.016861798978290432,0.02835896062554799,0.10758607755645522,-0.04285268578075985,False,-0.0320397551325977,0.279640698473669,0.3794041820357541,0.3166795268453536,0.123175707601149,0.4003278451540519,0.5594643260869514,0.1084539369540379,0.1803147168826371,0.4749936951987414,0.4053256768176233,0.2011234964164203,False
1350,6,-0.07406952065134065,0.10627913007067923,0.5625,False,0.0764077218210234,0.05099266921150569,0.0751631643033247,-0.07406952065134065,False,-0.0690682641488262,0.2705365100768572,0.3672816285246592,0.3645526703919645,0.1123449654054205,0.410078680374117,0.560263836618569,0.1823841482579724,0.2360346034482222,0.5208852650972635,0.4094109763982551,0.1511963587732005,False
1351,6,-0.03086047620696597,0.09846729463985632,0.46875,False,0.1985661365356367,0.07606133674024607,0.07948772147140504,-0.03086047620696597,False,-0.0646777708805339,0.2856146477263548,0.363989464097346,0.3743138870456142,0.150387107033322,0.436719865914573,0.5495699891941918,0.1661384480693596,0.2642981019287966,0.5535656571953639,0.4053277246399923,0.14199419089895,False
1352,6,0.032947854794110776,0.10885016143410212,0.6145833333333334,True,0.1313488425400663,0.043771845009960675,0.1750166425840607,0.032947854794110776,False,0.021753418971907,0.342914063280592,0.3651233933399667,0.308777236016538,0.1929470553669636,0.4516483290355733,0.5428635477550817,0.0521434715723265,0.2513902708038196,0.5610459306925254,0.4202857839816684,0.2087315180818665,False
1353,6,-0.0030426596490582547,0.11229937695642749,0.59375,False,0.13586151478789854,0.014858957388818594,0.1730703111313835,-0.0030426596490582547,False,0.0061415132336403,0.3420790487321695,0.3623181457163871,0.3323656740716908,0.1801412507727359,0.4472940098874868,0.5461603428365608,0.1007776201231903,0.2508877258991389,0.5390233736958934,0.4356032678584959,0.1701844681513127,False
1354,6,-0.011143955612902934,0.11170868908823223,0.5208333333333334,False,0.03439163988485927,0.02580524119975791,0.17110776989436383,-0.011143955612902934,False,-0.0050330434186196,0.3378921644556648,0.3987082259817149,0.3398610964491425,0.1713568387385455,0.4538769285156423,0.5993163686683319,0.1161671069981519,0.276053637414083,0.55407910881478,0.4716799357718076,0.1554361531070949,False
1355,6,-0.03130841291178399,0.106773029917672,0.5208333333333334,False,0.0301978838776521,0.026044323270689285,0.13262480195091342,-0.03130841291178399,False,-0.0479321292806655,0.3290859219164908,0.4364946720652534,0.3803853752127873,0.1489265934611069,0.4663546808606329,0.6510008816766052,0.1856498732123015,0.3205923895644785,0.5775177061998277,0.4979854592230215,0.0812953448891904,False
1356,6,0.028353176535711233,0.09826874949694901,0.4895833333333333,True,0.11144827269466295,0.028353176535711233,0.11232713073183109,0.02837042777304577,False,-0.0682497291537724,0.3262411152376075,0.4380355490742498,0.4027219872174785,0.1644077617155962,0.4921179030705196,0.6536807210003085,0.2273097548929984,0.3555266071763836,0.6028358295067283,0.5152515582273527,0.0146090925502647,False
1357,6,0.030707353497674728,0.09199339726172193,0.3645833333333333,True,0.1272756256104257,0.03538337456434293,0.09522662189874842,0.030707353497674728,False,-0.0993855405210204,0.3169553715412364,0.4531513601906655,0.4257897377176537,0.1237750810952617,0.4924323226969058,0.6964649404792954,0.2776422198122491,0.3368020410433184,0.5812832907483892,0.5556427829432055,0.020755419038183,False
1358,6,0.03760046221225788,0.09059712678423881,0.3229166666666667,True,0.06905135265764695,0.041777514969499996,0.09833630957361128,0.03760046221225788,False,-0.1000529542570121,0.3079084688234847,0.4551118182271449,0.4161631331035689,0.1266805373973899,0.494488787203001,0.7075219171286407,0.2691756096420893,0.3508549198887533,0.5929348700652279,0.5801381884208819,0.0235177632739332,False
1359,6,0.043507663665413254,0.09858345940140084,0.4583333333333333,True,0.046619187927329,0.043507663665413254,0.16164526295513648,0.07470701060141904,False,-0.0528676676050425,0.3309164537582553,0.4639287331818073,0.3803696892439417,0.1626850192302222,0.4939359568467395,0.7136266656288387,0.1817242490992907,0.3160462187532656,0.5648255336687742,0.5910226117059832,0.0479101015785001,False
1360,6,0.049838732869819324,0.10486056796033123,0.5104166666666666,True,0.06514332690350522,0.0628011047745175,0.17180743731201442,0.049838732869819324,False,-0.0794471129576699,0.3354520073105106,0.4374961902599121,0.4261010993796075,0.1215583680761673,0.4791893563216788,0.6605786056112585,0.2741569101408541,0.2857235489631887,0.5366510057268951,0.530585446987781,0.0472648070098827,False
1361,6,-0.003507567495228736,0.10986639812669553,0.5625,False,0.08932856634676589,0.03173185573277659,0.16226720233704106,-0.003507567495228736,False,-0.1187009372232765,0.3329317231254157,0.4337904573723416,0.4683716315199324,0.0726936166124765,0.4723664609448277,0.6420337014659354,0.3487828612575702,0.2565838293035856,0.5213813539076634,0.4950166655282604,0.1206631265368987,False
1362,6,0.0013989716360396365,0.11324913102247965,0.6145833333333334,True,0.15302644783980757,0.05682562998542051,0.17010940260553353,0.0013989716360396365,False,-0.1265258611771551,0.3485404724075634,0.4461302670165615,0.4883467559751129,0.0369449846676737,0.4797002039987183,0.673850557870274,0.3943005720770486,0.2621732393552809,0.5442820637983988,0.5297720495763607,0.184008654972095,False
