origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,pass_full_fit,pass_tail_fit,pass_tail_shape,pass_last192_fit,pass_tail_amplitude,pass_tail_bias,pass_prefix_visible,audited_eligible
1476,4,-1.6152013188366028,0.847480790976559,0.2485710470203881,0.1550457171276689,0.1315798770069341,0.1506341517713966,0.1364310531741419,-0.6032113084149748,-1.4596380077620903,-1.6152013188366028,0.6589137250388997,0.482752290748895,0.3322044157757275,0.0621314223281442,0.1145833333333333,0.1609174302496316,False,0.2890687352593527,0.6490074261006452,0.29737102833072143,0.09216153014042121,-0.9642909541553586,0.3818579864357267,0.5305849840682763,1.0430660363252722,-2.5204944086432906,0.4120387698713676,0.6893096236824637,1.6165986608145098,False,False,False,False,True,False,False,False
1477,4,-1.5854894625068,0.8483949862813996,0.2531456992844501,0.1445119840900161,0.1217662993126706,0.142744766047841,0.1291206572035161,-0.7517280720937745,-1.5854894625068,-1.5531486206809806,0.6568697445361723,0.5002667364365958,0.324277911008437,0.0643523908023931,0.1041666666666666,0.1667555788121986,False,0.2783322911018442,0.632555740802726,0.29306168929630844,0.08085952703546599,-1.0820260717835324,0.3711188221049405,0.5353958362690171,1.0921393292622634,-2.6386406218909224,0.4578730221058774,0.7010908215085682,1.670069887255322,False,False,False,False,True,False,False,False
1478,4,-1.3291059641502163,0.8492901355501628,0.2051156134256152,0.1472668161701956,0.123089583708185,0.1431469641912028,0.1319559640870856,-0.3928162417021625,-0.9839433911148724,-1.3291059641502163,0.6627106735467847,0.5030186905558705,0.3372164602935967,0.0672135389531707,0.1666666666666666,0.1676728968519568,False,0.2961264327847085,0.6393775095257622,0.3040475026244411,0.015197150200540252,-1.3926707967021459,0.3912856975422271,0.5520919214476919,1.2328489981163628,-3.3638614097585835,0.48853982512227523,0.7319747097581061,1.882358102867631,False,False,False,False,True,False,False,False
1479,4,-1.5329748468802364,0.8500121341289077,0.2045134024029128,0.1060847199962272,0.0863506296985172,0.1117914059371055,0.1035483640340299,-0.9278309110886672,-1.5329748468802364,-1.5084442698051004,0.6716682884344587,0.5038324300037094,0.3582382228605141,0.0713419911913951,0.2083333333333333,0.1679441433345697,False,0.29971987798971544,0.6504899461891703,0.3004153646411728,0.02941223312618011,-1.3448644164412378,0.3783798158540425,0.5495971751311598,1.2077749448341555,-2.988336910931189,0.46348274175340554,0.7145211201274908,1.772042012881679,False,False,False,False,True,False,False,False
1480,4,-1.291242069069208,0.850501526837214,0.1673046350068917,0.1181438626702058,0.0982515038347191,0.1158130170891239,0.1081072704667098,-0.4161094044632374,-0.9455166416879232,-1.291242069069208,0.6717043368190851,0.4937343954343902,0.3441645396139847,0.0719844299871851,0.2083333333333333,0.1645781318114633,False,0.31004287939577646,0.6608874009512364,0.3063778545138083,0.032438539193880046,-1.7102326042144185,0.40223041352040007,0.5692619936559596,1.3579846689166373,-3.739232265514943,0.45504681550644266,0.7026209267411702,1.9710420922100658,False,False,False,False,True,False,False,False
1481,4,-0.9991272888625709,0.8504405439478474,0.1124089921675581,0.0843346676794717,0.0692307509277312,0.0946076106711754,0.0896220168977148,-0.3328918612069198,-0.3387745041786796,-0.9991272888625709,0.6748996184108405,0.6243026652779945,0.4891174950203591,0.0947018526448167,0.40625,0.2081008884259981,False,0.2934392471644913,0.6605253556327462,0.3127817025936766,0.14808392904133064,-2.489264636080242,0.40175642187139937,0.5571676558486989,1.620654252747576,-5.790449588781032,0.42576299067820944,0.7283101562931046,2.4249100860837456,False,False,False,False,True,False,True,False
1482,4,-1.0997616931359104,0.8513061632898605,0.1414921801242482,0.1012209253235251,0.0857607486961212,0.0998377283019858,0.0954802452758866,-0.3978550351323804,-0.6501147950553756,-1.0997616931359104,0.6744812694124032,0.4921284083461404,0.3061434993627543,0.0712109505752059,0.2604166666666667,0.1640428027820468,False,0.29625298543149703,0.6522699150686729,0.30563001143576857,0.09509907403107264,-2.218120557286838,0.40517640399926136,0.5560229051858093,1.5360774097435284,-4.881336021816134,0.4324307469449993,0.6872663178171413,2.2368261453536826,False,False,False,False,True,False,False,False
1483,4,-0.9277963623395488,0.8516238556216796,0.0974686420992198,0.0964977931422896,0.0839766537588233,0.1017047606128279,0.0961949628511467,-0.010060841033936,-0.1620761527623162,-0.9277963623395488,0.6685641271385128,0.5331225563974495,0.3260329633827297,0.0806756749091692,0.3125,0.1777075187991498,False,0.2834289342009375,0.6668441953836209,0.30528607867955965,0.1747225656900209,-2.8764182462643957,0.4014975356847387,0.5309356157389854,1.738063376536421,-6.364636304301871,0.3996660191368921,0.6270091475212339,2.5441470738011636,False,False,False,False,True,False,True,False
1484,4,-0.9709685227706796,0.8514712974900801,0.1106230401590019,0.0897284079382477,0.078689981049191,0.0980060247108496,0.0956066506973912,-0.2328652954049317,-0.2065422002547476,-0.9709685227706796,0.6794121467433651,0.5517591144633911,0.3648368200635765,0.0852561417300447,0.34375,0.1839197048211303,False,0.2952907226558411,0.6726096375481244,0.3049890328405132,0.14821637177177352,-2.7935155443093937,0.4027965388060737,0.5360987874891264,1.7140569145975253,-5.733399009254149,0.43280288521771226,0.5953849755386915,2.4278147397636807,False,False,False,False,True,False,True,False
1485,4,-1.231494719055803,0.8510484160094404,0.1426968408046943,0.0912396320013151,0.08201160578788,0.0979168980325203,0.0914148543968901,-0.5639786973564012,-0.5807819071019624,-1.231494719055803,0.6879166449223497,0.5101674892670076,0.3169015457965685,0.0743279669308053,0.3125,0.1700558297556692,False,0.31780640921045333,0.6714221958819547,0.31351377139986264,0.07002082259756129,-2.2241095284984462,0.3946733943311097,0.5726890936407082,1.5323795311510138,-4.0594969670952015,0.41745014347080217,0.6176479940786863,2.047848239003803,False,False,False,False,True,False,False,False
1486,4,-1.165831148089707,0.8505918907401333,0.1210159947313162,0.0880572933268802,0.0772099042064143,0.0881388816723236,0.0821738738604753,-0.374287014274774,-0.3469484206880799,-1.165831148089707,0.6792815460310994,0.5021768173999375,0.3247179534963251,0.0764550929193195,0.28125,0.1673922724666458,False,0.2991858628229094,0.6597742356601809,0.3101366714337803,0.11776991508826079,-2.6793646873514283,0.3809841830958991,0.5610059944453282,1.670959539473996,-4.871443103763108,0.465310869324827,0.5847159249509744,2.2524874564724775,False,False,False,False,True,False,True,False
1487,4,-1.1276080414587484,0.8501301147298247,0.1097531970437031,0.0856243063977787,0.0762763396713573,0.0858920742248988,0.0819220551114286,-0.281799545725141,-0.1650477439837396,-1.1276080414587484,0.6951196700889114,0.522008004144412,0.329879514257918,0.080228672381274,0.3541666666666667,0.1740026680481373,False,0.3193991695476416,0.6691895279496068,0.3249852763316638,0.09969397142208687,-2.4945228420078314,0.3707312206388297,0.5684396705578091,1.6102409288037687,-4.27570868416232,0.38726416381736817,0.5842266943272216,2.094489908859587,False,False,False,False,True,False,True,False
1488,4,-1.096787779353721,0.8502074879270836,0.1445107458817681,0.1126192920671912,0.1038394814395426,0.0995814073158008,0.0951352031165221,-0.2831793135011871,-0.3769481849794021,-1.096787779353721,0.6800759167711569,0.5006820497307658,0.3162316272706889,0.0725178397010491,0.2291666666666666,0.1668940165769219,False,0.31223569726075806,0.6690232030454685,0.30723956653408846,0.06685020048632281,-2.443639633605265,0.3384156606492024,0.5646928690619687,1.5833393249492755,-3.8671375710272695,0.38621771680234657,0.5664545109590396,1.9959499978284538,False,False,False,False,True,False,False,False
1489,4,-0.9880166352229868,0.8508804647939041,0.1235509410941589,0.1132509201315831,0.0995980999160451,0.10003680635516,0.0948244544111459,-0.0909486735349123,-0.2065640410791445,-0.9880166352229868,0.6895150962222877,0.5073140768733435,0.3442862203868024,0.0731536291501285,0.2083333333333333,0.1691046922911145,False,0.32260491130546076,0.6896909975737836,0.30970996778548526,0.09318357060063993,-2.6342049506045933,0.37679116060052453,0.5521395986820977,1.6569337508101027,-4.319627578796905,0.41078516651998703,0.5445145420936371,2.114352970990993,False,False,False,False,True,False,False,False
1490,4,-1.1069936435711267,0.8510965154329934,0.1433937377889708,0.0967608159811246,0.0849286805747397,0.0943685695564601,0.0908820314637873,-0.4819401462772181,-0.4263151474777327,-1.1069936435711267,0.6883025831272259,0.506793906553445,0.2923008678138572,0.0704562636010511,0.25,0.1689313021844816,False,0.3068133040591763,0.668960670287067,0.3041556310106241,0.08724882606808461,-2.942872624127582,0.3458832180693657,0.5976724727674058,1.731793866454148,-4.326018621143892,0.4120711385080074,0.5805814355701177,2.113628520842586,False,False,False,False,True,False,False,False
1491,4,-0.8586083335808468,0.8514374035093965,0.111646078008066,0.107275329070861,0.0904817806144589,0.0985973445962343,0.097100983718243,-0.0407432815640007,0.0031763435912319,-0.8586083335808468,0.6833826592441918,0.5020062300505201,0.3102759429999935,0.0765310954313542,0.3020833333333333,0.16733541001684,False,0.3014953628520628,0.6950295306833634,0.2966435773787387,0.15119298224269215,-3.8095885558818603,0.3190087263850562,0.5773654054296374,1.960766928980783,-5.439702239124924,0.34579603326590536,0.5381066450743834,2.3499561196612175,False,False,False,False,True,False,True,False
1492,4,-1.039844604991505,0.8512644223017468,0.1131563440611594,0.0742858926684238,0.0655449776411367,0.0768750173609935,0.0738323079035881,-0.5232548199458873,-0.2051414184348494,-1.039844604991505,0.6975642136470064,0.5482294319561927,0.3707943369801825,0.0787745582812523,0.28125,0.1827431439853975,False,0.3080368976833434,0.6879091445339776,0.29712834775766567,0.1116801787292467,-3.699043689504884,0.32142137410147303,0.6045230744565541,1.9293026762253314,-4.837862644074156,0.358711745697843,0.5573499694739915,2.2197025964373713,False,False,False,False,True,False,True,False
1493,4,-0.9397119458713572,0.8514926967821799,0.0842767683808117,0.0663430538873573,0.0593661779534592,0.0651137780559097,0.0632228527198064,-0.2703178922680245,0.0872949570260321,-0.9397119458713572,0.6932620354363788,0.5396762818705103,0.3922734311473519,0.0824351781207778,0.3125,0.1798920939568367,False,0.2971568813027109,0.6752322958041094,0.31821735775268223,0.17698052435879208,-4.475467523545699,0.3114763595093204,0.6414121560070388,2.112729849334338,-5.530223656507151,0.3943026808800927,0.5909407816039166,2.3763483999616106,False,False,False,False,True,False,True,False
1494,4,-0.9042594421885352,0.8513373556205539,0.0710180364451344,0.0642759419399062,0.0604560779604359,0.0625675604049095,0.0653219174930241,-0.1048929708650798,0.3205066644972868,-0.9042594421885352,0.6907545158170395,0.5827734040710467,0.4396112282692854,0.0902126021873978,0.3958333333333333,0.1942578013570155,False,0.28177375900250645,0.6840010584531313,0.31690612084505254,0.22655020579336996,-5.37425532408603,0.3126622935904014,0.6535870644981476,2.314256540338763,-6.327123571860238,0.40608892480953035,0.6138441290685706,2.5394624552878278,False,False,False,False,True,False,True,False
1495,4,-0.9895809050575152,0.8515859637797377,0.1020112287476602,0.0659853865453482,0.0588367160657843,0.0629348993293555,0.0632474515002482,-0.5459669797880682,-0.1076027296662491,-0.9895809050575152,0.6925525059623358,0.4662788902323196,0.2861821126353447,0.0705440426185341,0.2083333333333333,0.1554262967441065,False,0.30040226364535605,0.6825877318709039,0.30265445327859986,0.14551443871111794,-4.968657610963877,0.3287559694710132,0.6880102862114538,2.2243368527114016,-5.155498936149703,0.434603970799318,0.6215777638495568,2.3042179472212787,False,False,False,False,True,False,False,False
1496,4,-0.747859878531288,0.8518417053488161,0.0664116901556919,0.0685639601561915,0.0649498588319218,0.0711461300393302,0.0689190952533009,0.0313906897384073,0.3212016389772163,-0.747859878531288,0.6997351368409311,0.4665484772002722,0.3160959423168563,0.0722211272525287,0.2083333333333333,0.1555161590667574,False,0.3037890522355825,0.7030858940176665,0.3286318504013533,0.2243321005795452,-6.178953412418925,0.29922721868375884,0.7249126978229664,2.467241823103314,-5.842179088376094,0.4669012195044439,0.6154984931947948,2.4572534845641436,False,False,False,False,True,False,False,False
1497,4,-0.800145271216766,0.8527007672576268,0.0770458604355392,0.0717619130542742,0.0661140631389469,0.0727250850690968,0.0711703628884039,-0.0736316404673977,0.2554899137062126,-0.800145271216766,0.684755734153452,0.4680286557401273,0.3113314087315899,0.0724502570598422,0.1979166666666666,0.1560095519133758,False,0.2759886217662755,0.6826160846285114,0.3168601215595151,0.2370625923817478,-6.893406769454459,0.324523241752652,0.7593717058495698,2.609526569545644,-6.413268970362402,0.48562695604872064,0.6576931657903403,2.572838069189101,False,False,False,False,True,False,False,False
1498,4,-0.867717756097578,0.8536422147666765,0.1055919076798647,0.0812188783839096,0.0770054318057631,0.0804551490354057,0.072463093582355,-0.300090690501134,0.0235386087116064,-0.867717756097578,0.6811966309304878,0.4868521732245153,0.3338877529119344,0.073487611119585,0.2083333333333333,0.1622840577415051,False,0.27801112367048486,0.6796336313937917,0.2898311250887,0.17873095794880156,-6.912914445583487,0.3479764186396158,0.7284333831570791,2.6247389454311256,-6.0897398541299275,0.4763085831759474,0.6182873869470579,2.509273149702266,False,False,False,False,True,False,False,False
1499,4,-0.7358959407767207,0.8545260913869093,0.0764659387483707,0.077236232565874,0.0753429685838441,0.0791830033972956,0.0675963528781317,0.0099732184224078,0.2912735596711104,-0.7358959407767207,0.6818759652790247,0.4786132541968076,0.3278732856592015,0.0751753956363835,0.2083333333333333,0.1595377513989358,False,0.2767216326067723,0.7025245826766685,0.3036436618938656,0.24023565033882502,-8.044004080974567,0.2840122970984071,0.7593828218028398,2.8104608038753915,-6.75488169583871,0.4002232595185978,0.62544242184876,2.619987916425895,False,False,False,False,True,False,True,False
1500,4,-0.8202160398553888,0.8554050366262551,0.1093024729996073,0.0746571184034854,0.0739959269254165,0.0780653338623614,0.0707066801616049,-0.4640596280301168,0.0208184579790333,-0.8202160398553888,0.6797682191838972,0.4824109251494446,0.304480044705766,0.0700158709895161,0.1770833333333333,0.1608036417164815,False,0.2689363167962838,0.6711251076826362,0.2949815436005645,0.199971529387017,-7.594794117371627,0.31510504116447746,0.7832601463524951,2.7340292796210677,-6.214715358758306,0.4412526066228213,0.6656043646555911,2.521722726684547,False,False,False,False,True,False,False,False
1501,4,-0.694670111531873,0.8560480998558433,0.0928672393124289,0.0616514278692193,0.0659066224835454,0.0711847775690061,0.0632566987985566,-0.5063274691614184,0.226880525148102,-0.694670111531873,0.6836121977295482,0.4973446459255844,0.3802191853813852,0.0773530002503289,0.21875,0.1657815486418614,False,0.2573411690098003,0.6828014985571642,0.29304314731047254,0.23867372091533073,-8.146493499533547,0.3447643115179278,0.7733278182995339,2.84283120334026,-6.790618778287486,0.4700447677614494,0.6501785974091233,2.641801026838294,False,False,False,False,True,False,True,False
1502,4,-0.738970875466213,0.8568925707615026,0.1048915769587433,0.0603181907406138,0.062523110328404,0.0670342635165363,0.0582273292720218,-0.738970875466213,0.1184784527037886,-0.7032593783519872,0.6897966130902611,0.4958482761320004,0.3217807753532575,0.0772699480285377,0.28125,0.1652827587106668,False,0.2720734345161464,0.6941321658026457,0.29475395213947336,0.22414966325412738,-7.738874319198905,0.33686220240123466,0.7620976584277523,2.7697518425922993,-6.307912778530382,0.47560311161750785,0.6330780043932421,2.5513354848894156,False,False,False,False,True,False,True,False
1503,4,-0.7565599939020933,0.8575320266347042,0.0981562272572941,0.0558798034784145,0.0608953870358003,0.0600974496807502,0.0579426749685315,-0.7565599939020933,0.2177863985117607,-0.7321097302637749,0.6961201160094505,0.5130425584350466,0.3522465599469893,0.0806430740635346,0.2708333333333333,0.1710141861450155,False,0.2803644662097624,0.7086027872626796,0.29007374906335776,0.21583995943899428,-7.418138448899969,0.346607264924325,0.7345503736266275,2.718046208107707,-6.027365627514666,0.4790150115353618,0.6103051100677926,2.4979159150816574,False,False,False,False,True,False,True,False
1504,4,-0.458028718677828,0.8574178371949382,0.0779999152047599,0.0555679751237429,0.0689620635944489,0.0571871681482672,0.0572297038162952,-0.4036846768496414,0.512589594901717,-0.458028718677828,0.6820895968704801,0.5525050791500037,0.3751596130936274,0.0879925301321602,0.3958333333333333,0.1841683597166679,False,0.22387349981604288,0.6910323921049613,0.29918516799249645,0.3163985146577299,-9.280649155596869,0.3439794972576508,0.7624565644076476,3.0370788587720323,-7.849139559065273,0.47847108355026013,0.6378919146921167,2.83772076417978,False,False,False,False,True,False,True,False
1505,4,-0.3713111047711159,0.8577006386938655,0.0652319783925655,0.0591800822375888,0.0778596986044326,0.0590261533526392,0.0600880519841139,-0.1022623816350962,0.5533301294353034,-0.3713111047711159,0.6757754076417151,0.5766012759619072,0.4026550590267774,0.0918301153491211,0.4270833333333333,0.1922004253206357,False,0.19741325207552018,0.6903046727333042,0.3116339101855674,0.36839617630131505,-9.96919872532219,0.3710850484754653,0.7388580704928337,3.157791291836818,-8.79661323544782,0.5448035787516154,0.6384983583781547,3.0140745616422833,False,False,False,False,True,False,True,False
1506,4,-0.3873349647454114,0.8579480791210102,0.0710725482869628,0.0593882598013413,0.0722800073845525,0.058328496495765,0.0606769360794675,-0.1967440791278671,0.4836966554924443,-0.3873349647454114,0.6779416621109975,0.501128963920439,0.337154911053581,0.0798103169037032,0.3229166666666667,0.1670429879734797,False,0.21795594420070286,0.7044554434369198,0.30758822154708365,0.3475599743593154,-9.433818204864659,0.36732572591267326,0.7274214034976592,3.0723081708654396,-8.307214643147612,0.4897481240016779,0.6098394189913441,2.9210693160174204,False,False,False,False,True,False,True,False
1507,4,-0.3717022052023946,0.8578798586990706,0.062598853679238,0.0531929821664502,0.0647803072891742,0.0517107681829401,0.0584606164929857,-0.1768254218828187,0.5456863759473571,-0.3717022052023946,0.6712274607339069,0.4798534778665427,0.3270891206788207,0.0764219609983532,0.2604166666666667,0.1599511592888475,False,0.2002144909681347,0.6877322354090626,0.29969704180419937,0.34955661226280316,-9.793702367800059,0.33249161454730825,0.7337507683272201,3.1214170072344007,-8.446444564706894,0.4796377337177018,0.5679084154537919,2.9442664972890262,False,False,False,False,True,False,True,False
1508,4,-0.4441510785053459,0.8574891030497772,0.0699132949745532,0.0581416570372068,0.0678782112545505,0.0611020541096075,0.0649159535158525,-0.2024647823472489,0.4634142573338746,-0.4441510785053459,0.6934717685554141,0.4977222934477103,0.3319383882037829,0.0792677670421109,0.3020833333333333,0.1659074311492367,False,0.2500020551648465,0.7082117470086416,0.30846182947301193,0.3029221465433702,-8.426376065490114,0.3255950128039799,0.6594118979973878,2.9018880862315672,-8.002089232773104,0.4670294696465269,0.5127504680093541,2.8667255446938285,False,False,False,False,True,False,True,False
1509,4,-0.4269543096767778,0.8571360835134267,0.0663791555852278,0.0562420615808159,0.0677979672327162,0.0574920841839304,0.0650119284879567,-0.1802404413971488,0.4702370501329996,-0.4269543096767778,0.6875959402844127,0.5006527165905013,0.3448763323700099,0.0797344692615524,0.3229166666666667,0.1668842388635004,False,0.23995452448602528,0.6966942595944328,0.3030168697206841,0.30074321200652565,-8.49083119154307,0.3430901545452706,0.6638390300128638,2.916446845834027,-8.371128156727801,0.45027903828024163,0.5267371258791739,2.927120347693804,False,False,False,False,True,False,True,False
1510,4,-0.3658302337107406,0.857359526193746,0.064958261704826,0.0553985705467829,0.0674070329603137,0.0572353145219621,0.064790894896759,-0.172562054646701,0.4585332394141798,-0.3658302337107406,0.6755375404780517,0.4983442382886782,0.3731993216664619,0.0793668186205029,0.2395833333333333,0.1661147460962261,False,0.20678320955792995,0.6842090890455874,0.2996561000648451,0.33686476016443095,-9.408609071246428,0.30022552473794883,0.6834525164220524,3.0580846145578375,-9.33825041956854,0.3799803822104866,0.5419160816962725,3.0751280200449242,False,False,False,False,True,False,True,False
1511,4,-0.34353485260237,0.857192388887677,0.072989118947523,0.0554627487781225,0.0643607946630245,0.0568938026424753,0.060431924836985,-0.3160025522628595,0.3771354530423398,-0.34353485260237,0.6797667467485888,0.5143501462495892,0.3343608521826624,0.0819159360706262,0.2916666666666667,0.171450048749863,False,0.22056407297466907,0.6851745535509032,0.2932287970847266,0.3086723503120533,-8.86646295719639,0.2667825158220906,0.654753478636441,2.964306731760002,-9.12715114820403,0.30557353670068776,0.5219052691782393,3.0288160914883986,False,False,False,False,True,False,True,False
1512,4,-0.3358686180323449,0.8570305664853631,0.0665277802983791,0.0597672130595109,0.0677019418175851,0.0609962852361213,0.0635845384445312,-0.1131149821581372,0.4810272565059819,-0.3358686180323449,0.6851811880389518,0.5236348541486273,0.3857468949646225,0.0833946282499475,0.3020833333333333,0.1745449513828757,False,0.2318358246184451,0.6789086714086741,0.302924531942363,0.2961707047721355,-8.494087339642435,0.29426218122153674,0.6834654657772306,2.9033081776192398,-8.60622059395638,0.3484503951026524,0.5600233284841807,2.946671879538662,False,False,False,False,True,False,True,False
1513,4,-0.2467416987971271,0.8564224790893318,0.0705215914515641,0.0599645810871493,0.0691024349652839,0.0656335317061468,0.0696484330878958,-0.1760541001540856,0.4474763700739489,-0.2467416987971271,0.6734168961603582,0.4981572349270713,0.3617235696001941,0.0793370362717934,0.25,0.1660524116423571,False,0.19235752229847902,0.6612776962940216,0.3127289479373355,0.35134660854551697,-9.44535241615336,0.29273462232070446,0.7270899730537153,3.0565309428416074,-9.197996515380124,0.40546037577223765,0.5733794128067359,3.05519194629452,False,False,False,False,True,False,True,False
1514,4,-0.3329271023974336,0.8558155523592957,0.0667731340116221,0.0561767310988048,0.0664263019400636,0.0615797512642952,0.0685827144353817,-0.1886261928302679,0.4567534556146356,-0.3329271023974336,0.697506266231712,0.5042824929729717,0.3824537858653176,0.0764339733930959,0.2291666666666666,0.1680941643243239,False,0.24679554250894187,0.6741047101985563,0.3025993152260824,0.26382827617464355,-7.7045863152258995,0.3046949608853485,0.6947100100387846,2.7650160209027117,-7.21444477852325,0.41409591274878405,0.5202625637165337,2.7156304692834756,False,False,False,False,True,False,True,False
1515,4,-0.3307331505730564,0.8553721044663103,0.0548616240487967,0.0671902398877549,0.0774578131356195,0.0740021357737889,0.0808324340847157,0.1834881950050163,0.5664288057247808,-0.3307331505730564,0.6926413263991605,0.5063708376516203,0.3940753715943756,0.0774748516247172,0.1770833333333333,0.1687902792172067,False,0.23725035615188927,0.6691085510131849,0.30947201597365787,0.2848112700576252,-7.920423361366494,0.3339478839388423,0.6841103154979694,2.8123532534300035,-7.790730085325963,0.4975197778039548,0.529229433862057,2.8350044995281287,False,False,False,False,True,False,True,False
1516,4,-0.1745504314588011,0.8549142629074453,0.0510785559060594,0.0697961108978386,0.077879861756613,0.0800709822253746,0.0828935506444379,0.2681747557421395,0.6111247468973247,-0.1745504314588011,0.674963005352891,0.5089802653712243,0.4039815488837917,0.0801485945222616,0.1979166666666666,0.1696600884570747,False,0.18421212210995885,0.6754170592386318,0.31023924536622033,0.3723187425526263,-9.456925837329434,0.35496569479682005,0.6965916943919532,3.0767219825997687,-9.301567615603236,0.524665527796472,0.5490913392663191,3.094550841623906,False,False,False,False,True,False,True,False
1517,4,-0.2375067183246748,0.8548032300239883,0.0535830239523062,0.0632324774121714,0.0720988994845528,0.0701778126422273,0.0734104299776149,0.1526028056273476,0.503228732526174,-0.2375067183246748,0.6885590018430148,0.558252427455574,0.4379017499951843,0.0842583038567658,0.25,0.1860841424851913,False,0.23071061795589254,0.6676948345171617,0.3132330679490478,0.2991030426565722,-8.003015746741216,0.37460383636265904,0.7276575280090152,2.831730367067761,-7.5220964781644195,0.575562707265308,0.5938931403478044,2.802326337774028,False,False,False,False,True,False,True,False
1518,4,-0.1843676796748281,0.8546518026182125,0.0523376798052483,0.0635826929491042,0.070432787289242,0.0705929075215982,0.0731432625568837,0.17685650956711,0.5516482730969918,-0.1843676796748281,0.6761477219240065,0.5155838303125726,0.3847848250180163,0.0759228067265669,0.1770833333333333,0.1718612767708575,False,0.19070731351546788,0.6716868647673396,0.291619009168813,0.34059412197841593,-8.963995041364186,0.34545189902501044,0.6709523155417425,2.9962278843158114,-8.895041451568154,0.4726877205342393,0.5462862158579056,3.018784257643812,False,False,False,False,True,False,True,False
1519,4,-0.1874986474840081,0.8542070566296742,0.0610311663234096,0.0648321615368969,0.0666959830579364,0.0680771100363335,0.0732628318426418,0.0586282351749763,0.4903553122983982,-0.1874986474840081,0.6829032101202965,0.5301923947524829,0.4031549909998944,0.0786611644057847,0.1770833333333333,0.1767307982508276,False,0.20148027861770879,0.6665308285304063,0.2947980672174332,0.32341586375803116,-8.61186044314678,0.3118553367500132,0.7091737330154511,2.9242524320234917,-8.123168062202145,0.4185431997737094,0.5711512032441065,2.8766399269904706,False,False,False,False,True,False,True,False
1520,4,-0.3749141094239665,0.8540830355620752,0.0691480391418023,0.0502926245849441,0.0549922715153807,0.0544076678181608,0.0559333491753354,-0.3749141094239665,0.4263902415580585,-0.1697299932677587,0.6716009715178517,0.5488950735879012,0.4198769513218892,0.0810727214139242,0.2395833333333333,0.1829650245293004,False,0.1853162555510861,0.6581488927616774,0.2841442504551549,0.3285791183649779,-8.862857206363099,0.3255589124454462,0.7138126416373703,2.9695293993500593,-8.180891715891532,0.4739163051006844,0.577388498995818,2.8973749990676643,False,False,False,False,True,False,True,False
1521,4,-0.2763976457661481,0.8545640347925069,0.0749904615918866,0.0650546938295543,0.0681161823899123,0.0641160559851894,0.065145786427468,-0.1527294523645663,0.3206558913083089,-0.2763976457661481,0.6736012196270933,0.5962878702577834,0.454439028018907,0.0929653908443759,0.375,0.1987626234192611,False,0.20685314609546168,0.6305775277103581,0.2866247694861859,0.26920507511529224,-7.802764836034424,0.3301808670021204,0.7228535566243138,2.785245482860275,-7.318431568693747,0.4821386169593128,0.6240098091079734,2.7442233472324196,False,False,False,False,True,False,True,False
1522,4,-0.2496881110523199,0.8549661449457475,0.076545612925762,0.0612517733415144,0.0646381675937336,0.0646395518785467,0.0659409074067102,-0.2496881110523199,0.3657446932551853,-0.2135634685946872,0.679636102540992,0.577835747399883,0.4725055626094487,0.0920267185466347,0.3541666666666667,0.1926119157999609,False,0.21050031639169287,0.6710826423876738,0.273635819031875,0.28616012847130534,-8.005346169259342,0.32757879273439944,0.6609032541688662,2.8287009099793656,-7.688525057978529,0.4896776448100746,0.5595321982590532,2.8148587167329935,False,False,False,False,True,False,True,False
1523,4,-0.2093593435903091,0.8553961387767001,0.079357898402416,0.065619783584605,0.0679707529268576,0.0611724303935132,0.0639468447899688,-0.2093593435903091,0.2349553149461944,-0.1969829164729015,0.6701530941906835,0.6141029930597453,0.4796590365847208,0.0973293860757973,0.4270833333333333,0.2047009976865817,False,0.19651502648408847,0.646527877603978,0.27350540196096995,0.2869451214085671,-8.148182348909275,0.30367404796660274,0.6895597332755917,2.84455488858825,-7.782332291047476,0.4382874739574472,0.592340261099331,2.8196978454524686,False,False,False,False,True,False,True,False
1524,4,-0.1821094784226016,0.8556059451380259,0.0726416701361064,0.06571617093607,0.065879066838411,0.0684750650918458,0.0667673893994299,-0.1053850080031844,0.2388592864457213,-0.1821094784226016,0.6792076477876241,0.5524107778477534,0.4416173531333278,0.0879775116092671,0.3020833333333333,0.1841369259492511,False,0.20430720138526526,0.6633752304809445,0.2769744142212966,0.2940304477843386,-8.070269748129897,0.3315596351484378,0.6701111127306236,2.839997260001597,-7.873577154443668,0.5087711641670752,0.5773268251763923,2.8509165847627256,False,False,False,False,True,False,True,False
