origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible
1201,6,False,-0.056801474924498274,0.02756139430202518,0.0,0.07492757704073794,0.046440035066265484,-0.056801474924498274,0.10633406413270774,0.0728298627328805,0.28767501107293564,0.28358145827088915,0.09955044996578448,-0.3760871502851375,-0.024930138363552786,0.27012591095760496,0.5381919637480236,-0.07300056106005681,0.14776423196541816,0.41020508961820584,0.1611199104482616,False,False
1202,6,False,-0.00014652010686999617,0.02862901154346018,0.0,0.1090538704990609,0.1071282459651588,-0.00014652010686999617,0.13853605093655919,0.09189227560661406,0.3187815547706555,0.26613785238447984,0.08341489467989495,-0.34000983816754315,0.007178991359321847,0.2501022919842078,0.5301411567667534,0.028118640042682275,0.25723687267988427,0.37944247147855414,0.1520459149260624,False,False
1203,6,False,-0.007411065523833527,0.02760197809393623,0.0,0.10662546413347229,0.07907237707806081,-0.007411065523833527,0.12135886027125764,0.0667900876258879,0.27878621993321495,0.24465769821975286,0.09882769249768425,-0.3946466518788996,-0.012720199258701789,0.2375201053067191,0.5763577407470867,0.07639923677735783,0.2932988642236953,0.35106313180843474,0.07929865300211811,False,False
1204,6,True,0.052664876706846275,0.02746858056576702,0.0,0.16880639643819617,0.17632498550197417,0.052664876706846275,0.16581594316889348,0.11326705738986109,0.3704003556888022,0.24945551378628522,0.09644537999150118,-0.3475571626249203,0.09062065372556796,0.25160722088610693,0.5743279469958212,0.16483096446559842,0.4094928897482804,0.41155692343185596,0.05337791728563391,False,False
1205,6,True,0.04423051062488137,0.0265377607723877,0.0,0.15460803937254153,0.17059178101308836,0.04423051062488137,0.15424020699443497,0.12468305748914432,0.3929687579342175,0.24085556592908944,0.08125862441137209,-0.3313208554106932,0.05978213904290522,0.22775601431378703,0.553786544424583,0.13908275559766714,0.38282800160019925,0.3738219777273769,0.08598496813709484,False,False
1206,6,False,-0.005636212822537345,0.02673612856820043,0.0,0.10665648193265831,0.12067243775631165,-0.005636212822537345,0.15225708299550644,0.11577319682990983,0.36980356799706504,0.2424598174086477,0.06902935071058607,-0.30995341684409805,0.04985696472577393,0.23502468378810026,0.5274012225934073,0.14148494021819458,0.3956357242815905,0.399251658234513,0.12259531447519573,False,False
1207,6,False,-0.013586263827172873,0.02730089521244056,0.0,0.08722427400854116,0.09720059791970936,-0.013586263827172873,0.15988263247968126,0.1256701200560758,0.3845121685195089,0.2494224153677228,0.0626916762966896,-0.2762577212396793,0.06474855785174656,0.2267862090485613,0.5041764538117379,0.12418503650014112,0.38086844824716876,0.3824205825312808,0.1444760507808442,False,False
1208,6,True,0.005150132538285113,0.027490949918765887,0.0,0.1455295819520972,0.14318312775699238,0.005150132538285113,0.17270241319346147,0.14018011487597426,0.4148744501441914,0.2511659232912347,0.07169527698604504,-0.2597179608997562,0.1400942007258439,0.23859182874927035,0.5192711846911288,0.17141529941659306,0.4247769687620986,0.40014570586605724,0.09172499475208568,False,False
1209,6,False,-0.01563375253484023,0.02724942189295068,0.0,0.077906356952268,0.11222250976720338,-0.01563375253484023,0.15820299252966186,0.12026177403974903,0.379591855810014,0.23762530991543027,0.060611078230818974,-0.2779060661003878,0.10682037492665034,0.23545598553132904,0.5222734324893611,0.18491567897447136,0.44392447752128855,0.41589569479446536,0.10661918264050917,False,False
1210,6,False,-0.05100471341645996,0.028241495686625186,0.0,-0.021105068484287948,0.07306992455739447,-0.05100471341645996,0.14944819942830834,0.11077329157411453,0.3647066162162707,0.2316585929533845,0.06734870335534554,-0.3165280957971093,0.08560120667937535,0.24861639787040876,0.5452354627342441,0.19315771172888363,0.44534910353640994,0.4315629123711408,0.07062615114074346,False,False
1211,6,True,0.043235626236512115,0.030957716959112175,0.010416666666666666,0.043235626236512115,0.12913871188519355,0.04518664025021335,0.13958796334808354,0.10302073389475519,0.38897053838833023,0.23078683314737305,0.15249675811503194,-0.43027858338560376,0.13112153168184337,0.2567559864734982,0.6570292407689325,0.22104770458262624,0.4877006328639657,0.4413475865802579,0.12106030651500499,False,False
1212,6,True,0.026118763267595435,0.02778413552831422,0.0,0.04927626926798223,0.11338953132482277,0.026118763267595435,0.1640371219882244,0.1347437278064595,0.3988194920247738,0.2641693584851908,0.07862951704170466,-0.3056906264539949,0.11470265358763268,0.27738494292335486,0.5407234024254248,0.22033815329641993,0.4740315418506981,0.46349641813194903,0.06524385443212946,False,False
1213,6,True,0.01836636102892264,0.025217271024250115,0.0,0.041741863276936075,0.09340559287017158,0.01836636102892264,0.1606552467450192,0.12903568106453445,0.38333503896476645,0.2872610932643667,0.09316580913157556,-0.3295735285882688,0.1328595210522559,0.31389572899270113,0.5607593711540158,0.21360921357431584,0.4649307955020414,0.5130200736379886,0.015454849083996226,False,False
1214,6,True,0.0660764728729678,0.026995944412493714,0.0,0.07232819924819933,0.150286227303714,0.0660764728729678,0.18956988949571862,0.14248179754364043,0.4040205378313605,0.31065396033889975,0.10969721807432474,-0.34998613762456543,0.1428095567853094,0.35260379901611716,0.5712854654728958,0.2038875347494895,0.46621150367156294,0.5821221214223513,0.005509999894818927,False,False
1215,6,True,0.0016050542171143212,0.027319233581286257,0.0,0.0016050542171143212,0.09328318089443144,0.013009804057575791,0.20321204139506177,0.15403983530629017,0.41584368467603633,0.319791422988058,0.09828579654902665,-0.3150826330697618,0.1610414618371308,0.3637784448059813,0.5476446852084755,0.18955253809377892,0.4608401000392105,0.6068212869716204,0.03886583039348667,False,False
1216,6,True,0.020500691696646922,0.027637268878316353,0.0,0.020500691696646922,0.11085606491926359,0.08075158224601875,0.15290011844173335,0.11161404439367528,0.38726516977745656,0.3247896560774792,0.18562617680976745,-0.48990985403608023,0.12982339884022154,0.37938202533563803,0.6666966783059807,0.1954412105586133,0.4778454388552894,0.6124051095847087,0.12160899592292077,False,False
1217,6,True,0.05688566052928279,0.03091661413004722,0.010416666666666666,0.05688566052928279,0.1315136560378053,0.11697991930521834,0.1578055523771842,0.10226943962852875,0.37818298937176664,0.32901650222008316,0.19579476592289247,-0.5089271129198805,0.11342530369521657,0.3772319017586437,0.6724570553250475,0.2193031777034472,0.4921232058589681,0.5952186010313495,0.11069512878041073,False,False
1218,6,True,0.09060564941111648,0.03175973063386615,0.020833333333333332,0.09060564941111648,0.14384650640642738,0.11099451004347805,0.1510174369269769,0.08275117466403692,0.38261090779330453,0.31964145692497675,0.2442842204394727,-0.551484929475101,0.141871064918764,0.36272147083340306,0.7230749800287827,0.20960477831447943,0.506308444834662,0.5728894841679278,0.20569498826591945,False,False
1219,6,True,0.1293370644927757,0.0305500946921291,0.020833333333333332,0.1293370644927757,0.1722196235168496,0.1517558437769264,0.13454201305934,0.05711350438934293,0.3935504196173635,0.3317422631782128,0.3065096738917937,-0.6452203459250061,0.12078920239319568,0.374301079245407,0.771713745915323,0.19369447463322853,0.5203764869759692,0.5995562144818819,0.26613489871926205,False,False
1220,6,True,0.1204698349811909,0.028362747529516744,0.010416666666666666,0.1204698349811909,0.17130760613793194,0.14015153302944183,0.1395491082806447,0.08324632676565336,0.4157639985689292,0.30468443920709215,0.27798328588667226,-0.5541454642793315,0.13809112746823185,0.3295061623866673,0.7325127358428335,0.21699626570783892,0.520001965089202,0.5394809748298951,0.23027450177628175,False,False
1221,6,True,0.1162619282917402,0.02836343539636592,0.0,0.1162619282917402,0.1447847344603127,0.14175435111294288,0.15413664138929684,0.08078761805288792,0.42269017247700635,0.3075748184404052,0.29090860956799014,-0.5561493422246109,0.1270989844529868,0.3140283362976654,0.7330490512186207,0.20830614762500166,0.5098083884571356,0.5051324816848233,0.22710478024937433,False,False
1222,6,True,0.10552832439449322,0.027288754753149375,0.0,0.10552832439449322,0.11983514653855754,0.10994194307402527,0.14504430400458856,0.08986731246278423,0.42698905932955017,0.3275034212494516,0.28732377580030793,-0.5233660332801999,0.11054518612071708,0.32172023427881075,0.7007077639716079,0.23100651324172106,0.5117594072970197,0.5202237345960823,0.1755549283804086,False,False
1223,6,True,0.09537713226705247,0.02721740042310211,0.0,0.09537713226705247,0.1073361069402714,0.10657475631233937,0.1351955277646446,0.05091242860857359,0.3891584978920138,0.3083213757685397,0.30658973818409047,-0.6043072925875856,0.03564993025563512,0.3053326327508371,0.7299653759526554,0.17575231216102283,0.4699574015199579,0.48518203325829207,0.2118392259965091,False,False
1224,6,True,0.08906831936036608,0.026426012783118537,0.0,0.0937629870454072,0.08906831936036608,0.09849122028763713,0.10914077950813328,0.022400975611943208,0.3610781904722708,0.27693988139920256,0.3176432416550222,-0.651056039253272,-0.056653884825775845,0.2613990773876415,0.7437123201523524,0.1274702730698707,0.4241983797307366,0.39720613315965153,0.2274761766017648,False,False
1225,6,True,0.0788023649780244,0.026732089618963645,0.0,0.0788023649780244,0.11683646113078694,0.08829379778632607,0.10356221083232686,0.018332366257812205,0.362786823569677,0.2834842374152645,0.32709786444913697,-0.6612270658452639,-0.08821565500142536,0.2595869453394054,0.7402988712869625,0.11723949478011852,0.4074396385546207,0.3820637477283496,0.21937098361035492,False,False
1226,6,True,0.031785406278266426,0.025073927705889107,0.0,0.031785406278266426,0.09411167365720718,0.07082518825540185,0.09125408957306336,0.0028008391508731467,0.3383972682405407,0.28309859764516876,0.32962695434714034,-0.6775418892966591,-0.0922202546140876,0.2631814268365886,0.7481551373076162,0.08314838802555857,0.36993620487879114,0.3879532559934036,0.23104067504164205,False,False
1227,6,False,0.01359983761730188,0.02512538895237316,0.0,0.01359983761730188,0.048483306046700925,0.03424772097518869,0.07866291322704377,0.0022238240512095775,0.3390191200371141,0.25769069966639324,0.3257235449572728,-0.6669606590222308,-0.11128407724453453,0.23210748019017227,0.749284354002514,0.055214608003175236,0.3371998997343989,0.3369137624953436,0.24184516224889396,False,False
1228,6,False,-0.0007756478847815718,0.026406621577506822,0.0,-0.0007756478847815718,0.03684286876018972,0.02792450784230338,0.11684079579544915,0.03160209322394625,0.35118538285964007,0.27519326437637387,0.2931795999703096,-0.5713867503755707,-0.08830854489788352,0.2406292386645116,0.686283530344865,0.15614547583348637,0.4282277253236423,0.33355967713878293,0.13517199989363018,False,False
1229,6,False,0.014055853606679491,0.026161433781121464,0.0,0.014055853606679491,0.0455635665998646,0.03023101706978404,0.11742060349220584,0.032779531035846854,0.35198355976225904,0.2837604048829776,0.2940382567717715,-0.5594927722878043,-0.07925912847846751,0.24622228899275958,0.6781125486347315,0.1845969000563218,0.4678602274533364,0.3300242326098962,0.1236831876282502,False,False
1230,6,False,0.018274682572031686,0.028516347690139394,0.0,0.018274682572031686,0.026355807631785577,0.03111520113180155,0.12239924482758513,0.03636473246325944,0.3462902844410564,0.2837702256377154,0.28221174830654205,-0.5371979836686587,-0.09866455156499379,0.23344995082014328,0.6607818359410714,0.194032718407109,0.4775395478195075,0.3251089262904256,0.10380851094591682,False,False
1231,6,False,-0.058500504296300715,0.02656565775822551,0.0,-0.058500504296300715,0.03949556903670115,-0.010733338502113332,0.08867261695059725,0.05380339031779413,0.32449643540443707,0.2907191692866393,0.22439617324277072,-0.4616878713602546,-0.10090035366806564,0.2430970467667654,0.5945877069236075,0.21280215335618635,0.4806131661152507,0.3464738649008057,0.013910785629842794,False,False
1232,6,False,-0.03603607556041011,0.027768375950210738,0.020833333333333332,-0.03603607556041011,0.053723476443760076,-0.018915198999622795,0.1272471678379048,0.0944399039209961,0.3288873659007362,0.3048902360597737,0.11467839067376695,-0.31384744992479585,-0.08378857082118414,0.24266285370018995,0.46292271704142796,0.1473736240511716,0.4081588268281828,0.36618776637159534,0.13213036725422514,False,False
1233,6,False,-0.030024783580599568,0.03197763974326609,0.041666666666666664,-0.030024783580599568,0.05868506845757049,-0.020403027870218526,0.10895131273603509,0.07307544903144625,0.2845987426490544,0.3104038757069738,0.08517681840641694,-0.3085223611236889,-0.08680368282511101,0.25513748869863473,0.44624374022798324,0.10517090738374268,0.35139799664363947,0.38529851195716625,0.1309977088459865,False,False
1234,6,False,0.0061003315714656114,0.02909959263721267,0.020833333333333332,0.0061003315714656114,0.07924876289602634,0.029719505422694636,0.13663750118846307,0.10132774428656455,0.3264396429218135,0.2984410546378888,0.06671712852382192,-0.26494735489315224,-0.011527721562871913,0.2670864189676881,0.43296004891213796,0.16393937665122926,0.42692716435747996,0.4024903768504917,0.13315506160648893,False,False
1235,6,True,0.03084205150871533,0.02670217722765128,0.010416666666666666,0.03084205150871533,0.1110503718803989,0.05529424058321619,0.15702212727153742,0.12483356816408653,0.3725070068962287,0.28111659175331216,0.07467057012441959,-0.25933089264123743,0.017026864087178687,0.26096841589578557,0.4473402799246784,0.18911988346610653,0.44870224292107747,0.39045368223495935,0.0939197770136537,False,False
1236,6,True,0.035153218551248866,0.022959710675915283,0.0,0.035153218551248866,0.13894498033623315,0.08053321201893004,0.1752772586761353,0.13130568243527263,0.40380193839278655,0.28189907928467917,0.1299615941567677,-0.2959062656490048,0.04796401339870307,0.2649876231684002,0.501106341042344,0.26502901752495045,0.5279889688557061,0.41205150595249856,0.017373497170369272,False,False
1237,6,True,0.045789231132755126,0.0224463572693641,0.0,0.045789231132755126,0.14562767326389991,0.09208698193517006,0.17905375680389446,0.14145157881373382,0.42481719353705005,0.2975850551345006,0.15109616827860373,-0.2828094816404112,0.10465436045660763,0.28780884675683743,0.5101141548233021,0.3050977432264764,0.5641854006491915,0.44951591655214923,0.007637571350266076,False,False
1238,6,True,0.07141424940611651,0.022472087892606126,0.0,0.07141424940611651,0.20920688339435634,0.13873269500265784,0.15917226390882921,0.12833645080045353,0.4210886523304169,0.3202754465721903,0.19701751157128847,-0.3552866185387642,0.12221166209930301,0.33506394579395893,0.570014222820631,0.3257598719968189,0.5828497318559244,0.5115575287780328,0.09418789576163505,False,False
1239,6,True,0.05113853534571611,0.02321994504718608,0.0,0.05113853534571611,0.194711704851118,0.12216185755059006,0.17354463688830224,0.13762319418972735,0.4233528116479655,0.3213627534466825,0.17664211550083297,-0.29568165691205484,0.1393968149285995,0.32205174041940743,0.5308015703803451,0.31580331155063845,0.5682544971716873,0.5082529838844874,0.05924255572183481,False,False
1240,6,True,0.11278237892491338,0.022087663711539054,0.0,0.11278237892491338,0.25112754957635697,0.14588906971774318,0.16924180584298354,0.12463461877073401,0.4322068098773632,0.32469586288757213,0.2249655618333426,-0.3537929934442525,0.1605875847217127,0.3356256952280271,0.5907139965172526,0.31065628191100125,0.5847872032880185,0.5223816980101493,0.1656059906206144,False,False
1241,6,True,0.09772457036414439,0.023644156574633406,0.0,0.09772457036414439,0.23626429228788026,0.1462577986428033,0.1693789936584914,0.10418705387953009,0.43889828606633463,0.3262047560076309,0.27521776816794324,-0.4033369981882604,0.1970317350265437,0.3379874878704799,0.6498384249457936,0.28445388436527064,0.6062973272940549,0.5324074416742076,0.2787164320985218,False,False
1242,6,True,0.09526755878794613,0.02184294392037309,0.0,0.09526755878794613,0.2252047274332888,0.1524959211455722,0.18155973622172183,0.12907404221530439,0.430136549284973,0.3614149599854816,0.22632002116390823,-0.317015064554512,0.1993510052360758,0.36229206893485943,0.5746356215932448,0.33175816190619356,0.6052965089777418,0.5694686601147086,0.1825981027291779,False,False
1243,6,True,0.10625966566864165,0.020540758742983594,0.0,0.10625966566864165,0.22838140988714906,0.14038042799584083,0.17776713548043366,0.13652980530695358,0.4425674048700573,0.34037023605700883,0.22111499549569424,-0.291708478430037,0.21816164151662734,0.3422039877665596,0.5691366062696008,0.34639310466882467,0.6232145087746106,0.546371811226232,0.18999583972246079,False,False
1244,6,True,0.13571502852203776,0.020318566707481507,0.0,0.13571502852203776,0.2408537529465853,0.13903060157431146,0.1698276317338261,0.1307885454955361,0.4410892210572899,0.34069483559169395,0.23171560759770982,-0.29719021984516303,0.24095321600266517,0.3529795232895138,0.585404798940752,0.35468567922872385,0.6416872674693209,0.569403203587793,0.22771008785798552,False,False
1245,6,True,0.16511791477313364,0.021566479845977853,0.0,0.18134483638036547,0.27655933384995535,0.16511791477313364,0.19377291650011585,0.1537423516370715,0.44785144773400526,0.338553190981778,0.1867684627320611,-0.24575810487488026,0.24182313640500944,0.35651298069168597,0.5395208742885987,0.3765352843993154,0.6371888591089755,0.5819908253792867,0.16256547864063517,False,False
1246,6,True,0.16215273551059295,0.02210680636750396,0.0,0.1866458341553634,0.3077823149945549,0.16431394790274811,0.16215273551059295,0.12732824789710995,0.4156391387943006,0.35886197863217406,0.20543612117756238,-0.29364821481592407,0.2301281315000386,0.38247720164941057,0.5686799913380503,0.3346788388046298,0.6179877866674348,0.5960290181953394,0.21621257630552843,False,False
1247,6,True,0.11813467136151545,0.021774463298241023,0.0,0.1230127811445213,0.23998855705124733,0.11813467136151545,0.1438675127889094,0.11029818726582874,0.37828241308161964,0.3634582449574871,0.18049831251413853,-0.2937180277123097,0.1909407794139461,0.3811749979227471,0.5422060042676222,0.2918659048508573,0.5668745071939364,0.6013066787167591,0.16821185338653669,False,False
1248,6,True,0.11202979337795227,0.02252872756852364,0.0,0.1220276879961053,0.2627811146763004,0.11202979337795227,0.11733036602389946,0.07321525471734736,0.35908650123733,0.3486478984903456,0.2358365879718632,-0.38279584961120205,0.16365830116360153,0.36687203681690705,0.6068641254785022,0.2505866170483736,0.5737701076284343,0.5797488439147528,0.2803386774456751,False,False
1249,6,True,0.06334369889365254,0.022155567265288507,0.0,0.0695193060927688,0.26031881895352027,0.06334369889365254,0.08802830475750101,0.05136107464551165,0.33933677867357775,0.35233620967191426,0.25222884353056974,-0.41052605711428214,0.14598280402066313,0.36715854828232164,0.6188039482213404,0.19554517746410738,0.5343251327844598,0.5671382534536481,0.2981299534984243,False,False
1250,6,True,0.09231327960166325,0.02158843053325912,0.0,0.12338879541297731,0.2808603949245898,0.09231327960166325,0.10122051338339333,0.08099134838218047,0.36539314339195833,0.32287999864822436,0.22519643287511004,-0.34303566079523096,0.15717431526149994,0.3333396593308532,0.5802630418371301,0.24707977274830728,0.5576745081007651,0.5017549255347595,0.24656456461293566,False,False
1251,6,True,0.11190665082546936,0.02027959250291312,0.0,0.1499248721503379,0.26503760117037356,0.11190665082546936,0.13954670269398328,0.10819188431379245,0.373402090677906,0.3141630122011485,0.16651717205760944,-0.25803253254807523,0.14340596630618416,0.30822094172733877,0.5014317776100854,0.26916578217765286,0.539386679226814,0.4774820053454509,0.13394035576076072,False,False
1252,6,True,0.08152533040923149,0.020819913502253748,0.0,0.09966450698122009,0.23372982821943444,0.08152533040923149,0.12279146769816973,0.10212257733704111,0.35605918301547124,0.3248645092956205,0.1538910549840886,-0.24686992619991277,0.11912542550420017,0.3153259486633285,0.4717691680404244,0.27745166428407886,0.5347332756375824,0.485254769326449,0.07771672408972857,False,False
1253,6,True,0.08869050307431459,0.02128012415684235,0.0,0.08954550995432864,0.20833420193742846,0.08869050307431459,0.1368670067408474,0.11473645531245502,0.37643229879737194,0.30073199139073337,0.14571988101820257,-0.2238586735604733,0.11111874413212963,0.28263330378843976,0.45474037063348277,0.2616730389366281,0.5207254619049699,0.43967641129326257,0.05397239233586856,False,False
1254,6,True,0.02076544947554504,0.02086467081556561,0.0,0.02076544947554504,0.17735479952575262,0.052545975807459344,0.12345388711330174,0.09719907285034202,0.3451073953708372,0.2881601917598421,0.1365908397008718,-0.22960356130344595,0.041902441608993826,0.2619910744717803,0.4276919096742781,0.2206973755638617,0.4737173565415512,0.41282869671226197,0.0018246723120774306,False,False
1255,6,False,-0.02400235198288514,0.021743146984386418,0.0,-0.02400235198288514,0.2059061257396595,0.06085796560484724,0.11700027532978985,0.10400461005527761,0.3733414098809615,0.28250044791961365,0.16470312051252478,-0.2362004140316254,0.05826162541218246,0.24655642814585832,0.4518184350939885,0.18791936531936448,0.43967323982853695,0.40194218577351754,0.06300444477856292,False,False
1256,6,False,-0.017253330522722266,0.023092889223125915,0.0,-0.017253330522722266,0.20780824378684637,0.09405321639810815,0.11480289189389181,0.09086031303851405,0.35563645373388497,0.2832811425248869,0.17430342258759168,-0.267200734727874,-0.00897199524623131,0.2453813738074333,0.45009509559383437,0.20363564132280865,0.45595704616794697,0.39466693426904914,0.022465725245617327,False,False
1257,6,False,-0.06352891834287511,0.025635302037370574,0.0,-0.06352891834287511,0.19022467095987805,0.08682741978848241,0.08799056465238742,0.06685668447298643,0.3415263890444463,0.27572557337629083,0.21319906800489902,-0.33773747481314853,-0.03408717275792809,0.25499314352859764,0.5053038500698955,0.22985311534661168,0.4955871736582667,0.384637673583427,0.058683385903681544,False,False
1258,6,False,-0.07989527857991785,0.0262315572534337,0.0,-0.07989527857991785,0.19694730537753824,0.08187161284489397,0.08992497754635487,0.05814962050810302,0.36160487972813826,0.2825879207820873,0.25761364236782247,-0.3784591844565044,-0.000386888446268878,0.27495756220528644,0.5501315911984763,0.2496823224412933,0.5303609481109437,0.40165440896143,0.12261745234672132,False,False
1259,6,True,0.018567761225790624,0.02678971215078058,0.0,0.018567761225790624,0.28792415869740884,0.09171077519369963,0.06950212022978897,0.03370900091478657,0.40712076611923353,0.2899848924682819,0.3439731158023154,-0.4734768036278383,0.045402546691329586,0.28042639728674634,0.6483070140953281,0.17503703020228412,0.5130748570853414,0.4195126026912314,0.28187742606237787,False,False
1260,6,True,0.018980636071981194,0.0241133683915537,0.0,0.018980636071981194,0.29165984458296124,0.10847110364464363,0.07061341345810213,0.0237652159747902,0.3999393902316305,0.30175015309633446,0.3557318844225899,-0.48867903038259364,0.03829887838478849,0.2892665830531658,0.6535755852857517,0.18107939228292902,0.5213617096149581,0.42171325513453406,0.28426893162877676,False,False
1261,6,True,0.04459741837922282,0.021583156846126134,0.0,0.04459741837922282,0.28737726229979055,0.08480506343961525,0.04831831350555993,0.008316501766280515,0.3871791391668439,0.30773806663397835,0.3678047036601432,-0.49898698753801796,0.0400938653102825,0.2899308986958145,0.6619486100315145,0.11389917877547684,0.46513394076775594,0.41228166911426645,0.3156850352166399,False,False
1262,6,True,0.009769405325760094,0.022217995572134972,0.0,0.009769405325760094,0.26805967580674206,0.08985173982822625,0.07178500664730536,0.02368752719269629,0.40134782278585535,0.3229125166390193,0.36227123873128825,-0.4426300172113873,0.10041352915917319,0.3071896343159101,0.6402784834630927,0.13171249695642395,0.48316013677855363,0.42878138885880945,0.3142835862563104,False,False
1263,6,False,-0.08098699773202855,0.021423495277901886,0.0,-0.08098699773202855,0.24850258243741474,0.038074417621530965,0.0241924542509665,-0.009652645426050377,0.3748471684830777,0.3287347817231823,0.3847553676469468,-0.4748095580296803,0.10419545960762332,0.3229552184549792,0.6616724414251893,0.17186298882520423,0.5505691880468525,0.4351515598780982,0.34342715837461896,False,False
1264,6,False,-0.013434932318329373,0.02246925777254785,0.0,-0.013434932318329373,0.26925664600110055,0.07708509763489768,0.07382260439733535,0.026239061101188343,0.4026443840108899,0.3540125955333036,0.36540168037899357,-0.38126618118816746,0.18423911731868156,0.36206932809269515,0.6193437249820202,0.2807548383203804,0.6167069874585045,0.4949425970798564,0.29111183984077255,False,False
1265,6,True,0.015270050817514869,0.024541263216715892,0.0,0.015270050817514869,0.29017039019664603,0.09339150306018851,0.08082190972114889,0.014490796353761937,0.4291540121991609,0.36354261633701307,0.40666634304537236,-0.3981102996484691,0.23444763649907488,0.3677154996132879,0.659784563755051,0.2487646061868577,0.6418673253946925,0.5134951918300861,0.38307917268699104,False,False
1266,6,True,0.04464078137779581,0.025625613362946678,0.0,0.04464078137779581,0.2769962945055243,0.08729653017326411,0.08471302707625494,0.005828883150900133,0.4162836499146562,0.37536655705226096,0.407171936099553,-0.40243933327746095,0.24646305856068912,0.395314592034346,0.6640983311943282,0.23727531769717303,0.6218918165562269,0.5634134342257381,0.38217063283622477,False,False
1267,6,True,0.08106115974336703,0.022971540577758878,0.0,0.08106115974336703,0.25817880150272077,0.10251049549120361,0.10983230074672379,0.04692637761939533,0.42697571350963276,0.37435683328066127,0.36416086521084845,-0.31279331437803526,0.27059593671947835,0.3991503699481926,0.6078562601835827,0.2837226051684236,0.614015129654896,0.5852337185703211,0.3040782870457473,False,False
1268,6,True,0.052947186593815476,0.022531429297769516,0.0,0.052947186593815476,0.21385912587389755,0.10456138668933934,0.12494473690527641,0.05797227837439034,0.4221934609947829,0.37460538870610727,0.34352644077015443,-0.2788237631517596,0.2841533039000918,0.4079536156104099,0.586719989509072,0.28855499687736297,0.6153442205523818,0.5882426177531531,0.2989297844236467,False,False
1269,6,True,0.04892822941080188,0.021709242146088267,0.0,0.04892822941080188,0.22938407704169783,0.11796493523117801,0.15186588505226462,0.07660097644433972,0.43131020820611243,0.3705943992435046,0.325178581398709,-0.22694784503366683,0.28711433593410307,0.38858633171575996,0.5468874847760145,0.3129682551517987,0.6244284031538331,0.5825884840989837,0.2742115910878516,False,False
1270,6,True,0.062165543442719406,0.020777046156922267,0.0,0.062165543442719406,0.2503659646908777,0.09517030435586904,0.08799102208108656,0.02918888468216574,0.410455905730492,0.3744966238721715,0.371472873727149,-0.3251661779624322,0.27063675953562116,0.40438351207688794,0.6168648472388738,0.21739166362914264,0.6047561367284523,0.5906138663620599,0.3848874088229749,False,False
1271,6,True,0.08996439289060976,0.01953860080543063,0.0,0.09012291137303396,0.27197718387325687,0.1115915898605987,0.08996439289060976,0.01315966517924827,0.41456268399652607,0.35321618531297627,0.3936231203606117,-0.3667645745109922,0.26510251742119173,0.3853638675777316,0.6500624023219398,0.15876073445606098,0.5948530028892934,0.5723542520225479,0.44111582016493694,False,False
1272,6,False,-0.00013728257801837174,0.019076427013904045,0.0,-0.00013728257801837174,0.18225564873464561,0.10108389925102712,0.09612652212482287,0.02318363887401631,0.38424823776525224,0.3770903589323201,0.35272061765978274,-0.3196673263450609,0.2512509651999735,0.40925223818291023,0.5981889096219943,0.16601676904478324,0.5570311767038176,0.6137737252156247,0.3755625726342307,False,False
1273,6,True,0.07789580225718662,0.020584366061169337,0.0,0.0951476420883145,0.2358303349883022,0.07789580225718662,0.0830506438109514,0.006365057058506429,0.3936616439245489,0.3616366952761269,0.38415990876578715,-0.3529556672977405,0.27623889086762193,0.39159269530314583,0.644947355935169,0.07950131723020248,0.5428111647578248,0.5756553872705523,0.46267040147720595,False,False
1274,6,True,0.08312509203497642,0.021981665361258833,0.0,0.09290445349698395,0.22973181700815015,0.08312509203497642,0.0958684961634837,0.019031378923485276,0.39942331832778244,0.3565451006574887,0.372382957115267,-0.3213261607671747,0.27244617932071713,0.38491357345489463,0.6187925069442088,0.14312821246455154,0.5549714441939836,0.5535641022029997,0.40603338630551644,False,False
1275,6,True,0.08328690971324781,0.021203893147389716,0.0,0.08328690971324781,0.19102066564937215,0.08765256447611602,0.10435135395722461,0.03535613927052206,0.4102917039721241,0.34376748102927546,0.35854939804673686,-0.2854166107054006,0.2994735514425922,0.380806297904526,0.607030479524709,0.15322427044973097,0.5439780986277428,0.5502253476903793,0.37768885768059507,False,False
1276,6,True,0.08481239664847895,0.021342845139519232,0.0,0.08959619109811079,0.22073831192924342,0.08987981816574087,0.08481239664847895,-0.0011577686182369096,0.3841697256257002,0.3454249425406231,0.3837225410231373,-0.35221733605898575,0.2524452725486129,0.38390202322449946,0.6313992986952606,0.08363104482649042,0.47668426905886624,0.5244081022385353,0.37592457127505546,False,False
1277,6,False,0.022615545747746935,0.020520391542388595,0.0,0.022615545747746935,0.1796318625561396,0.07016480344076748,0.09079025204361513,0.00916842794010686,0.368657752102873,0.3448209192760128,0.3552068631744341,-0.2979360884725146,0.254609315893399,0.3815947378351549,0.5887586048853077,0.12778541316435732,0.49028958851563886,0.5180781868850716,0.3344043379550267,False,False
