dataset,probe_row,future_step,future_region,fused_forecast,target,regional_dominant_scope,split,scope_1_forecast,scope_1_deviation,scope_48_forecast,scope_48_deviation,scope_144_forecast,scope_144_deviation,scope_360_forecast,scope_360_deviation,scope_720_forecast,scope_720_deviation
ETTm1,113,354,337–512,-0.892204403877,-0.622951447964,48,validation,-0.95197981596,-0.0597754120827,-0.932665944099,-0.0404615402222,-0.947953462601,-0.0557490587234,-0.788650274277,0.103554129601,-0.837983250618,0.0542211532593
ETTm1,113,355,337–512,-0.897523522377,-0.655014276505,48,validation,-1.00265359879,-0.105130076408,-1.0173227787,-0.119799256325,-0.959994494915,-0.062470972538,-0.777523458004,0.120000064373,-0.72588378191,0.171639740467
ETTm1,113,356,337–512,-0.815425217152,-0.751202821732,48,validation,-0.89258223772,-0.0771570205688,-0.870224893093,-0.0547996759415,-0.787269592285,0.0281556248665,-0.742821335793,0.0726038813591,-0.783856809139,0.0315684080124
ETTm1,113,357,337–512,-0.879132986069,-0.622951447964,48,validation,-0.959444105625,-0.0803111195564,-0.814817905426,0.0643150806427,-0.939223885536,-0.0600908994675,-0.852713465691,0.0264195203781,-0.828506350517,0.0506266355515
ETTm1,113,358,337–512,-0.813798606396,-0.526762902737,48,validation,-0.768002033234,0.0457965731621,-0.874168694019,-0.0603700876236,-0.93917298317,-0.125374376774,-0.742218852043,0.0715797543526,-0.741760134697,0.0720384716988
ETTm1,113,359,337–512,-0.773417532444,-0.751202821732,48,validation,-0.835815966129,-0.0623984336853,-0.705714285374,0.0677032470703,-0.819466352463,-0.0460488200188,-0.744924366474,0.0284931659698,-0.760973215103,0.0124443173409
ETTm1,113,360,337–512,-0.736818432808,-0.719139993191,48,validation,-0.762833476067,-0.0260150432587,-0.649302363396,0.0875160694122,-0.846189975739,-0.109371542931,-0.742296099663,-0.00547766685486,-0.681824326515,0.0549941062927
ETTm1,113,361,337–512,-0.679258167744,-0.526762902737,48,validation,-0.616741299629,0.0625168681145,-0.656076550484,0.02318161726,-0.7725481987,-0.0932900309563,-0.699279248714,-0.0200210809708,-0.649966478348,0.0292916893959
ETTm1,113,362,337–512,-0.611124753952,-0.46263718605,48,validation,-0.580474853516,0.0306499004364,-0.587328314781,0.0237964391708,-0.785853683949,-0.174728929996,-0.537871181965,0.0732535719872,-0.560762763023,0.0503619909286
ETTm1,113,363,337–512,-0.550836026669,-0.398511499166,48,validation,-0.589647352695,-0.0388113260269,-0.469314575195,0.0815214514732,-0.689575374126,-0.138739347458,-0.531502783298,0.0193332433701,-0.47156894207,0.0792670845985
ETTm1,113,364,337–512,-0.420143306255,-0.398511499166,48,validation,-0.418480724096,0.00166258215904,-0.374506950378,0.0456363558769,-0.546997845173,-0.126854538918,-0.380479991436,0.0396633148193,-0.378046929836,0.0420963764191
ETTm1,113,365,337–512,-0.349201053381,-0.46263718605,48,validation,-0.382850170135,-0.0336491167545,-0.255665570498,0.0935354828835,-0.401108384132,-0.0519073307514,-0.374449074268,-0.0252480208874,-0.331896781921,0.0173042714596
ETTm1,113,366,337–512,-0.214832246304,-0.398511499166,48,validation,-0.190235212445,0.0245970338583,-0.187641590834,0.0271906554699,-0.253584116697,-0.0387518703938,-0.274327665567,-0.0594954192638,-0.167425438762,0.0474068075418
ETTm1,113,367,337–512,-0.165154993534,-0.238197222352,48,validation,-0.235836789012,-0.0706817954779,-0.175107166171,-0.00995217263699,-0.129823297262,0.0353316962719,-0.121368229389,0.0437867641449,-0.163887649775,0.00126734375954
ETTm1,113,368,337–512,-0.134169995785,-0.526762902737,48,validation,-0.177358329296,-0.0431883335114,-0.104050278664,0.0301197171211,-0.147271767259,-0.0131017714739,-0.182356357574,-0.0481863617897,-0.0587403327227,0.0754296630621
ETTm1,113,369,337–512,-0.078151024878,-0.0142357805744,48,validation,-0.139732435346,-0.0615814104676,-0.176650211215,-0.098499186337,0.035866484046,0.114017508924,-0.0738127753139,0.00433824956417,-0.0362009555101,0.0419500693679
ETTm1,113,370,337–512,-0.0656257122755,-0.110424377024,48,validation,-0.145577684045,-0.0799519717693,-0.0777806639671,-0.0121549516916,0.0233154445887,0.0889411568642,-0.0273024737835,0.038323238492,-0.102392584085,-0.03676687181
ETTm1,113,371,337–512,-0.0539404600859,-0.430574297905,48,validation,-0.106345042586,-0.0524045825005,-0.0955000519753,-0.0415595918894,-0.0935407280922,-0.0396002680063,-0.029563575983,0.0243768841028,0.0584941804409,0.112434640527
ETTm1,113,372,337–512,-0.0163402855396,-0.0142357805744,48,validation,-0.0557391494513,-0.0393988639116,-0.121042773128,-0.104702487588,-0.0182066857815,-0.00186640024185,0.0434403717518,0.0597806572914,0.0730128586292,0.0893531441689
ETTm1,113,373,337–512,-0.045096963644,-0.398511499166,48,validation,-0.06307836622,-0.017981402576,-0.102871619165,-0.0577746555209,-0.0471988469362,-0.0021018832922,-0.0111505687237,0.0339463949203,0.000538542866707,0.0456355065107
ETTm1,113,374,337–512,-0.0406422913074,-0.238197222352,48,validation,-0.0682208016515,-0.027578510344,-0.0536498352885,-0.0130075439811,-0.0683846995234,-0.027742408216,0.0291903316975,0.0698326230049,-0.0412511527538,-0.000608861446381
ETTm1,113,375,337–512,-0.0878134891391,-0.174550056458,48,validation,-0.17302981019,-0.0852163210511,-0.0806693658233,0.00714412331581,-0.136642232537,-0.0488287433982,-0.00672739744186,0.0810860916972,-0.0399224460125,0.0478910431266
ETTm1,113,376,337–512,-0.0211076885462,-0.238197222352,48,validation,-0.0454064160585,-0.0242987275124,0.00643254816532,0.0275402367115,-0.0731306672096,-0.0520229786634,-0.0155649781227,0.00554271042347,0.0234807282686,0.0445884168148
ETTm1,113,377,337–512,-0.0962424650788,-0.398511499166,48,validation,-0.252740263939,-0.15649779886,-0.108448050916,-0.0122055858374,-0.143867731094,-0.0476252660155,-0.0259740799665,0.0702683851123,0.0543305426836,0.150573007762
ETTm1,113,378,337–512,-0.118941873312,-0.270260095596,48,validation,-0.203943565488,-0.0850016921759,-0.0675031468272,0.0514387264848,-0.170245915651,-0.0513040423393,-0.0307947993279,0.0881470739841,-0.121490240097,-0.00254836678505
ETTm1,113,379,337–512,-0.0912384986877,-0.238197222352,48,validation,-0.123610600829,-0.0323721021414,-0.100459761918,-0.00922126322985,-0.0876068100333,0.00363168865442,-0.0369574576616,0.0542810410261,-0.107421219349,-0.0161827206612
ETTm1,113,380,337–512,-0.106746636331,-0.68707716465,48,validation,-0.233768284321,-0.12702164799,-0.142210900784,-0.0354642644525,-0.0760126337409,0.0307340025902,-0.0301330685616,0.0766135677695,-0.0495935752988,0.0571530610323
ETTm1,113,381,337–512,-0.0915183126926,-0.526762902737,48,validation,-0.202785462141,-0.111267149448,-0.106630288064,-0.0151119753718,-0.016032487154,0.0754858255386,-0.0887375622988,0.00278075039387,-0.0428783595562,0.0486399531364
ETTm1,113,382,337–512,-0.0838270410895,-0.526762902737,48,validation,-0.132354781032,-0.0485277399421,-0.142895534635,-0.0590684935451,-0.0247755199671,0.0590515211225,-0.0735976621509,0.0102293789387,-0.0445140898228,0.0393129512668
ETTm1,113,383,337–512,-0.101716078818,-0.94357997179,48,validation,-0.209473997355,-0.107757918537,-0.0512125194073,0.0505035594106,-0.0869216918945,0.0147943869233,-0.0806720852852,0.0210439935327,-0.0801777169108,0.021538361907
ETTm1,113,384,337–512,-0.122173182666,-0.270260095596,48,validation,-0.230983614922,-0.108810432255,0.0450658500195,0.167239032686,-0.14590446651,-0.0237312838435,-0.190721899271,-0.0685487166047,-0.0895584747195,0.0326147079468
ETTm1,113,385,337–512,-0.124236680567,-0.46263718605,48,validation,-0.261636346579,-0.137399666011,-0.0746920034289,0.0495446771383,-0.043199300766,0.0810373798013,-0.184866935015,-0.0606302544475,-0.0569746270776,0.0672620534897
ETTm1,113,386,337–512,-0.0428449958563,-0.751202821732,48,validation,-0.0415304303169,0.00131456553936,-0.001834243536,0.0410107523203,-0.0200387835503,0.022806212306,-0.0498240143061,-0.00697901844978,-0.103209637105,-0.0603646412492
ETTm1,113,387,337–512,-0.152764976025,-0.46263718605,48,validation,-0.234115660191,-0.081350684166,-0.132416829467,0.0203481465578,-0.207448646426,-0.0546836704016,-0.126085281372,0.0266796946526,-0.0607448518276,0.092020124197
ETTm1,113,388,337–512,-0.170509383082,-0.526762902737,48,validation,-0.231380194426,-0.0608708113432,-0.181602925062,-0.0110935419798,-0.24593603611,-0.0754266530275,-0.108902789652,0.06160659343,-0.0808499976993,0.0896593853831
ETTm1,113,389,337–512,-0.135481983423,-0.430574297905,48,validation,-0.21697434783,-0.0814923644066,-0.0921643599868,0.0433176234365,-0.172821581364,-0.0373395979404,-0.083375222981,0.0521067604423,-0.110828451812,0.024653531611
ETTm1,113,390,337–512,-0.164117798209,-0.366448640823,48,validation,-0.225214272738,-0.0610964745283,-0.236500829458,-0.072383031249,-0.220139443874,-0.0560216456652,-0.0862028002739,0.0779149979353,-0.0472355335951,0.116882264614
ETTm1,113,391,337–512,-0.105297140777,-0.558825731277,48,validation,-0.117103606462,-0.0118064656854,-0.226014882326,-0.120717741549,-0.056225001812,0.0490721389651,-0.152772083879,-0.0474749431014,0.0293882936239,0.134685434401
ETTm1,113,392,337–512,-0.0563708692789,-1.20008277893,48,validation,0.0370037257671,0.093374595046,-0.215289413929,-0.15891854465,-0.0370484739542,0.0193223953247,-0.0939699932933,-0.0375991240144,0.0306044220924,0.0869752913713
ETTm1,113,393,337–512,-0.0344271808863,-0.206134349108,48,validation,-0.0442928820848,-0.00986570119858,-0.143162429333,-0.108735248446,-0.0260639637709,0.0083632171154,-0.055416919291,-0.0209897384048,0.101228311658,0.135655492544
ETTm1,113,394,337–512,-0.0156651884317,-0.142487183213,48,validation,-0.0171162486076,-0.0014510601759,-0.123114690185,-0.107449501753,-0.0352519005537,-0.019586712122,0.0808446854353,0.096509873867,0.0198154449463,0.035480633378
ETTm1,113,395,337–512,0.0321682393551,0.0498898401856,48,validation,-0.0129418075085,-0.0451100468636,-0.0666010007262,-0.0987692400813,0.0705099850893,0.0383417457342,0.0974037200212,0.0652354806662,0.0753001570702,0.0431319177151
ETTm1,113,396,337–512,0.0925910025835,-0.526762902737,48,validation,0.0231804698706,-0.0694105327129,0.0487527996302,-0.0438382029533,0.174617752433,0.0820267498493,0.0667423903942,-0.0258486121893,0.150819525123,0.0582285225391
ETTm1,113,397,337–512,0.0832662433386,-0.270260095596,48,validation,0.0507594347,-0.0325068086386,0.0847512930632,0.00148504972458,0.128292039037,0.0450257956982,0.0637591928244,-0.0195070505142,0.0883195847273,0.0050533413887
ETTm1,113,398,337–512,0.0989177078009,-0.174550056458,48,validation,0.129318401217,0.0304006934166,-0.0540407150984,-0.152958422899,0.19388397038,0.094966262579,0.117053821683,0.0181361138821,0.109711542726,0.0107938349247
ETTm1,113,399,337–512,0.11486209929,0.21020410955,48,validation,0.0630395710468,-0.0518225282431,0.0194340497255,-0.0954280495644,0.180518135428,0.0656560361385,0.173524037004,0.0586619377136,0.139959976077,0.0250978767872
ETTm1,113,400,337–512,0.15434409678,0.178141310811,48,validation,0.0838458091021,-0.0704982876778,0.126125976443,-0.0282181203365,0.287639141083,0.133295044303,0.235200002789,0.0808559060097,0.0361627936363,-0.118181303144
ETTm1,113,401,337–512,0.0670638680458,0.338455587626,48,validation,-0.0242683291435,-0.0913321971893,0.0367846935987,-0.0302791744471,0.160223260522,0.0931593924761,0.0440419018269,-0.0230219662189,0.119542375207,0.0524785071611
ETTm1,113,402,337–512,0.0483230799437,-0.270260095596,48,validation,-0.107496589422,-0.155819669366,-0.0190080851316,-0.0673311650753,0.15223915875,0.103916078806,0.0812365561724,0.0329134762287,0.13809902966,0.0897759497166
ETTm1,113,403,337–512,0.00713008642197,-0.206134349108,48,validation,-0.0529605597258,-0.0600906461477,-0.0544714853168,-0.0616015717387,0.029348090291,0.0222180038691,0.0434207469225,0.0362906605005,0.0734771341085,0.0663470476866
ETTm1,113,404,337–512,-0.0400381237268,0.21020410955,48,validation,-0.118642292917,-0.0786041691899,-0.0809432193637,-0.0409050956368,-0.0608707368374,-0.0208326131105,0.0308539420366,0.0708920657635,0.0335077792406,0.0735459029675
ETTm1,113,405,337–512,-0.0129708349705,0.146078497171,48,validation,-0.123030468822,-0.110059633851,-0.00554983317852,0.00742100179195,-0.0151996165514,-0.00222878158092,-0.00234524905682,0.0106255859137,0.0845912247896,0.0975620597601
ETTm1,113,406,337–512,-0.0273379683495,-0.0142357805744,48,validation,-0.114097684622,-0.0867597162724,-0.070577532053,-0.0432395637035,-0.0847312435508,-0.0573932752013,0.0208661258221,0.0482040941715,0.118106588721,0.145444557071
ETTm1,113,407,337–512,-0.0566707700491,0.21020410955,48,validation,-0.14028711617,-0.0836163461208,-0.0859202370048,-0.0292494669557,-0.0553922504187,0.00127851963043,-0.0124930143356,0.0441777557135,0.0141725540161,0.0708433240652
ETTm1,113,408,337–512,-0.032259196043,0.0498898401856,48,validation,-0.0168841928244,0.0153750032187,-0.121694043279,-0.0894348472357,-0.0698813796043,-0.0376221835613,-0.0651074424386,-0.0328482463956,0.117425993085,0.149685189128
ETTm1,113,409,337–512,0.010919496417,-0.174550056458,48,validation,0.0788047015667,0.0678852051497,-0.0895553529263,-0.100474849343,-0.0700491368771,-0.0809686332941,0.0475237667561,0.036604270339,0.0923770517111,0.081457555294
ETTm1,113,410,337–512,0.0654040575027,-0.110424377024,48,validation,-0.00103518366814,-0.0664392411709,0.0738199651241,0.00841590762138,0.0619226396084,-0.00348141789436,0.0314042568207,-0.0339998006821,0.163486614823,0.0980825573206
ETTm1,113,411,337–512,0.0696731954813,0.242267042398,48,validation,0.0381679683924,-0.0315052270889,-0.0605662614107,-0.130239456892,0.105329349637,0.0356561541557,0.139753505588,0.0700803101063,0.130103394389,0.0604301989079
ETTm1,113,412,337–512,0.0359601974487,-0.110424377024,48,validation,0.0719862878323,0.0360260903835,-0.0446495562792,-0.0806097537279,0.02868232131,-0.00727787613869,0.0080011934042,-0.0279590040445,0.118656113744,0.0826959162951
ETTm1,113,413,337–512,0.0325994342566,0.0498898401856,48,validation,0.00272051990032,-0.0298789143562,-0.0600339323282,-0.0926333665848,0.0731720030308,0.0405725687742,0.107940360904,0.0753409266472,0.0417401045561,0.00914067029953
ETTm1,113,414,337–512,-0.0576827228069,-0.398511499166,48,validation,-0.0737526640296,-0.0160699412227,-0.0759327560663,-0.0182500332594,-0.0460243821144,0.0116583406925,-0.0899874269962,-0.0323047041893,-0.00133767724037,0.0563450455666
ETTm1,113,415,337–512,-0.0962522104383,-0.142487183213,48,validation,-0.0825679525733,0.013684257865,-0.27247440815,-0.176222197711,-0.0174587219954,0.0787934884429,-0.0872706696391,0.00898154079914,-0.0173621475697,0.0788900628686
ETTm1,113,416,337–512,-0.150776743889,-0.494700044394,48,validation,-0.156508892775,-0.00573214888573,-0.231077253819,-0.0803005099297,-0.155978292227,-0.00520154833794,-0.167644605041,-0.0168678611517,-0.0384743511677,0.112302392721
ETTm1,113,417,337–512,-0.113077655435,-0.46263718605,48,validation,-0.113235920668,-0.00015826523304,-0.178762286901,-0.0656846314669,0.00593116879463,0.119008824229,-0.16099780798,-0.047920152545,-0.119325660169,-0.00624800473452
ETTm1,113,418,337–512,-0.182205691934,-0.334385752678,48,validation,-0.26180356741,-0.0795978754759,-0.230876162648,-0.0486704707146,-0.0900430604815,0.0921626314521,-0.137950688601,0.0442550033331,-0.18933686614,-0.00713117420673
ETTm1,113,419,337–512,-0.136381059885,-0.719139993191,48,validation,-0.0976016521454,0.0387794077396,-0.239887326956,-0.103506267071,-0.105622477829,0.0307585820556,-0.0551115199924,0.0812695398927,-0.18276591599,-0.0463848561049
ETTm1,113,420,337–512,-0.148443192244,-0.494700044394,48,validation,-0.118604302406,0.0298388898373,-0.142578527331,0.00586466491222,-0.156095102429,-0.00765191018581,-0.20963691175,-0.0611937195063,-0.115589872003,0.032853320241
ETTm1,113,421,337–512,-0.136509642005,-0.655014276505,48,validation,-0.217415630817,-0.0809059888124,-0.0601728335023,0.0763368085027,-0.0990244820714,0.0374851599336,-0.128289550543,0.00822009146214,-0.179565817118,-0.0430561751127
ETTm1,113,422,337–512,-0.0773006677628,-0.302322953939,48,validation,-0.169118598104,-0.0918179303408,-0.0520735234022,0.0252271443605,-0.0425266623497,0.0347740054131,-0.0106384456158,0.066662222147,-0.111982807517,-0.0346821397543
ETTm1,113,423,337–512,-0.0188680589199,-0.238197222352,48,validation,0.0917122811079,0.110580340028,0.0960098057985,0.114877864718,-0.111498534679,-0.0926304757595,-0.0782272294164,-0.0593591704965,-0.0975034981966,-0.0786354392767
ETTm1,113,424,337–512,-0.0438269525766,-0.206134349108,48,validation,-0.0453876852989,-0.00156073272228,0.0211802572012,0.0650072097778,-0.0420425832272,0.00178436934948,-0.0529308617115,-0.00910390913486,-0.102820694447,-0.0589937418699
ETTm1,113,425,337–512,0.0221170186996,-0.174550056458,48,validation,0.0359380841255,0.0138210654259,0.182093545794,0.159976527095,0.0275779515505,0.00546093285084,-0.0105785131454,-0.0326955318451,-0.132124692202,-0.154241710901
ETTm1,113,426,337–512,0.0396552979946,-0.110424377024,48,validation,0.179773822427,0.140118524432,0.0161128938198,-0.0235424041748,0.00258050858974,-0.0370747894049,0.0882916301489,0.0486363321543,-0.0921112298965,-0.131766527891
ETTm1,113,427,337–512,0.0104764550924,-0.430574297905,48,validation,0.0541782230139,0.0437017679214,0.0570027679205,0.0465263128281,-0.0328988879919,-0.0433753430843,0.0649900138378,0.0545135587454,-0.0937991514802,-0.104275606573
ETTm1,113,428,337–512,-0.0819083303213,-0.622951447964,48,validation,-0.129008501768,-0.0471001714468,-0.0344812273979,0.0474271029234,-0.085452966392,-0.00354463607073,0.0187944173813,0.100702747703,-0.180877283216,-0.0989689528942
ETTm1,113,429,337–512,-0.117920532823,-0.46263718605,48,validation,-0.135225772858,-0.0173052400351,-0.0676708295941,0.0502497032285,-0.126211464405,-0.00829093158245,-0.141051098704,-0.0231305658817,-0.120473198593,-0.00255266577005
ETTm1,113,430,337–512,-0.157624214888,-0.46263718605,48,validation,-0.0985517576337,0.0590724572539,-0.212278723717,-0.0546545088291,-0.131905138493,0.025719076395,-0.132105797529,0.0255184173584,-0.214419573545,-0.0567953586578
ETTm1,113,431,337–512,-0.255704045296,-0.590888559818,48,validation,-0.267315357924,-0.0116113126278,-0.261786282063,-0.00608223676682,-0.301091104746,-0.0453870594501,-0.207138508558,0.0485655367374,-0.239300787449,0.0164032578468
ETTm1,113,432,337–512,-0.324322730303,-0.655014276505,48,validation,-0.405179142952,-0.0808564126492,-0.249762788415,0.0745599418879,-0.43402838707,-0.109705656767,-0.220618247986,0.103704482317,-0.309322297573,0.0150004327297
ETTm1,113,433,337–512,-0.35526368022,-0.68707716465,48,validation,-0.452892482281,-0.0976288020611,-0.337457537651,0.0178061425686,-0.348380744457,0.00688293576241,-0.282407462597,0.0728562176228,-0.353226453066,0.00203722715378
ETTm1,113,434,337–512,-0.38444852829,-0.719139993191,48,validation,-0.499370098114,-0.114921569824,-0.313303589821,0.0711449384689,-0.350750803947,0.0336977243423,-0.284940779209,0.0995077490807,-0.475073218346,-0.0906246900558
ETTm1,113,435,337–512,-0.401633173227,-0.719139993191,48,validation,-0.525175333023,-0.123542159796,-0.301205068827,0.100428104401,-0.329447448254,0.0721857249737,-0.382590383291,0.0190427899361,-0.472434401512,-0.0708012282848
ETTm1,113,436,337–512,-0.414635062218,-0.68707716465,48,validation,-0.532835662365,-0.118200600147,-0.357547730207,0.0570873320103,-0.343351900578,0.0712831616402,-0.353968918324,0.0606661438942,-0.486796557903,-0.0721614956856
ETTm1,113,437,337–512,-0.497639775276,-0.719139993191,48,validation,-0.683976173401,-0.186336398125,-0.438088059425,0.0595517158508,-0.365685224533,0.131954550743,-0.402622163296,0.0950176119804,-0.599191844463,-0.101552069187
ETTm1,113,438,337–512,-0.49466407299,-0.719139993191,48,validation,-0.558087944984,-0.063423871994,-0.501573503017,-0.00690943002701,-0.389158815145,0.105505257845,-0.390956819057,0.103707253933,-0.635902285576,-0.141238212585
ETTm1,113,439,337–512,-0.604714035988,-0.622951447964,48,validation,-0.685293495655,-0.0805794596672,-0.530766189098,0.0739478468895,-0.535174310207,0.0695397257805,-0.619780242443,-0.0150662064552,-0.655199587345,-0.0504855513573
ETTm1,113,440,337–512,-0.679096102715,-1.07183134556,48,validation,-0.71684384346,-0.0377477407455,-0.648942172527,0.0301539301872,-0.652193188667,0.0269029140472,-0.601196527481,0.0778995752335,-0.778133273125,-0.0990371704102
ETTm1,113,441,337–512,-0.701459884644,-1.16801989079,48,validation,-0.771357774734,-0.0698978900909,-0.720684051514,-0.0192241668701,-0.627419710159,0.0740401744843,-0.71350646019,-0.0120465755463,-0.673188209534,0.0282716751099
ETTm1,113,442,337–512,-0.757002472878,-1.23214566708,48,validation,-0.791343688965,-0.0343412160873,-0.829831957817,-0.0728294849396,-0.680423736572,0.0765787363052,-0.755138874054,0.00186359882355,-0.726319134235,0.0306833386421
ETTm1,113,443,337–512,-0.838157713413,-1.48864841461,48,validation,-0.824370324612,0.0137873888016,-0.839533865452,-0.00137615203857,-0.83728903532,0.000868678092957,-0.838341653347,-0.000183939933777,-0.851795494556,-0.0136377811432
ETTm1,113,444,337–512,-0.825130999088,-1.45658552647,48,validation,-0.790180623531,0.0349503755569,-0.818948149681,0.0061828494072,-0.830703020096,-0.00557202100754,-0.809921622276,0.015209376812,-0.877626359463,-0.0524953603745
ETTm1,113,445,337–512,-0.890337228775,-1.20008277893,48,validation,-0.940003573895,-0.0496663451195,-0.89026004076,7.71880149841e-05,-0.817509233952,0.0728279948235,-0.871718525887,0.0186187028885,-0.933088839054,-0.0427516102791
ETTm1,113,446,337–512,-0.976918160915,-1.29627132416,48,validation,-1.05026233196,-0.0733441710472,-0.964438319206,0.0124798417091,-1.06412601471,-0.0872078537941,-0.920930564404,0.0559875965118,-0.879703700542,0.0972144603729
ETTm1,113,447,337–512,-0.960757493973,-1.03976845741,48,validation,-1.11854028702,-0.157782793045,-0.982086002827,-0.0213285088539,-0.850975990295,0.109781503677,-0.925601899624,0.0351555943489,-0.923477113247,0.0372803807259
ETTm1,113,448,337–512,-0.903658211231,-1.03976845741,48,validation,-1.04521977901,-0.141561567783,-0.886793851852,0.0168643593788,-0.849571764469,0.0540864467621,-0.829438447952,0.074219763279,-0.904994249344,-0.00133603811264
ETTm1,113,449,337–512,-0.889705836773,-1.00770568848,48,validation,-0.934736430645,-0.0450305938721,-0.847319364548,0.0423864722252,-0.904327750206,-0.0146219134331,-0.846669137478,0.043036699295,-0.915535092354,-0.0258292555809
ETTm1,113,450,337–512,-0.892430305481,-0.975642800331,48,validation,-1.01867508888,-0.126244783401,-0.845990002155,0.0464403033257,-0.871031999588,0.0213983058929,-0.943189620972,-0.0507593154907,-0.780380606651,0.11204969883
ETTm1,113,451,337–512,-0.865739345551,-1.00770568848,48,validation,-0.916184723377,-0.0504453778267,-0.784920573235,0.080818772316,-0.844416677952,0.0213226675987,-0.953879058361,-0.0881397128105,-0.830812513828,0.0349268317223
ETTm1,113,452,337–512,-0.808139026165,-0.975642800331,48,validation,-0.813561439514,-0.00542241334915,-0.752902746201,0.0552362799644,-0.836393415928,-0.0282543897629,-0.836681783199,-0.0285427570343,-0.802178025246,0.00596100091934
ETTm1,113,453,337–512,-0.848816633224,-0.975642800331,48,validation,-0.907904326916,-0.0590876936913,-0.879376113415,-0.0305594801903,-0.85862493515,-0.00980830192566,-0.869063079357,-0.0202464461327,-0.724593400955,0.124223232269
ETTm1,113,454,337–512,-0.795261740685,-1.03976845741,48,validation,-0.847604215145,-0.0523424744606,-0.857443273067,-0.062181532383,-0.76541030407,0.029851436615,-0.816836953163,-0.0215752124786,-0.684736788273,0.110524952412
ETTm1,113,455,337–512,-0.799505352974,-0.94357997179,48,validation,-0.899714410305,-0.100209057331,-0.849245965481,-0.0497406125069,-0.757893443108,0.0416119098663,-0.794946193695,0.00455915927887,-0.690742969513,0.108762383461
ETTm1,113,456,337–512,-0.693448007107,-0.975642800331,48,validation,-0.726316154003,-0.0328681468964,-0.720651209354,-0.0272032022476,-0.672926545143,0.0205214619637,-0.729441404343,-0.0359933972359,-0.615606069565,0.077841937542
ETTm1,113,457,337–512,-0.690608918667,-0.975642800331,48,validation,-0.801372528076,-0.110763609409,-0.649632036686,0.0409768819809,-0.754734873772,-0.0641259551048,-0.636956334114,0.0536525845528,-0.605854392052,0.0847545266151
ETTm1,113,458,337–512,-0.642863750458,-0.975642800331,48,validation,-0.706515192986,-0.0636514425278,-0.60566085577,0.0372028946877,-0.680020868778,-0.0371571183205,-0.713355958462,-0.070492208004,-0.505744099617,0.137119650841
ETTm1,113,459,337–512,-0.540868520737,-0.847391426563,48,validation,-0.518375217915,0.0224933028221,-0.602460026741,-0.0615915060043,-0.617952227592,-0.0770837068558,-0.551878035069,-0.0110095143318,-0.408825367689,0.132043153048
ETTm1,113,460,337–512,-0.420527726412,-0.655014276505,48,validation,-0.41467654705,0.00585117936134,-0.368194401264,0.0523333251476,-0.465287148952,-0.0447594225407,-0.408312290907,0.0122154355049,-0.447369456291,-0.0268417298794
ETTm1,113,461,337–512,-0.361155211926,-0.270260095596,48,validation,-0.388323545456,-0.0271683335304,-0.332532823086,0.0286223888397,-0.3738681674,-0.0127129554749,-0.414045631886,-0.05289041996,-0.296203315258,0.0649518966675
ETTm1,113,462,337–512,-0.255795240402,-0.142487183213,48,validation,-0.311889350414,-0.0560941100121,-0.250188022852,0.00560721755028,-0.27334690094,-0.0175516605377,-0.211373537779,0.0444217026234,-0.22992888093,0.0258663594723
ETTm1,113,463,337–512,-0.235486194491,-0.174550056458,48,validation,-0.283630013466,-0.0481438189745,-0.256334751844,-0.020848557353,-0.258916437626,-0.0234302431345,-0.17941775918,0.0560684353113,-0.195899114013,0.0395870804787
ETTm1,113,464,337–512,-0.145242542028,-0.494700044394,48,validation,-0.17715793848,-0.031915396452,-0.0905142053962,0.0547283366323,-0.145258203149,-1.56611204147e-05,-0.164811596274,-0.0195690542459,-0.149479106069,-0.00423656404018
ETTm1,113,465,337–512,-0.117525085807,-0.110424377024,48,validation,-0.0936820581555,0.0238430276513,-0.082799859345,0.0347252264619,-0.184724360704,-0.0671992748976,-0.161812484264,-0.0442873984575,-0.0643793046474,0.0531457811594
ETTm1,113,466,337–512,-0.132598876953,-0.302322953939,48,validation,-0.179974257946,-0.0473753809929,-0.206895455718,-0.0742965787649,-0.128778249025,0.00382062792778,-0.122181735933,0.0104171410203,-0.0200420767069,0.112556800246
ETTm1,113,467,337–512,-0.0774024650455,-0.270260095596,48,validation,-0.130655825138,-0.0532533600926,-0.0139079093933,0.0634945556521,-0.118270158768,-0.0408676937222,-0.121327579021,-0.043925113976,-0.00171084702015,0.0756916180253
ETTm1,113,468,337–512,-0.0469297245145,-0.142487183213,48,validation,-0.092891536653,-0.0459618121386,-0.0227314382792,0.0241982862353,-0.120598912239,-0.0736691877246,-0.0338677614927,0.0130619630218,0.0386529117823,0.0855826362967
ETTm1,113,469,337–512,-0.0763148441911,-0.238197222352,48,validation,-0.222654938698,-0.146340094507,-0.0387278944254,0.0375869497657,-0.00498527288437,0.0713295713067,-0.0345885157585,0.0417263284326,-0.0792206898332,-0.00290584564209
ETTm1,113,470,337–512,-0.0343772470951,-0.751202821732,48,validation,-0.081200838089,-0.0468235909939,-0.0158225744963,0.0185546725988,-0.0730452984571,-0.038668051362,-0.035456687212,-0.00107944011688,0.0360405892134,0.0704178363085
ETTm1,113,471,337–512,-0.112950854003,-0.494700044394,48,validation,-0.206428125501,-0.0934772714972,-0.124985352159,-0.0120344981551,-0.147223517299,-0.0342726632953,-0.0733005180955,0.0396503359079,-0.00769881904125,0.105252034962
