t,scope_0,scope_1,scope_2,weight_0,weight_1,weight_2,fused
0.7885952712100138,-0.10454690582410033,-0.3042184279790027,0.44871670263706387,0.5996796731775149,0.09152225650557098,0.3087980703169141,0.04802544057776109
0.7899860917941585,-0.07720177959411889,-0.28418702895634945,0.4628804938994174,0.5977853111989871,0.09118109080295399,0.3110335979980588,0.0719088123285777
0.7913769123783032,-0.04870105117910092,-0.2635878812940764,0.4770196767025455,0.5958552310342118,0.09085048161076774,0.3132942873550206,0.09648167760258544
0.7927677329624478,-0.0192627314650624,-0.24244102982532267,0.49111985273948694,0.5938905290086792,0.09053029628499977,0.315579174706321,0.12159898576775223
0.7941585535465925,0.010893172871582858,-0.22076866172539633,0.505165233249933,0.5918923281142279,0.09022040884903851,0.3178872630367336,0.14711533990872588
0.7955493741307371,0.04154805135154386,-0.1985951212561084,0.5191386331039338,0.589861777404816,0.08992070003449236,0.3202175225606915,0.17288708204922956
0.7969401947148818,0.07248798949490297,-0.17594690981138247,0.5330214774096266,0.5878000513146467,0.08963105731669009,0.32256889136866307,0.19877428343051115
0.7983310152990264,0.10350691796437089,-0.15285267024968985,0.5467938213737555,0.5857083488983598,0.08935137494465749,0.32494027615698273,0.22464260508781753
0.799721835883171,0.1344095558979063,-0.12934315463757473,0.5604343840259934,0.5835878929933624,0.0890815539653727,0.3273305530412648,0.25036499718130306
0.8011126564673157,0.16501409757049149,-0.10545117468725286,0.5739205962850611,0.5814399293047504,0.08882150224210911,0.3297385684531406,0.2758232093015658
0.8025034770514603,0.19515459669879176,-0.08121153434850513,0.5872286636976133,0.5792657254136248,0.08857113446669007,0.3321631401196852,0.30090908819758716
0.8038942976356049,0.22468300865788535,-0.05666094420901055,0.6003336440212756,0.5770665697100116,0.08833037216548797,0.33460305812450036,0.3255256439736449
0.8052851182197496,0.2534708575039633,-0.031837917565619434,0.6132095396529074,0.5748437702519419,0.08809914369901944,0.3370570860490387,0.3495878706747614
0.8066759388038942,0.28141050186804595,-0.006782648249250281,0.6258294047242421,0.5725986535526483,0.0878773842550028,0.3395239621923489,0.373023312227206
0.808066759388039,0.308415981372753,0.018463129484761975,0.638165466501763,0.5703325632981938,0.08766503583476229,0.3420024008670439,0.39577236982039377
0.8094575799721836,0.3344234330899059,0.04385629845412888,0.6501892605386228,0.5680468589982096,0.08746204723288518,0.34449109376890524,0.4177883519087193
0.8108484005563282,0.3593910755607365,0.06935253265099765,0.6618717788363575,0.565742914572778,0.08726837401005605,0.3469887114171658,0.4390372729789235
0.8122392211404729,0.3832987659000697,0.09490648692736474,0.673183630085835,0.5634221168788324,0.08708397845901807,0.3494939046621496,0.4594974119770036
0.8136300417246175,0.4061471433597031,0.12047200101374707,0.6840952108734226,0.5610858641797717,0.08690882956363132,0.352005306256597,0.4791586457315884
0.8150208623087621,0.42795638029559274,0.14600231639814074,0.6945768865626205,0.5587355645622876,0.08674290295102477,0.35452153248668783,0.4980215767684524
0.8164116828929068,0.4487645686353443,0.1714503043827059,0.7045991803964715,0.5563726343046946,0.08658618083685994,0.35704118485844555,0.5160964785131179
0.8178025034770514,0.4686257765514356,0.1967687034421714,0.7141329692147361,0.5539984962013094,0.08643865196375251,0.3595628518349382,0.5334020839650655
0.819193324061196,0.48760781599597164,0.2219103638343099,0.7231496840449956,0.5516145778476604,0.0863003115329203,0.3620851106194193,0.5499642464489525
0.8205841446453407,0.5057897669406715,0.24682849726217457,0.7316215137110311,0.5492223098915229,0.08617116112915159,0.36460652897932555,0.5658145029682748
0.8219749652294853,0.5232593085009426,0.2714769292631793,0.739521609507409,0.5468231242549519,0.0860512086392128,0.36712566710583533,0.5809885719803184
0.82336578581363,0.5401099105304256,0.29581035190413246,0.746824288918273,0.5444184523326356,0.08594046816383723,0.36964107950352715,0.5955248180660476
0.8247566063977746,0.5564379416930663,0.31978457429630563,0.7535052363125881,0.5420097231720072,0.08583895992346077,0.37215131690453196,0.6094627159848122
0.8261474269819193,0.5723397514131582,0.343356768412147,0.7595416985288758,0.539598361640646,0.08574671015789144,0.37465492820146257,0.6228413459944943
0.827538247566064,0.5879087834460941,0.36648570768670446,0.7649126732707799,0.5371857865865461,0.08566375102012048,0.3771504623933333,0.6356979511069314
0.8289290681502086,0.6032327780999298,0.38913199592284264,0.7695990882710724,0.5347734089968534,0.08559012046450447,0.3796364705386421,0.6480665851717579
0.8303198887343533,0.6183911183841708,0.4112582840899266,0.7735839692460037,0.5323626301606577,0.08552586212956122,0.3821115077097811,0.6599768783844102
0.8317107093184979,0.6334523726002685,0.43282947271055583,0.7768525947538016,0.5299548398413845,0.08547102521564441,0.38457413494297105,0.6714529440502841
0.8331015299026425,0.6484720821685117,0.4538128976678796,0.7793926361897443,0.5275514144642475,0.08542566435777092,0.3870229211779816,0.6825124472687406
0.8344923504867872,0.6634908388758268,0.4741784974354771,0.7811942812941408,0.5251537153241222,0.08538983949389127,0.38945644518198663,0.693165852695942
0.8358831710709318,0.6785326903115002,0.49389895993056315,0.7822503397170533,0.5227630868190501,0.08536361572890164,0.3918732974520482,0.7034158647771979
0.8372739916550764,0.6936039061306932,0.5129498474165989,0.7825563293723938,0.5203808547144326,0.08534706319470597,0.3942720820908614,0.713257069883774
0.8386648122392211,0.7086921310584867,0.5313096981301132,0.7821105425215162,0.5180083244427631,0.08534025690664232,0.39665141865059456,0.7226757857235379
0.8400556328233657,0.7237659433411647,0.5489601035750065,0.7809140907497623,0.5156467794435365,0.08534327661659119,0.39900994393987227,0.7316501192975781
0.8414464534075103,0.7387748297953466,0.5658857607119447,0.7789709282352522,0.5132974795477372,0.08535620666308695,0.4013463137891759,0.740150230622438
0.8428372739916551,0.7536495808349298,0.5820744985662134,0.7762878529542017,0.5109616594110308,0.08537913581875183,0.4036592047702174,0.7481387955038327
0.8442280945757997,0.7683031010098672,0.5975172790803288,0.772874485717527,0.5086405269995231,0.08541215713537122,0.40594731586510574,0.7555716569025892
0.8456189151599444,0.7826316228101858,0.6122081723431022,0.7687432271857566,0.5063352621316387,0.08545536778692286,0.4082093700814384,0.7623986509417148
0.847009735744089,0.7965163039127531,0.6261443066299361,0.7639091932595741,0.5040470150793775,0.08550886891086887,0.41044411600975367,0.7685645904233376
0.8484005563282336,0.8098251808133752,0.6393257939857233,0.7583901294879571,0.5017769052318798,0.08557276544800792,0.4126503293201123,0.7740103859073126
0.8497913769123783,0.8224154450225828,0.6517556323667768,0.7522063053712047,0.49952601982391104,0.08564716598117919,0.4148268141949098,0.7786742819927873
0.8511821974965229,0.8341360018319451,0.6634395856279989,0.745380389658806,0.49729541273154376,0.08573218257309458,0.4169724046953616,0.7824931844753328
0.8525730180806675,0.844830266190207,0.674386042891704,0.7379373079487822,0.49508610333698544,0.0858279306035654,0.41908596605944926,0.7854040525516046
0.8539638386648122,0.8543391455640345,0.6846058590616397,0.7299040840830117,0.49289907546417205,0.0859345286063735,0.4211663959294544,0.7873453292284182
0.8553546592489568,0.8625041558815819,0.6941121784466188,0.7213096669994657,0.4907352763864097,0.08605209810602377,0.42321262550756655,0.7882583825720819
0.8567454798331015,0.8691706138376464,0.7029202436300087,0.7121847448450868,0.4885956159070346,0.08618076345459653,0.4252236206383687,0.7880889304064659
0.8581363004172461,0.8741908470294355,0.7110471918619389,0.7025615482704427,0.48648096551374215,0.08632065166890225,0.4271983828173555,0.786788421525812
0.8595271210013907,0.8774273626262371,0.7185118413588558,0.6924736449178998,0.48439215760692733,0.08647189226812324,0.4291359501249494,0.7843153474135623
0.8609179415855355,0.878755915571113,0.7253344699688532,0.6819557271780999,0.4823299848020936,0.0866346171121093,0.43103539808579705,0.7806364598272326
0.8623087621696801,0.8780684186651699,0.7315365887005713,0.6710433953244821,0.4802951993060981,0.08680896024047523,0.4328958404534266,0.7757278713898517
0.8636995827538247,0.8752756392740209,0.7371407126184877,0.6597729381425633,0.47828851236674086,0.08699505771262964,0.4347164299206294,0.7695760184833733
0.8650904033379694,0.870309630781983,0.742170131578701,0.6481811131502648,0.4763105937949586,0.08719304744884743,0.4364963587561941,0.7621784682257237
0.866481223922114,0.8631258512450471,0.7466486832181789,0.6363049284585465,0.4743620715586455,0.08740306907247918,0.43823485936887524,0.7535445540833673
0.8678720445062587,0.8537049268847011,0.7506005305184141,0.6241814282495135,0.4724435314469175,0.08762526375337334,0.4399312047997092,0.7436958276745504
0.8692628650904033,0.8420540240319861,0.7540499461439377,0.6118474837536241,0.47055551680343666,0.08785977405257046,0.4415847091439929,0.7326663175011721
0.8706536856745479,0.8282077997711983,0.7570211056094679,0.5993395914907517,0.4686985283272417,0.08810674376831283,0.4431947279044455,0.720502588654147
0.8720445062586926,0.8122289087303842,0.75953789115991,0.5866936804040582,0.4668730239393723,0.0883663177833965,0.4447606582772311,0.7072636009122987
0.8734353268428372,0.7942080510955104,0.7616237080578896,0.5739449293633807,0.46507941871344244,0.08863864191387882,0.44628193937267874,0.6930203660421045
0.8748261474269818,0.7742635548539416,0.7633013147676886,0.5611275963490532,0.4633180848682002,0.08892386275914296,0.44775805237265676,0.6778554084502506
0.8762169680111265,0.7525404933616767,0.764592668305897,0.548274860450581,0.46158935182001853,0.089222127553305,0.44918852062667647,0.6618620365896378
0.8776077885952712,0.7292093474358525,0.7655187858014282,0.535418677630324,0.45989350629318293,0.08953358401794269,0.4505729096888743,0.6451434356215682
0.8789986091794159,0.7044642291569247,0.7660996230746664,0.5225896510133938,0.4582307924857823,0.08985838021611212,0.45191082729810544,0.6278115947450179
0.8803894297635605,0.6785206922829505,0.7663539708108509,0.5098169162741581,0.45660141228897155,0.09019666440761251,0.4532019233034159,0.6099860852744186
0.8817802503477051,0.6516131614954787,0.7662993686700912,0.497128042500033,0.45500552555735063,0.09054858490545138,0.4544458895371979,0.5917927079411679
0.8831710709318498,0.6239920194831637,0.7659520374489202,0.4845489487272365,0.4534432504281937,0.09091428993345721,0.4556424596383492,0.5733620299767063
0.8845618915159944,0.59592039700508,0.7653268291891474,0.4721038361634797,0.4519146636872725,0.09129392748498322,0.4567914088277442,0.5548278342773412
0.885952712100139,0.5676707164515058,0.7644371949219207,0.45981513594145446,0.45041980117904173,0.09168764518264305,0.45789255363831527,0.5363255043294491
0.8873435326842837,0.539521043939837,0.7632951695407573,0.4477034720864995,0.4489586582589773,0.09209559013901811,0.4589457516020047,0.5179903695703955
0.8887343532684283,0.5117513085658753,0.7619113731191958,0.4357876392337892,0.44753119028591604,0.09251790881827553,0.4599509008958085,0.49995603646354914
0.890125173852573,0.4846394500111418,0.7602950278283719,0.4240845944962412,0.4461373131522931,0.0929547468986399,0.46090793994906704,0.4823527307690546
0.8915159944367176,0.458457557237655,0.758453989468716,0.41260946276531346,0.444776903850238,0.09340624913566102,0.46181684701410114,0.4653056762956176
0.8929068150208622,0.4334680614536193,0.7563947925092113,0.4013755546238164,0.4434498010715623,0.09387255922622738,0.4626776397022102,0.44893353482822707
0.8942976356050069,0.4099200458962465,0.7541227074278012,0.3903943959632965,0.4421558058397515,0.09435381967327715,0.46349037448697117,0.43334693095393234
0.8956884561891516,0.3880457332604407,0.7516418090680178,0.37967576832888394,0.44089468217214883,0.0948501716511672,0.46425514617668395,0.4186470841696866
0.8970792767732962,0.36805720883181364,0.7489550546695244,0.36922775896152105,0.4396661577706193,0.09536175487166536,0.4649720873577154,0.4049245689749017
0.8984700973574409,0.3501434336056481,0.7460643701937172,0.35905681947103013,0.43846992473904994,0.09588870745054094,0.465641367810409,0.39225822165386404
0.8998609179415855,0.3344675969540051,0.7429707435490263,0.3491678320530027,0.4373056403261555,0.09643116577473569,0.4662631938991089,0.38071421017113716
0.9012517385257302,0.32116485282130436,0.7396743233231371,0.3395641821571299,0.436172927692129,0.09698926437010695,0.4668378079377641,0.37034528107186193
0.9026425591098748,0.31034047708035084,0.7361745216497433,0.33024783652348394,0.4350713766977805,0.09756313576974582,0.46736548753247364,0.3611901945376786
0.9040333796940194,0.3020684766749446,0.7324701198742275,0.3212194255252502,0.4340005447148849,0.0981529103828807,0.46784654490223443,0.3532733558397433
0.9054242002781641,0.2963906736326884,0.728559375734182,0.31247832879020415,0.4329599574565517,0.09875871636438908,0.4682813261790592,0.34660464839736876
0.9068150208623087,0.2933162790829744,0.7244401308352445,0.30402276311750875,0.4319491098265092,0.09938067948495118,0.4686702106885397,0.3411794705404831
0.9082058414464533,0.29282196419770057,0.7201099172784243,0.2958498717597218,0.43096746678626874,0.1000189230018877,0.46901361021184357,0.336978974933567
0.909596662030598,0.29485242662877886,0.7155660623801328,0.2879558142007786,0.4300144642392147,0.10067356753073639,0.46931196823004906,0.33397050649598986
0.9109874826147426,0.29932144269159977,0.7108057905185438,0.28033585562768193,0.4290895099307269,0.1013447309176322,0.46956575915164084,0.3321082315963306
0.9123783031988874,0.3061133873819814,0.7058263212378776,0.27298445536519306,0.4281919843635061,0.10203252811256561,0.4697754875239283,0.33133394835325536
0.913769123783032,0.31508519645765953,0.7006249628438634,0.2658953536176,0.4273212417273289,0.10273707104360305,0.4699416872290682,0.3315780650882229
0.9151599443671766,0.3260687374007436,0.6951992008272793,0.25906165593822594,0.426476610842502,0.10345846849216465,0.4700649206653335,0.3327607313889621
0.9165507649513213,0.3388735492337524,0.689546780556484,0.25247591492448346,0.42565739611633546,0.10419682596945996,0.47014577791420464,0.334793103897757
0.9179415855354659,0.35328990500803514,0.6836657837826517,0.2461302087128187,0.42486287851198373,0.10495224559419442,0.47018487589382196,0.3375787268722006
0.9193324061196105,0.3690921454267433,0.6775546986017645,0.24001621592269398,0.4240923165290269,0.10572482597166262,0.4701828574993106,0.3410150058113537
0.9207232267037552,0.38604222759810014,0.6712124826139602,0.23412528677095207,0.4233449471951978,0.10651466207435435,0.47014039073044783,0.3449947510257222
0.9221140472878998,0.4038934294164779,0.6646386191126527,0.22844851014663883,0.42261998706866305,0.10732184512420301,0.47005816780713405,0.34940776697888065
0.9235048678720444,0.422394147599221,0.6578331662219479,0.22297677650092154,0.4219166332502767,0.10814646247661104,0.4699369042731124,0.3541424625600166
0.9248956884561891,0.4412917260092522,0.6507967989806482,0.21770083646662985,0.42123406440522765,0.10898859750639145,0.46977733808838085,0.3590874571727325
0.9262865090403337,0.46033625059107625,0.6435308444439615,0.21261135517669388,0.42057144179349687,0.10984832949576702,0.46958022871073624,0.3641331576524424
0.9276773296244784,0.479284248045873,0.6360373099395369,0.2076989623000631,0.4199279103085227,0.11072573352456919,0.46934635616690823,0.3691732815529267
0.929068150208623,0.49790222725531746,0.6283189046724418,0.20295429785740737,0.41930259952346827,0.11162088036278142,0.4690765201137503,0.374106303265878
0.9304589707927677,0.5159700054001239,0.6203790549239676,0.19836805391692242,0.4186946247444473,0.1125338363655694,0.46877153888998335,0.37883680074308257
0.9318497913769124,0.5332837646562729,0.612221913131893,0.1939310123029277,0.4181030880700541,0.11346466337093958,0.4684322485590063,0.3832766822606193
0.933240611961057,0.5496587902196711,0.6038523611750597,0.18963407847679487,0.4175270794565037,0.11441341860016672,0.4680595019433297,0.38734627467316635
0.9346314325452016,0.5649318461230095,0.5952760082131309,0.1854683117712357,0.41696567778765586,0.11538015456112204,0.46765416765122225,0.39097525692372576
0.9360222531293463,0.5789631517661321,0.5864991834535943,0.18142495217544466,0.4164179519491659,0.11636491895463727,0.4672171290961969,0.39410342516385133
0.9374130737134909,0.591637929169458,0.577528924232728,0.17749544388025554,0.41588296190595936,0.11736775458402537,0.46674928351001527,0.3966812786608268
0.9388038942976356,0.602867498554365,0.5683729598060088,0.17367145579984763,0.415359759782193,0.11838869926787973,0.4662515409499271,0.39867041867619707
0.9401947148817802,0.6125899078211147,0.5590396912466664,0.16994489928984552,0.4148473909428211,0.11942778575625947,0.4657248233009194,0.4000437556456009
0.9415855354659248,0.6207700896939257,0.5495381678493938,0.16630794328149984,0.4143448950758432,0.12048504165036676,0.46517006327378996,0.400785523221441
0.9429763560500695,0.6273995485898247,0.5398780604302285,0.1627530270483212,0.41385130727427477,0.12156048932580782,0.46458820339991735,0.4008911010036331
0.9443671766342141,0.6324955874975053,0.5300696319037382,0.15927287081555527,0.41336565911682926,0.12265414585952267,0.463980195023648,0.40036665102459473
0.9457579972183587,0.6361000931796409,0.5201237055056519,0.15586048441467756,0.4128869797462744,0.12376602296045727,0.4633469972932683,0.39922857621737134
0.9471488178025035,0.6382779056963875,0.5100516310132771,0.1525091741750503,0.41241429694437964,0.1248961269040414,0.46268957615157896,0.3975028121258356
0.9485396383866481,0.6391148054537833,0.49986524929822385,0.1492125482334063,0.41194663820233834,0.12604445847052492,0.4620089033271367,0.3952239659600196
0.9499304589707928,0.6387151575824985,0.4895768555264159,0.14596452042934774,0.41148303178551665,0.1272110128872143,0.46130595532726903,0.39243431970761017
0.9513212795549374,0.6371992593337641,0.479199161299671,0.1427593129418508,0.41102250779135446,0.1283957797746368,0.46058171243400886,0.3891827163372407
0.952712100139082,0.6347004412376389,0.468745256011685,0.1395914578082008,0.41056409919921216,0.1295987430966532,0.4598371577041347,0.38552335012800676
0.9541029207232267,0.6313619769156421,0.45822856766946923,0.136455797453133,0.4101068429109457,0.1308198811145247,0.4590732759745296,0.3815144837952129
0.9554937413073713,0.6273338596026565,0.44766282340943714,0.13334748434248822,0.40964978078096315,0.1320591663449286,0.45829105287410826,0.37721711632320365
0.9568845618915159,0.6227695055574514,0.4370620099158545,0.13026197986255875,0.4091919606345158,0.13331656552190954,0.45749147384357475,0.37269362623762997
0.9582753824756606,0.617822445590319,0.42644033392834807,0.12719505251378838,0.4087324372729633,0.13459203956273733,0.4566755231642993,0.36800641543394985
0.9596662030598052,0.6126430658927506,0.415812183004977,0.12414277549565171,0.4082702734647509,0.1358855435376376,0.4558441829976115,0.36321657861639084
0.9610570236439498,0.6073754582198367,0.40519208668810425,0.12110152374851874,0.4078045409208375,0.13719702664334665,0.4549984324358158,0.35838262289010964
0.9624478442280945,0.6021544372719079,0.39459467820213534,0.11806797050825196,0.407334321253331,0.13852643218043748,0.4541392465662315,0.3535592610947853
0.9638386648122391,0.5971027798881413,0.3840346567951444,0.11503908342013285,0.4068587069160866,0.13987369753435114,0.4532675955495623,0.3487963010846314
0.9652294853963839,0.592328736459543,0.3735267508207511,0.11201212025061279,0.4063768021260544,0.14123875416006473,0.45238444371388087,0.34413765136996116
0.9666203059805285,0.5879238598672799,0.3630856816420896,0.10898462422828087,0.40588772376418053,0.1426215275703154,0.451490748665504,0.33962046136874047
0.9680111265646731,0.5839611913459842,0.3527261284266436,0.10595441903931872,0.40539060225469525,0.14402193732729981,0.4505874604180049,0.33527441201007274
0.9694019471488178,0.5804938360659668,0.3424626938888494,0.10291960349759982,0.40488458242165765,0.14543989703775692,0.4496755205405854,0.3311211696289962
0.9707927677329624,0.5775539540409332,0.33230987102685283,0.09987854590536839,0.40436882432166216,0.14687531435134396,0.44875586132699385,0.32717401304283433
0.972183588317107,0.5751521843270331,0.32228201089045416,0.0968298781171373,0.4038425040516569,0.14832809096221092,0.44782940498613216,0.32343764045833
0.9735744089012517,0.5732775125209674,0.3123932914091577,0.09377248931689172,0.4033048145308696,0.14979812261367267,0.44689706285545766,0.3199081594845486
0.9749652294853963,0.5718975834311983,0.3026576873021613,0.09070551951694557,0.40275496625588764,0.1512852991058863,0.44595973463822597,0.31657326008085873
0.976356050069541,0.5709594526319237,0.2930889410861184,0.08762835278568276,0.4021921880279948,0.15278950430643115,0.44501830766557415,0.3134125668157509
0.9777468706536856,0.570390762559769,0.28370053519142646,0.0845406102108856,0.4016157276519201,0.15431061616369834,0.4440736561843816,0.3103981634151418
0.9791376912378302,0.5701013210215828,0.2745056651935902,0.08144214260536804,0.4010248526052246,0.15584850672299555,0.44312664067177987,0.3074952793019765
0.9805285118219749,0.5699850525869546,0.26551721416271284,0.07833302296203742,0.40041885067759725,0.15740304214527645,0.4421781071771264,0.3046631247342442
0.9819193324061196,0.5699222864732459,0.25674772813149305,0.0752135386663007,0.39979703057941857,0.15897408272840863,0.44122888669217286,0.30185585829525396
0.9833101529902643,0.5697823383160516,0.24820939267985845,0.07208418347477355,0.3991587225189943,0.1605614829308994,0.44027979455010635,0.2990236679327621
0.9847009735744089,0.5694263377655799,0.23991401063282045,0.06894564927055787,0.39850327874794567,0.1621650913980071,0.43933162985404717,0.29611394453233225
0.9860917941585535,0.5687102492564802,0.23187298086687386,0.06579881760673932,0.397830074074304,0.1637847509901667,0.43838517493552925,0.2930725251882314
0.9874826147426982,0.5674880296477975,0.22409727821951056,0.06264475105129298,0.39713850634292575,0.16542029881367337,0.4374411948434008,0.28984498193876357
0.9888734353268428,0.5656148637863379,0.21659743449586136,0.05948468434813574,0.39642799688291747,0.16707156625357042,0.436500436863512,0.28637793079040014
0.9902642559109874,0.56295041745892,0.2093835205662603,0.05632001541057749,0.39569799092182434,0.16873837900870067,0.43556363006947496,0.2826203353863826
0.9916550764951321,0.55936204669552,0.20246512954841073,0.05315229616493728,0.3949479579664069,0.1704205571288865,0.4346314849047066,0.27852477969137934
0.9930458970792767,0.5547279029764688,0.19585136106793294,0.049983223263472064,0.39417739214989617,0.17211791505421653,0.43370469279588725,0.27404868456602066
0.9944367176634213,0.5489398755729544,0.18955080659120982,0.04681462868703233,0.39338581254568544,0.17383026165642537,0.43278392579788916,0.26915544408587494
0.995827538247566,0.5419063149826507,0.18357153582468907,0.043648470259016824,0.3925727634474764,0.17555740028236294,0.43186983627016073,0.2638154589018054
0.9972183588317106,0.533554485163702,0.17792108417500876,0.040486822093153955,0.39173781461596885,0.1772991287995612,0.43096305658447,0.2580070458165367
0.9986091794158553,0.5238326969556105,0.17260644126458452,0.03733186499842643,0.39088056149222994,0.17905523964391543,0.43006419886385455,0.2517172050313536
1.0,0.5127120806225302,0.16763404049748848,0.03418587686508309,0.3900006253779512,0.1808255198695093,0.4291738547525395,0.24494222915468541
