dataset,probe_row_index,full_mse,fixed_scope_s144_mse,mse_gain_percent,full_mae,fixed_scope_s144_mae,mae_gain_percent
ETTh1,172,5.247136538549724,5.253608651482636,0.123193662913681,1.5378111880427847,1.5498657761503838,0.7777827146774428
ETTh1,173,1.8596850505172673,2.003081191888007,7.158778283749029,0.9457678251744558,1.00023283866855,5.445233488494012
ETTh1,174,0.10517571296185571,0.0998043481810569,-5.381894555390024,0.2638719306059001,0.25541834250616374,-3.3097028258776446
ETTh1,175,0.7871308111006365,0.7993668912641456,1.5307214118111059,0.7010190035992613,0.6953271381246547,-0.8185881382334498
ETTh1,176,0.7596260641333594,0.7602283337953673,0.07922220670216965,0.7004636788119872,0.6986532136125283,-0.2591364591450964
ETTh1,177,0.7520849444498613,0.7168453544747473,-4.915926392650621,0.6960684481296792,0.66883090400386,-4.072411122567079
ETTh1,178,0.9368357326108645,0.899932577113068,-4.10065780885272,0.7995531345192931,0.7842852680525134,-1.9467236079407522
ETTh1,179,5.284704143291777,5.340160265759317,1.0384729990805681,1.5476428491166896,1.5692605188064692,1.3775704818102068
ETTh1,180,1.8271232848882553,1.9743234951144613,7.4557290429080405,0.9410353083525681,0.9956033781119105,5.480904440363265
ETTh1,181,0.10575194323397044,0.10353728975959596,-2.1389911591434374,0.2652150370015685,0.26153411756483064,-1.4074337493751363
ETTh1,182,0.7680651438464278,0.7810286883412257,1.6598038827908324,0.6878909409201394,0.6787281344903426,-1.3499965544638985
ETTh1,183,0.7875245950275188,0.796327066612679,1.1053839501654934,0.7140379335524307,0.7179930727980617,0.5508603627911818
ETTh1,184,0.7565010763091227,0.72658743834579,-4.117004559208536,0.6951722809461192,0.6735935344865235,-3.203526363424054
ETTh1,185,0.9485637514323516,0.9433587708972003,-0.5517498427667112,0.8036994023657624,0.8027354075260519,-0.12008874040843422
ETTh1,186,5.344433608062943,5.3518643551659375,0.13884408516113178,1.5532212695055123,1.564426387499811,0.7162445023831484
ETTh1,187,1.8257014009382828,1.9670490765993298,7.1857727060583265,0.9457534493619784,0.9964817182005693,5.090737533067363
ETTh1,188,0.1026907781151892,0.1022113535917939,-0.4690521224383788,0.2622557519045788,0.26003889612135633,-0.8525093039111636
ETTh1,189,0.7758539587293445,0.7929400622989173,2.154778700427403,0.6875033356611513,0.6882926730594288,0.11468048828253537
ETTh1,190,0.7813062227398544,0.8043105902701685,2.8601348544455836,0.706311897894678,0.7208068947074935,2.0109403668645056
ETTh1,191,0.7623723654750063,0.7404432874114905,-2.9616148105248588,0.6973296088979826,0.6807593977298692,-2.4340774763257262
ETTh1,192,0.9450144235713935,0.9380877535925893,-0.7383818786970805,0.8003505778698632,0.7963908241950978,-0.49721236790585754
ETTh1,193,5.347026330201549,5.386994782396332,0.7419433990430473,1.5505323509220035,1.5659609419086742,0.9852474971607877
ETTh1,194,1.8455412701394462,1.9909183833444766,7.302012700330599,0.9496060923517992,1.0032248031710171,5.344635683820682
ETTh1,195,0.10299834453260052,0.1054802629736987,2.352969523518379,0.26359747916673465,0.26760325217522524,1.4969074463518208
ETTh1,196,0.7619881758504566,0.8021575634108908,5.007667993508421,0.6883971407078207,0.6933962533560892,0.7209604355478563
ETTh1,197,0.8015632938001689,0.8152414039625029,1.6777987594657455,0.7183327214559541,0.7250781719960894,0.9303066621858935
ETTh1,198,0.7408545021655868,0.740059184410215,-0.10746677726938902,0.688969788812877,0.6776975226291041,-1.6633181924647584
ETTh1,199,0.9631598013161854,0.9590579970724292,-0.4276909484386892,0.8052560439946925,0.8053219628205018,0.008185400231534554
ETTh1,200,5.405282496840816,5.4508957408134915,0.8368027227368686,1.5635551618515617,1.5798845625016837,1.0335818855185885
ETTh1,201,1.8771635774239144,2.0141357947438863,6.800545309676552,0.9569730173330754,1.0063459292002437,4.9061570613601635
ETTh1,202,0.10730649061569275,0.10775616392997851,0.41730634971189756,0.26991362372937144,0.2725209412413986,0.9567402417407561
ETTh1,203,0.7971084061758081,0.8192902536537097,2.7074467661465866,0.70569339829704,0.6991316759958863,-0.9385531404805515
ETTh1,204,0.8040267681847582,0.8280490087176895,2.90106506740851,0.7189123566857436,0.7312783251335431,1.691007106704721
ETTh1,205,0.7768800112972641,0.7540131623327196,-3.032685648855312,0.7053035440738313,0.6881594871494194,-2.4912912260249676
ETTh1,206,0.9658735029454022,0.9510262314112294,-1.561184228550759,0.8078958250678423,0.7967717540135103,-1.3961427470662287
ETTh1,207,5.3994137226348595,5.5024995305179445,1.8734360141486757,1.5659409878723738,1.5942886021557368,1.7780729439470615
ETTh1,208,1.8552563309643988,1.9939906163972927,6.957619774738788,0.9531803264334384,0.9977814028608716,4.470024827036412
ETTh1,209,0.10693233660229043,0.10805033416984523,1.0347007032828002,0.2692533518850622,0.2708267021500635,0.5809435526521635
ETTh1,210,0.7909246293764585,0.775183115594788,-2.0306832624433744,0.7073399415912314,0.6798059839858777,-4.050267025293749
ETTh1,211,0.8195324600511747,0.851478530656082,3.7518351261648566,0.7291265029615412,0.7425906506315287,1.8131318591928196
ETTh1,212,0.7776919721449477,0.7264477755306138,-7.054078536740506,0.7120036925459216,0.6733055850814303,-5.747480538099356
ETTh1,213,1.0279942706987923,1.0276494638417466,-0.03355296423322435,0.8446466832207483,0.8423851954228465,-0.26846243383546436
ETTh1,214,5.514214010423189,5.6163808183123445,1.8190861908088174,1.5900119681997846,1.6122631196036108,1.3801191091747362
ETTh1,215,1.8632790240202448,2.0027241440289463,6.962772203273842,0.9533728412404242,1.0038861684449432,5.031778382081503
ETTh1,216,0.10645390863636274,0.10576429762316988,-0.6520262779505118,0.26757043539449415,0.2654862481780583,-0.785045263451081
ETTh1,217,0.8074209580613958,0.7972543017972201,-1.275208705836691,0.7166547925418449,0.6946419720020559,-3.168944784079918
ETTh1,218,0.8310412456853099,0.8603674581490129,3.408568302524505,0.733776439136515,0.7449608799509911,1.5013460593007122
ETTh1,219,0.7911083358030839,0.7502959206268661,-5.4395091395564785,0.7234699924772333,0.6874419429248924,-5.240886146552344
ETTh1,220,1.042827157321532,1.0155035440186586,-2.690646769655323,0.846166742116313,0.8305098309174355,-1.8852168410314816
ETTh1,221,5.503949173297495,5.644416137768264,2.4886004334596774,1.5865602370817213,1.6128508364988698,1.6300701107747437
ETTh1,222,1.8581184423877488,2.0163035686284903,7.845303093340282,0.9508064082875434,1.0054368170547403,5.433499931624508
ETTh1,223,0.10504245123451197,0.1062036738296595,1.0933921146739438,0.2671775975410128,0.26780383572816696,0.2338421275600557
ETTh1,224,0.8262815149518652,0.8291442695188512,0.3452661584029617,0.7265624327015959,0.7082782459859219,-2.5814977121346496
ETTh1,225,0.8316121926963288,0.857479301598513,3.0166452827447583,0.7355438893117632,0.7403287835419178,0.6463201670023516
ETTh1,226,0.7978305235948606,0.7727114741033227,-3.2507669852692116,0.7284229069726684,0.6991408409563721,-4.188292873327309
ETTh1,227,1.0320393315760772,1.0309969771226384,-0.10110160132068169,0.8473343707303381,0.841231594834163,-0.7254572859187743
ETTh1,228,5.583160576324453,5.700320473447505,2.0553212344602465,1.5991682413292843,1.62594145558671,1.6466284296666023
ETTh1,229,1.837365526383283,1.9753593650003662,6.9857586959655595,0.9569297845941037,1.005637180386111,4.843436255340748
ETTh1,230,0.10637151268172242,0.1113604646299463,4.4800028132087055,0.26993423102636976,0.27582214024959184,2.1346760698376492
ETTh1,231,0.7827621798479457,0.7999160114066968,2.1444540819460642,0.7033701848756108,0.6979968944978383,-0.7698158000599953
ETTh1,232,0.8186076031289833,0.8497366527827247,3.6633761238614038,0.7272015342902806,0.732778258357818,0.7610384183661554
ETTh1,233,0.7644167468424612,0.7565214934929364,-1.0436257816115182,0.7065764001273136,0.6916298278309922,-2.161065311945123
ETTh1,234,1.0255557893664542,1.0143214491324433,-1.107571987521288,0.8443039746844281,0.8312133853215427,-1.574877112670837
ETTh1,235,5.551335041937386,5.691101065200909,2.4558696403784444,1.5902717373903013,1.6184198327052097,1.739233216628257
ETTh1,236,1.813152313950589,1.9706250629298478,7.991005084708229,0.9524951424811863,1.0088956745910562,5.590323512164053
ETTh1,237,0.10860755951231799,0.11138513015117453,2.4936637727915385,0.27499651342740333,0.2775280977434401,0.9121902742896677
ETTh1,238,0.7784148233399562,0.7413417895972305,-5.000801824873158,0.6964961097834425,0.6655090670773967,-4.656141326838166
ETTh1,239,0.7984090478962045,0.8296037605580696,3.7601942210195176,0.7149528892012313,0.7259311883348144,1.5123057543189122
ETTh1,240,0.7651010161127595,0.7213231061820689,-6.069112379111932,0.7038384631289065,0.6732377882776847,-4.545299652520435
ETTh1,241,1.0098455751911868,1.0021102829095787,-0.7719003001495033,0.8333608093353784,0.8261278953708825,-0.8755198807623763
ETTh1,242,5.648023466949281,5.778713648524319,2.261579125112243,1.5997005356682672,1.623982169199735,1.4951908950720325
ETTh1,243,1.8076914693150312,1.9663202112354294,8.067289397423858,0.9558720753372957,1.0083404814979682,5.2034414092674925
ETTh1,244,0.10778539292498115,0.11242062015289803,4.123111242059256,0.27191197125454586,0.2790229603172823,2.5485318680048406
ETTh1,245,0.7697040587044967,0.7796309633689128,1.2732825055485701,0.6925909856541289,0.692792669036943,0.029111650834077615
ETTh1,246,0.8354880340415036,0.8688879343352542,3.8439825176423157,0.7346842549793008,0.7411796481245094,0.8763588101271622
ETTh1,247,0.7387483611605578,0.7246145669719694,-1.9505258150758573,0.692906966822112,0.6765097154886461,-2.423801308104201
ETTh1,248,1.050513329085745,1.0676163424285954,1.6019812233245538,0.857591280061024,0.860839659481927,0.3773501121983502
ETTh1,249,5.608573400492599,5.6869879908476255,1.3788422004974061,1.5909487168770284,1.611380725638527,1.267981454438847
ETTh1,250,1.7866054056121117,1.9289151119458385,7.377707056800887,0.9544486640176425,1.0000192864021906,4.556974350814709
ETTh1,251,0.11279976482863244,0.12072417865512731,6.564065222702857,0.28010816388769955,0.2892311485733242,3.15421929160298
ETTh1,252,0.7551492556698278,0.7597179848006621,0.6013717224336927,0.6898453690680779,0.6827638931986358,-1.0371778502033162
ETTh1,253,0.8810874599892434,0.9096534471955023,3.1403153909138677,0.7607072088815686,0.7628902143333107,0.2861493581550041
ETTh1,254,0.7234480490242194,0.7042083817317157,-2.7320985934861386,0.6852950698655655,0.6684252746286802,-2.523811692527153
ETTh1,255,1.0887838173286333,1.098967180072066,0.9266302877912053,0.8770096465627527,0.8756228389935535,-0.15837955652152508
ETTh2,0,1.04782192943531,0.9942773579385569,-5.385275151771277,0.8604166353328361,0.8313229240891006,-3.4996883161395003
ETTh2,1,1.0046536807805948,0.9493742380512015,-5.822724118032368,0.8783646556057243,0.8481254416026383,-3.565417628074604
ETTh2,2,0.10295279824340682,0.10253891387180333,-0.4036363912737907,0.26216037564995026,0.25372691920525137,-3.3238319651359833
ETTh2,3,0.7512176782188213,0.7208821998375761,-4.2081047899476856,0.7446488676683253,0.7277917411087805,-2.316201958250192
ETTh2,4,0.21099313143565424,0.17983945867158133,-17.323046340439127,0.36177971926000385,0.3263068323334058,-10.871021814938109
ETTh2,5,0.03269972412345213,0.027503223475219413,-18.894151272540103,0.15262945832995076,0.13615381892757594,-12.100754523190181
ETTh2,6,0.4294598108851978,0.43045867574399466,0.2320466319026886,0.526904046556188,0.5267336428372397,-0.032351022431472275
ETTh2,7,0.9666594693216171,0.9063872450729161,-6.649721140311525,0.814260896253917,0.7827086901913086,-4.031155710676521
ETTh2,8,0.875167233347811,0.8299927756203371,-5.4427531244124925,0.8101722122713303,0.7816205301865314,-3.6528828225616183
ETTh2,9,0.10551565950086893,0.10276950810238927,-2.67214609584748,0.26415766848594,0.25248561331051556,-4.622859505689843
ETTh2,10,0.7003441539369409,0.6685406745598172,-4.757149502992296,0.7151856754052763,0.693995128330102,-3.0534143843578874
ETTh2,11,0.2134294272895513,0.18089670595041255,-17.98414247966275,0.36517580615149603,0.3301636220680343,-10.604494784784935
ETTh2,12,0.03245508450453895,0.027527359737061562,-17.90118926968112,0.15200542779186638,0.1371699847966536,-10.815371174098653
ETTh2,13,0.4498808101082957,0.4444965056583061,-1.2113266091969317,0.542433308540947,0.5365543715034922,-1.0956833733329348
ETTh2,14,0.9411734630020843,0.8880919088467526,-5.977033866265222,0.7988714604974828,0.7735327564412728,-3.2757118357577535
ETTh2,15,0.8774148637092615,0.8536156593577248,-2.788046832393356,0.8097555357781756,0.796526379409867,-1.660856025648495
ETTh2,16,0.10203347436805241,0.10069568807604412,-1.3285437714055905,0.2624480812115103,0.25064578045502356,-4.708757009617635
ETTh2,17,0.693751756092247,0.6784443799492326,-2.2562462886286876,0.7077895858150441,0.6976103991968557,-1.4591506419496443
ETTh2,18,0.17269983133611733,0.1636682447396473,-5.518227809454959,0.32652176751030815,0.32032103455728955,-1.9357870024328956
ETTh2,19,0.03547413873890024,0.03063930367347772,-15.77984642519045,0.1595707925030082,0.14493645012585654,-10.097075210855403
ETTh2,20,0.4544718146974956,0.45529666245495093,0.18116709949240012,0.5480941535905004,0.5458433661816848,-0.4123504192348086
ETTh2,21,0.9926734599807405,0.9529384885783003,-4.169730982502475,0.8310445217027639,0.8124908736415415,-2.2835515650860074
ETTh2,22,0.9443553244575793,0.9141085090939229,-3.308886752803278,0.8516533212348197,0.8331492388232922,-2.220980533771119
ETTh2,23,0.10229138922267611,0.10506273643565386,2.637802237975286,0.2638212971935799,0.25901724752847155,-1.8547219194661029
ETTh2,24,0.8033137170934513,0.7547564882718683,-6.433496044898187,0.7778813866678522,0.7505719571620122,-3.638482525925925
ETTh2,25,0.15773840098536807,0.15268577171797873,-3.309168372755711,0.3164389356970787,0.30941080583466424,-2.271455854121008
ETTh2,26,0.030926836641490287,0.027539482076638692,-12.29999371602211,0.14786918446706193,0.13787497785783165,-7.248745758302645
ETTh2,27,0.4645368246866034,0.4629184513712584,-0.34960224863602396,0.5577289405589302,0.5527908253379994,-0.8933062913827169
ETTh2,28,1.0430374819738941,0.9884271669674108,-5.524971068332021,0.8623308509821073,0.8332695452108358,-3.48762365531051
ETTh2,29,1.0052591774784643,0.9697675371077067,-3.659809079257282,0.8775538242861836,0.8568082791572023,-2.421258714888658
ETTh2,30,0.10410363505212396,0.11237752373286235,7.362583198048234,0.2675388394444275,0.26745630770747086,-0.030858025994633814
ETTh2,31,0.7753447336251922,0.7565125473454147,-2.4893422251698487,0.7603756539963393,0.747265378639309,-1.7544336632994795
ETTh2,32,0.20224617908933398,0.17340049344257485,-16.635296171352575,0.3564338973826832,0.32759754674302205,-8.802370752269802
ETTh2,33,0.03066681046241879,0.028346823168433677,-8.184293810279925,0.14760383731530358,0.14006616835572963,-5.381505789770971
ETTh2,34,0.47378948024356754,0.46787887728460603,-1.2632762977598897,0.566237113562723,0.5569469919428229,-1.6680441324394115
ETTh2,35,0.88163655374792,0.8558467760379164,-3.0133638908351887,0.7777724152405022,0.7587676338618621,-2.504690570670819
ETTh2,36,0.8441053672479604,0.8362714077788447,-0.9367723679472507,0.7988297619261883,0.7869155122510468,-1.5140443274602102
ETTh2,37,0.10342761478579997,0.1068119060583708,3.1684588333452113,0.26621910701538176,0.26083731588215514,-2.063275001517837
ETTh2,38,0.6377874201748797,0.6253195352354259,-1.9938422257605786,0.6830700107015825,0.6682891739305988,-2.2117426628429273
ETTh2,39,0.20546988464143073,0.1767195791797565,-16.268885199432177,0.35817753424247106,0.32742497507068846,-9.392246014569709
ETTh2,40,0.030775260018430343,0.026822953331342356,-14.734793138791899,0.1479400125261034,0.1364163324476168,-8.447434315030879
ETTh2,41,0.45990505201855564,0.45773289510780474,-0.47454682282323535,0.5567868528473708,0.552059440045721,-0.8563231526768691
ETTh2,42,0.8440643310622058,0.8488238432818701,0.5607184879800566,0.7563232994922954,0.7535192498083537,-0.37212714667273916
ETTh2,43,0.7878280244130811,0.8057114894423765,2.2195866961848,0.7638488019687227,0.7701702245174804,0.8207825163220388
ETTh2,44,0.10715623583142878,0.10681189882361812,-0.3223770119275472,0.2735167236148199,0.2627494996649653,-4.097904644379525
ETTh2,45,0.619598285511569,0.6236939554327263,0.656679431551595,0.6700076065802326,0.6700605741482124,0.007904892486343056
ETTh2,46,0.1705099606249359,0.16010247636480104,-6.500514230911024,0.32660140345493954,0.31807237846983805,-2.6814730113103113
ETTh2,47,0.03365217241896978,0.03018821541839381,-11.47453386219499,0.154613254001985,0.14430029511891512,-7.1468730362409625
ETTh2,48,0.45890295964556393,0.4583028618762667,-0.1309391276415974,0.5577501787700587,0.5553876909323865,-0.42537634093151794
ETTh2,49,0.8906551306202108,0.866319812066962,-2.8090455988980536,0.7795496164277816,0.7689105601127569,-1.3836532968755877
ETTh2,50,0.9287688696921614,0.9046454037099386,-2.6666211847529215,0.8419587170679329,0.8279494028719556,-1.692049556093932
ETTh2,51,0.10073572341681857,0.11059396603797603,8.913906404054915,0.2640311117313104,0.26668399721416386,0.994767406580846
ETTh2,52,0.7410901097966729,0.7173371847899896,-3.3112635884946133,0.745252278866893,0.7305591654892649,-2.011214706722345
ETTh2,53,0.173630493516112,0.15866604917491406,-9.431409188679735,0.32990684376822577,0.3121497485372755,-5.688646335343687
ETTh2,54,0.028188676789830877,0.027194402789761266,-3.6561714840965602,0.14005763802205265,0.13656465717520203,-2.557748775636288
ETTh2,55,0.44700872410666465,0.4530084101310354,1.3244094127601929,0.5524599329671926,0.5568883500786291,0.7952073536483972
ETTh2,56,0.8895963639723959,0.86774519286708,-2.518155247062615,0.776435943462679,0.7592002208215288,-2.2702473166432178
ETTh2,57,0.8607943789900522,0.8548354177668168,-0.6970887143168012,0.8031305815791712,0.7938422791840922,-1.1700438032382727
ETTh2,58,0.10064885947279395,0.1100861960910997,8.572679367080738,0.26293607570470257,0.2639500213505623,0.3841430436988124
ETTh2,59,0.6332036969067676,0.6289666701267309,-0.6736488563349402,0.6781716579765392,0.6698796159827098,-1.2378406203128003
ETTh2,60,0.20279117421056148,0.1882011639840264,-7.7523485602742666,0.3548669179280599,0.3367126714852121,-5.391613675473186
ETTh2,61,0.035721570463847004,0.032102275110555585,-11.274264334309919,0.16189264316603336,0.15098280358070043,-7.2258822373116205
ETTh2,62,0.44200315491980735,0.45246206855439297,2.3115558985975633,0.5516850062749452,0.5568152412151297,0.92135318153089
ETTh2,63,0.9109699879763403,0.8816058250559992,-3.330758722978715,0.7947288767512267,0.7751650064536888,-2.523833007767068
ETTh2,64,0.9271190322110532,0.8992190151005178,-3.102694298275776,0.843278193160788,0.8251086350297555,-2.2020807151505877
ETTh2,65,0.10158783675356922,0.11176595636987416,9.106636713796679,0.2675893331829381,0.2669650398922386,-0.23384833120902881
ETTh2,66,0.7104521966224391,0.690815675228436,-2.8425124238111343,0.7294831389858801,0.7144033816190333,-2.1108183072526905
ETTh2,67,0.21372293163106473,0.19849966043807138,-7.669167372577327,0.3671123911937078,0.3493870165612962,-5.07327799609344
ETTh2,68,0.03746662279405898,0.03177124144711824,-17.926215934685604,0.16545120617310102,0.14927996002984906,-10.832831238713132
ETTh2,69,0.4349960224947474,0.4449575739565941,2.2387643328032083,0.5490426031044788,0.5532007468864322,0.7516518741806711
ETTh2,70,0.9542747059533797,0.9524079095224048,-0.19600807724402414,0.8191857061840386,0.8109553541962264,-1.014895819507802
ETTh2,71,0.943985503899408,0.9405822820387104,-0.36182074930447966,0.8489934523253598,0.8408488744843958,-0.9686137530906752
ETTh2,72,0.10504428467936062,0.1181733815530533,11.110028926267496,0.2728701509823117,0.2767850596719654,1.4144219685461024
ETTh2,73,0.7639961834396093,0.7318961526860219,-4.385872317511422,0.7601937307691615,0.7353763939909792,-3.374780178011364
ETTh2,74,0.21322249494481965,0.21404811610786673,0.38571755643530803,0.36472860607835983,0.3587577074766159,-1.664326222770593
ETTh2,75,0.04229541197009141,0.03737406317083081,-13.167818486221073,0.1763791986802567,0.16269849140986076,-8.408625766499755
ETTh2,76,0.41433935446764303,0.4326212910950298,4.225852264716887,0.5332614564854238,0.5426651518998875,1.7328725424031932
ETTh2,77,0.9908881130306023,0.9831786483003333,-0.7841367124476026,0.842992833792232,0.8295605212838079,-1.6192082631459626
ETTh2,78,0.950018981574992,0.9690904256419669,1.9679736340745684,0.855923163660595,0.8598044664676612,0.45141691610556495
ETTh2,79,0.10479834106900003,0.1211310382385382,13.483494740113498,0.2735340769328306,0.2781772305855864,1.669135048537789
ETTh2,80,0.7925977447518103,0.8090409184086296,2.03242793815209,0.7792870925881693,0.782201056910627,0.37253392803720836
ETTh2,81,0.19127129647390098,0.19384598166510594,1.3282117942754492,0.34646853539678785,0.3454679942793316,-0.2896190483704361
ETTh2,82,0.04372683446217601,0.03764487841189441,-16.156131476200834,0.18047267444684015,0.16309394280768982,-10.655657310119873
ETTh2,83,0.40847185837467037,0.43143804949814046,5.323172388291886,0.5296815705589122,0.5422853221702907,2.3241919144956347
ETTh2,84,0.9944730675707926,0.9804385708931701,-1.4314508929240894,0.8444915865418605,0.8302644839277491,-1.713562712788457
ETTh2,85,0.9811393268046227,0.9652671172280053,-1.6443333967698213,0.8731358885118324,0.8576784119191062,-1.8022462006638604
ETTh2,86,0.10235723212286467,0.1134607595101018,9.786226916847449,0.26928486224787773,0.2702190773506623,0.34572507313103107
ETTh2,87,0.754515678669061,0.7490412331423373,-0.7308603698300582,0.7556659299990214,0.7480981388957136,-1.0116040543128135
ETTh2,88,0.2214273342773995,0.2213504443646177,-0.03473673296771655,0.3742732788125674,0.3662165214618047,-2.199998328476003
ETTh2,89,0.04655724037491166,0.039329438943137084,-18.377585915284996,0.18729479062797813,0.16751886023557744,-11.805196360929338
ETTh2,90,0.4206377407445328,0.4445411926506564,5.377106171780163,0.5393424685837493,0.5506337636667821,2.050599841143358
ETTh2,91,0.9368323267679254,0.9337733482124267,-0.3275932603296728,0.8124306289246306,0.8018990254624643,-1.3133328670767008
ETTh2,92,0.9328896051677636,0.9449214106269334,1.2733128198658221,0.8495115471564026,0.8472600016510115,-0.2657443406986905
ETTh2,93,0.09954817805712592,0.10634333679578142,6.389830283118469,0.2636730085789976,0.2603406911085282,-1.279983338862795
ETTh2,94,0.7190727513570712,0.7128932817846492,-0.86681551507294,0.7351577431988617,0.7269875321967346,-1.1238447208907736
ETTh2,95,0.24987601466552567,0.250794460270951,0.3662144707793981,0.40372450169589785,0.38532483296261894,-4.775105874129816
ETTh2,96,0.04495517311506722,0.03741907003218591,-20.139739112701488,0.18330251652514562,0.16407446185055757,-11.719102691375186
ETTh2,97,0.4417366740318559,0.4611373741704782,4.207141130887824,0.5534787169554167,0.5606492684326239,1.2789727697769848
ETTh2,98,0.8872172198238333,0.9006510914349912,1.4915733449846817,0.7790965531823328,0.7795397262166565,0.05685060291596325
ETTh2,99,0.8790497766691648,0.8876231975058029,0.965885170726623,0.8148251940987797,0.8141525383805857,-0.08262035509120289
ETTh2,100,0.09932637857006713,0.1119426106958848,11.270267905482639,0.25988428228204913,0.26975588359410824,3.659457276903196
ETTh2,101,0.6936158572951013,0.676951771303584,-2.4616356286989065,0.7147059341106796,0.70397955292105,-1.5236779456338267
ETTh2,102,0.2299019378177677,0.22245535845920417,-3.347448859016422,0.3801717440287272,0.3632259637117386,-4.665354905751462
ETTh2,103,0.045897075009879065,0.04148734203058342,-10.62910459784312,0.18616541185280464,0.17475136475404723,-6.531592537100945
ETTh2,104,0.4703182912009415,0.47948789636160993,1.912374687713308,0.5734292555807365,0.5722244758779804,-0.2105431965152473
ETTh2,105,0.9635059876369506,0.9707064847118441,0.7417790226291661,0.8255007389079159,0.8220062304262279,-0.4251194641038179
ETTh2,106,0.9649708602689018,0.9836835431254621,1.9023071990311506,0.8672526490331317,0.8687868448569336,0.17659059099295155
ETTh2,107,0.09656551662204695,0.11096188085286826,12.974153033608372,0.255842888531495,0.2710120729549089,5.597235672204821
ETTh2,108,0.7429814104385596,0.7431396945329101,0.02129937285209447,0.7478959877829766,0.7438918302640862,-0.5382714738873906
ETTh2,109,0.2858462820651063,0.2625780498187359,-8.861453675367404,0.4390318289399147,0.40157429658704336,-9.327671783582952
ETTh2,110,0.04935687748350944,0.0437253996955126,-12.879191104512156,0.19397365011973305,0.17955452314539191,-8.030500553119143
ETTh2,111,0.4917418724693136,0.49045789135342566,-0.2617923247895535,0.5871889723050926,0.5804171380690403,-1.166718518784815
ETTh2,112,1.0087883039001961,0.9917467125521001,-1.718341097823479,0.8441572097000769,0.8278156895164608,-1.9740529674137295
ETTh2,113,0.9738769495293359,0.9651216087414686,-0.907174879162058,0.8669831834707616,0.8559777594249075,-1.2857137845787237
ETTh2,114,0.09257185594127036,0.11033451740001905,16.09891616632532,0.2534734116644055,0.2682995180822521,5.525953428399891
ETTh2,115,0.7488484965099009,0.714319591481642,-4.8338174453033025,0.7460937823670166,0.7252617608940152,-2.872345213309226
ETTh2,116,0.270600896765809,0.2564952643641425,-5.4993734237685405,0.42386220147212345,0.3972565897636943,-6.697336782822233
ETTh2,117,0.048089906710294235,0.041286054211251734,-16.479783861709507,0.19097462240606547,0.17376581980497577,-9.903445119646555
ETTh2,118,0.5108672471882554,0.502736640085977,-1.617269650544655,0.5971777981975013,0.5884838191378448,-1.4773522698370178
ETTh2,119,1.0105068185144568,0.9849011559701866,-2.599820539254734,0.8452823970440982,0.8284014085488808,-2.0377788257009444
ETTh2,120,0.9928724952349899,0.9677358417180961,-2.5974705527354156,0.8756128414611642,0.8608291242659712,-1.7173811594489294
ETTh2,121,0.09488290639753581,0.10746068253454476,11.70453773450177,0.2556552769936388,0.26411330431874375,3.202423803269447
ETTh2,122,0.7184795321685199,0.6876475382636427,-4.48369145372499,0.7287885828962317,0.7114382533948326,-2.4387681458801302
ETTh2,123,0.2885283306994134,0.2823100419920391,-2.2026452419109104,0.4422490171260304,0.4209318194124434,-5.064287547409111
ETTh2,124,0.04566028008024062,0.040889613761852156,-11.667183618249876,0.18600657241638854,0.17367885519666337,-7.097995438630691
ETTh2,125,0.5181706481089327,0.5101459237708309,-1.5730252784900502,0.6021269670998056,0.5944490257857574,-1.29160634150242
ETTh2,126,1.0261569406295676,1.0198520551109387,-0.6182156997215753,0.853517012626657,0.841098907421757,-1.4764143783001222
ETTh2,127,1.098324756358381,1.0547022057808666,-4.136006385349086,0.9292381015062953,0.9025927322580376,-2.952092155849551
ETTh2,128,0.09791638391126564,0.1172962300862968,16.522138998647343,0.25920404791346907,0.2771760898331801,6.483979888210269
ETTh2,129,0.8269950106704768,0.7768655988250985,-6.452777922100298,0.7877117499026807,0.7602248369628797,-3.6156294300528256
ETTh2,130,0.30723414320199,0.3005045878931452,-2.2394184914200737,0.4565032670895259,0.4342505764630106,-5.12438942689827
ETTh2,131,0.05232520968489921,0.044893532964476804,-16.554002836673423,0.20037298446016696,0.18241270261221668,-9.845960062403812
ETTh2,132,0.5241291539658016,0.516422663101187,-1.4922836302992797,0.604907402748035,0.5985219494543141,-1.0668703628233898
ETTh2,133,1.0279920491841241,1.0234872713705543,-0.44014009158486933,0.8540351572938056,0.8469630440050322,-0.8349966788788746
ETTh2,134,0.9958849375176542,0.9812927569479594,-1.4870364084903425,0.8773951631013511,0.8680201020065902,-1.080051150093038
ETTh2,135,0.09518975074024223,0.11614501891254889,18.042330500703496,0.25583843840455905,0.2765823302530205,7.500078486389457
ETTh2,136,0.7689378853663074,0.7612865272946059,-1.0050562826708898,0.7573663882506986,0.7499579367806695,-0.9878489321456123
ETTh2,137,0.2924053067716065,0.27148425815434396,-7.706173742629491,0.44653565453158484,0.4153143965535694,-7.5174995707109735
ETTh2,138,0.04980293492200385,0.041371905171081524,-20.37863549202833,0.19346372172359325,0.17351924552026,-11.494100348081881
ETTh2,139,0.5281481340839101,0.525782690105657,-0.4498900444550146,0.6075323500773973,0.6037643277603719,-0.6240882648702663
ETTh2,140,0.9807423460040467,1.0026627478404722,2.1862188341630735,0.8288815125797151,0.8306061422633421,0.2076350746609547
