origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible
1397,6,-1.1673812185080714,0.44669102074153577,0.18974474540877498,0.13264820883733194,0.11456679884960626,0.13317321922184555,0.13590488291986824,-0.43043579006378585,-0.036769812133384816,-0.9833737100068514,-1.1673812185080714,1.0296443968585591,0.7313727099340497,0.0473345327315685,0.0,0.34321479895285306,False
1398,6,-1.2702783152880928,0.44694957874083324,0.18934032843432158,0.1316140300974424,0.11502824594600873,0.1343187463002007,0.13625161899143146,-0.43860292321525796,-0.060111892017827184,-1.0483204158951005,-1.2702783152880928,1.059955459294566,0.788381504308461,0.04872798466641439,0.0,0.35331848643152197,False
1399,6,-1.3899611139535133,0.44720537893254036,0.18750582848719988,0.12926178003722474,0.11466547418807087,0.13312373933445046,0.135347837817405,-0.45058986835243986,-0.08334147874005526,-1.123009692190649,-1.3899611139535133,1.0872880728174814,0.7814505800124607,0.04998451215628086,0.010416666666666666,0.3624293576058271,False
1400,6,-1.4286332377042785,0.4474896950988259,0.1918581033904756,0.12911615947125396,0.11675804890372173,0.13235773797566877,0.136547885197954,-0.4859340935802099,-0.09100314967401202,-1.1798616548946441,-1.4286332377042785,1.0932603199508955,0.7946695702712532,0.05025906668042541,0.010416666666666666,0.3644201066502985,False
1401,6,-1.5624551140659855,0.4476083739045298,0.19871867177871402,0.12699728181399783,0.11498860183372983,0.13178180462620182,0.13446105389926563,-0.5647474413646147,-0.15564163824723143,-1.2901393335682005,-1.5624551140659855,1.125701174288956,0.8321742430620134,0.05175042883049391,0.010416666666666666,0.37523372476298533,False
1402,6,-1.7266153128118824,0.447501071494946,0.20515206827535507,0.12373765227479805,0.11285266894249528,0.1288148173164482,0.13047803710656405,-0.6579599216877892,-0.22647242650665755,-1.431227594982723,-1.7266153128118824,1.1595230562916128,0.887196114929651,0.05330527920950095,0.020833333333333332,0.3865076854305376,False
1403,6,-1.9727954531867895,0.44694843909741616,0.22077320106319512,0.11843951004909799,0.10762054310482094,0.12250316582248029,0.12269262339489899,-0.8640165006734295,-0.37991700983279575,-1.67533716991769,-1.9727954531867895,1.2199538830497034,0.9348366818913689,0.05608338877422432,0.010416666666666666,0.40665129434990116,False
1404,6,-2.222359276812265,0.44580552203455975,0.23687586575155636,0.116559785945063,0.10531838954254717,0.11896289894149692,0.11551709371728454,-1.0322263277250765,-0.5297703479775147,-1.8812503796127027,-2.222359276812265,1.2433230306829395,0.9303461679757561,0.05715770888603106,0.020833333333333332,0.4144410102276465,False
1405,6,-2.2773990918763936,0.4443211718506275,0.2368826811922203,0.11625194962421992,0.10477522138805855,0.1184426890564082,0.11260318632201871,-1.0376663097516619,-0.5585905706279943,-1.8968180317956351,-2.2773990918763936,1.2429509574337616,0.9086322640281423,0.0571406040356133,0.020833333333333332,0.41431698581125387,False
1406,6,-2.1179846305861725,0.442545872755447,0.23761868721285198,0.11739409774674663,0.10552786960412182,0.11961998539172451,0.1127816799524678,-1.0241110223911334,-0.5450906937681612,-1.824311210063497,-2.1179846305861725,1.2027353912736651,0.8840957562657366,0.05529182494398567,0.010416666666666666,0.4009117970912217,False
1407,6,-2.157925014639253,0.4400535658268556,0.24860562770709368,0.11892575999706796,0.1065108792435046,0.11984375480345473,0.1116988043773796,-1.0904270673840797,-0.6474086187879562,-1.901433041536897,-2.157925014639253,1.2226100252819072,0.8853964913733421,0.05620549622395506,0.020833333333333332,0.40753667509396907,False
1408,6,-2.1441705296770412,0.43745480774083007,0.24674068136971802,0.12419074342675136,0.11009606076285534,0.12218098191488524,0.11307481105415684,-0.9867880210834516,-0.6545160039442861,-1.8884946353963499,-2.1441705296770412,1.2326049345554737,0.9151364574434524,0.0566649794801182,0.0,0.41086831151849124,False
1409,6,-2.0698684278073323,0.43520733215776813,0.24143210747617413,0.12622382862019912,0.1103549820945547,0.1225837627679061,0.11416573489526098,-0.9127300297840804,-0.6414990904009199,-1.807978165846892,-2.0698684278073323,1.2097934472497527,0.9242818249989568,0.055616295977519825,0.010416666666666666,0.40326448241658425,False
1410,6,-2.0344140992633166,0.43335537563650717,0.24014492092901843,0.12902179654237508,0.11295203685945525,0.12477599471672136,0.11780231444500038,-0.8612740433369084,-0.641403932890138,-1.7772130512187383,-2.0344140992633166,1.1777744111509398,0.9475610993454779,0.05414432554105007,0.010416666666666666,0.3925914703836466,False
1411,6,-2.036309402482648,0.4317566254485835,0.23781202316506214,0.13314322589906588,0.11686893965107488,0.12760303518963426,0.1214147930115731,-0.7861368579528356,-0.6259590182687285,-1.7494653115934131,-2.036309402482648,1.1477172884018052,0.8652065276420444,0.05276254765256114,0.010416666666666666,0.3825724294672684,False
1412,6,-2.051471839023887,0.430517562003651,0.2358420896824079,0.13646085890835402,0.12042953438865474,0.12948828134296983,0.1242925391044409,-0.728276456480444,-0.5931541002319076,-1.6819351951198693,-2.051471839023887,1.1453580337072125,0.9133758473090836,0.05265408863612398,0.0,0.38178601123573747,False
1413,6,-2.0595437557621676,0.4295620463275087,0.2312845885007834,0.13719586864544475,0.12293089969407023,0.12968088660754726,0.1251502115356631,-0.6857984922162059,-0.580011147041124,-1.6496907219461652,-2.0595437557621676,1.1754559968342555,0.9385210335040597,0.05403774402738065,0.0,0.3918186656114185,False
1414,6,-2.0811652325112204,0.4288146483086098,0.22847422803196507,0.13865729205690466,0.1274550838914943,0.1323482551075312,0.12625167839594642,-0.647762080469592,-0.5585324910211653,-1.5924701470627802,-2.0811652325112204,1.2064016603379124,0.9536651462472605,0.05546036967025605,0.010416666666666666,0.4021338867793041,False
1415,6,-2.2153152872853488,0.42824620588008533,0.23286275711828372,0.14139587081003094,0.13305808045261314,0.13632251861066655,0.12718118501649833,-0.6468851302676366,-0.571669518437669,-1.6400375315775904,-2.2153152872853488,1.249757138039366,1.0091311841974289,0.05745349592298323,0.020833333333333332,0.41658571267978867,False
1416,6,-2.332467553809827,0.4278406090888191,0.236402435877472,0.14396490227709438,0.13862402584402153,0.13948144209390523,0.12722116866701264,-0.6420838144456891,-0.5784334151361699,-1.6976906745306528,-2.332467553809827,1.2860500499167316,1.0345320291441453,0.0591219438166681,0.010416666666666666,0.42868334997224383,False
1417,6,-2.485721650688006,0.42756905696956415,0.23288646067153343,0.14719722336356675,0.14561741535411643,0.14178838195803678,0.12739935627121843,-0.5821389517404165,-0.5779594062765894,-1.7718217342203189,-2.485721650688006,1.3426847570747555,1.1147405173893503,0.0617255392015343,0.020833333333333332,0.44756158569158516,False
1418,6,-2.356742749132565,0.42736682350968125,0.2189929481449718,0.14802227293445244,0.15049316551929479,0.1406399633668666,0.12431045038539716,-0.4794594340673768,-0.5030512631652193,-1.6150602919380566,-2.356742749132565,1.4139502598907705,1.1318708621362816,0.06500173755308977,0.020833333333333332,0.4713167532969235,False
1419,6,-2.2817059374545297,0.4272911313306076,0.21758888140048382,0.1510114460815255,0.15585418848224852,0.14303450632083994,0.12314374045673045,-0.44087674839571855,-0.47738018742403554,-1.5320513374157136,-2.2817059374545297,1.4642464871711098,1.1814412124779494,0.06731394206149995,0.052083333333333336,0.48808216239036994,False
1420,6,-2.3744169147957837,0.42732061624685863,0.2216661769976084,0.1566023730498807,0.16336339913053455,0.1482578909167891,0.12479294697607073,-0.4154713793960434,-0.4869461567105513,-1.5710117350578106,-2.3744169147957837,1.4751004973142432,1.19711373267495,0.06781291966964935,0.03125,0.4917001657714144,False
1421,6,-2.653552474443626,0.4274328870320304,0.2294921207244943,0.1646275856082515,0.17221662118648617,0.15488593745087176,0.12866970923379517,-0.3940076924325109,-0.5227346248437437,-1.7166507699551206,-2.653552474443626,1.4900798459615032,1.2090561554326484,0.06850154621975207,0.03125,0.4966932819871677,False
1422,6,-2.9879098137128626,0.42759175951684153,0.24546731514460748,0.1673627828869737,0.17448522379665232,0.15475894843209295,0.12910675656957651,-0.46667802070655506,-0.6426722428254859,-1.9588894393995138,-2.9879098137128626,1.4965492337077926,1.1995336005898025,0.06879895515721071,0.03125,0.4988497445692642,False
1423,6,-3.040850657123803,0.42792521018917257,0.24922804141067176,0.16662286694804399,0.17357572703139826,0.15404093836444774,0.12878250379846357,-0.4957613320168448,-0.7199771479796875,-2.061140432284316,-3.040850657123803,1.4688150135451228,1.1761352144683315,0.06752396511591127,0.03125,0.4896050045150409,False
1424,6,-3.2519428071332754,0.42832728287866345,0.2495455049204746,0.16721078563887778,0.17322939044130373,0.15849921448892137,0.1322139682609587,-0.4924007680904847,-0.7956095354138084,-2.183636013278162,-3.2519428071332754,1.4225405565051723,1.1429644840281412,0.06539664833734585,0.020833333333333332,0.4741801855017241,False
1425,6,-3.631943016949462,0.4287017195798979,0.26597910053097945,0.1733899006705287,0.17830251593560886,0.16344765896526994,0.13624934756434634,-0.533994191717005,-0.9063911870155081,-2.3602090322829636,-3.631943016949462,1.4311744914733553,1.1676366756385335,0.065793565252157,0.041666666666666664,0.47705816382445176,False
1426,6,-3.8660288004099748,0.42875012498253806,0.27991470104969024,0.18390063380356322,0.18723259887536167,0.16872661331011463,0.14168198692071063,-0.5220975331095714,-0.9656966776453875,-2.4454969702318814,-3.8660288004099748,1.4170377795137257,1.1095341244437122,0.06514367616713752,0.0625,0.47234592650457524,False
1427,6,-4.139929310808588,0.428149564182572,0.2999534540126273,0.2003527990729611,0.20276640325522133,0.1789180111941192,0.15274381765342326,-0.4971263461280384,-1.0306538403930263,-2.532476830690085,-4.139929310808588,1.4178794811451518,1.113968534987066,0.06518237064607074,0.07291666666666667,0.4726264937150506,False
1428,6,-4.158101547267353,0.4269934923039846,0.3183523698542655,0.2212165743955181,0.2222539482597158,0.19403046905239094,0.16787608765530215,-0.43909818115651755,-1.040919792642827,-2.4783636614742823,-4.158101547267353,1.382884937963921,1.0574489620187535,0.06357361100566278,0.07291666666666667,0.4609616459879737,False
1429,6,-4.0914036712288535,0.4253875164105294,0.33708637484628484,0.23575627343939312,0.2338708078832595,0.20688752044735348,0.18009551875316196,-0.42980871697966117,-1.0874408995320732,-2.417105665557313,-4.0914036712288535,1.321871916442062,0.9693799597556563,0.06076873694128708,0.041666666666666664,0.440623972147354,False
1430,6,-3.6741296626686504,0.4234572356232022,0.3283000784564088,0.24717686510543202,0.24319826362142605,0.22052748953264367,0.19478774208150393,-0.32819905421316053,-1.010053475627445,-2.176760009892715,-3.6741296626686504,1.241990431736987,0.9228980569004079,0.0570964470090008,0.020833333333333332,0.4139968105789957,False
1431,6,-3.3553178399952515,0.4206101869854035,0.3244060391943189,0.2650759770821537,0.2606692494481366,0.2351524535463678,0.21202295477060928,-0.2238228554893804,-0.9266329156512716,-1.969739354826455,-3.3553178399952515,1.1852063745249133,0.8617512504139313,0.05236861271586049,0.0,0.39506879150830443,False
1432,6,-3.4546506335250973,0.41745776871432916,0.34165447015900924,0.2806683415999485,0.2765326659757105,0.2470862808372394,0.22603038341272,-0.21728894755785277,-0.9574051248830262,-2.004602877226408,-3.4546506335250973,1.191709438680038,0.9289050881246226,0.05215015949182053,0.010416666666666666,0.3972364795600127,False
1433,6,-3.369500827771973,0.41496677636015644,0.33901367846234454,0.2782548594854775,0.27522584517713294,0.250209297946075,0.2319825175854334,-0.21835672192470046,-0.9656709186600281,-1.9631462307510703,-3.369500827771973,1.1339108454862803,0.8803630694400226,0.049620846762036395,0.0,0.3779702818287601,False
1434,6,-3.198259813873391,0.4136345653394883,0.3137449674321078,0.2523518610616491,0.25127342823022386,0.23831436035678122,0.22433591915150833,-0.24328374719400414,-1.0109123590469413,-1.9595999962017467,-3.198259813873391,1.0111532863957051,0.7943621237912737,0.04424887765814906,0.0,0.33705109546523504,False
1435,6,-2.861087623579123,0.4134858238823917,0.2623594579134822,0.20607328124887248,0.21200828084661585,0.20920769862109154,0.2036060993706367,-0.2731367032324463,-1.052992259822993,-1.9599993555205941,-2.861087623579123,0.9999431852717476,0.7034807026332714,0.04375831465465273,0.0,0.3333143950905825,False
1436,6,-2.6309969755527773,0.4136058496845904,0.2276158976749846,0.1879679824857846,0.20262130409766688,0.1936905618808591,0.1951397652666446,-0.21092908837385882,-0.9694549599486393,-1.9205526468384746,-2.6309969755527773,1.126262157662366,0.8136754939092441,0.04928613405693096,0.0,0.3754207192207886,False
1437,6,-2.5419183447504774,0.41374437543554865,0.20707421492020836,0.1818465710350833,0.20349263243814394,0.18492397591342277,0.19105372870797713,-0.13873037991053416,-0.8334513984680478,-1.8286419680869987,-2.5419183447504774,1.1290496680985362,0.8022481864217639,0.049408117746170176,0.0,0.37634988936617875,False
1438,6,-2.45647894590652,0.4138361310241285,0.19847128454604293,0.1851104376101019,0.2115424461313787,0.18699926504797873,0.19510368557935523,-0.07217770704039372,-0.6789467644580858,-1.6315183238558162,-2.45647894590652,1.0426313565166203,0.6682880066568657,0.045626383217825334,0.0,0.3475437855055401,False
1439,6,-2.5917212524715385,0.4141828509463282,0.20311600708752323,0.18881690079091976,0.21864420614377236,0.19038217029281698,0.19822509201390182,-0.07573001270917534,-0.6563823579741366,-1.6704185892452994,-2.5917212524715385,0.9776771090572645,0.6634149540553267,0.042783933326324505,0.0,0.3258923696857548,False
1440,6,-2.8670647088693233,0.41459232904679527,0.2126751722528832,0.19326194477246508,0.22500783856951623,0.194664593797341,0.20191580269153622,-0.10045033699352501,-0.6953250918360125,-1.7975424181994866,-2.8670647088693233,0.9451366784261843,0.6188562748011179,0.041359938019865435,0.0,0.31504555947539475,False
1441,6,-2.9212945839041304,0.4150108572228095,0.2174271803610092,0.19817805519934542,0.2315779003416986,0.1981342970067618,0.20472817219521486,-0.09713045746816551,-0.6447949137838458,-1.7537489737466325,-2.9212945839041304,0.9223644634810443,0.6030604998109084,0.040363407655310754,0.0,0.3074548211603481,False
1442,6,-2.833048659817601,0.41562545065130435,0.21403455563334606,0.2055475085641428,0.23924958105005176,0.20426806006605633,0.21080744698229167,-0.04128995349294051,-0.5667182126747774,-1.6405336265423789,-2.833048659817601,0.9120739182066325,0.6229267902407116,0.03991308515227446,0.0,0.30402463940221086,False
1443,6,-2.8348845317772935,0.4165508587627561,0.20501459053152696,0.20836995884173448,0.24081761363396162,0.20664508304202145,0.21396370977251702,0.016102936953383273,-0.5361697313136469,-1.6238110052455879,-2.8348845317772935,0.9204504178162871,0.634462851957494,0.04027964748403757,0.0,0.30681680593876237,False
1444,6,-3.0026797899607853,0.4175626735483723,0.2051421095097938,0.2117088021570206,0.2417580710153855,0.2111080724304395,0.2190775921361977,0.031017570267845462,-0.5688788701934611,-1.7162749918088185,-3.0026797899607853,0.9247809436153412,0.6301290822326848,0.040469154761377135,0.0,0.3082603145384471,False
1445,6,-3.2016983497667306,0.4187671841050864,0.20834034374237032,0.2169933357396303,0.24447121115966985,0.2174103345399491,0.22553055336407732,0.03987676380827976,-0.5975958739987242,-1.8085687685548568,-3.2016983497667306,0.9321379154817286,0.6554279053547702,0.040791101742542184,0.0,0.31071263849390957,False
1446,6,-3.3363178113458662,0.4199394647141355,0.2113534381794321,0.21920591846176896,0.24441197515003169,0.21979851598990888,0.22806663473907296,0.03582239173759527,-0.6509022266847608,-1.885636476482453,-3.3363178113458662,0.9455957262878437,0.6755401874937093,0.0413800263219489,0.0,0.31519857542928126,False
1447,6,-3.376407900694746,0.4208935785246322,0.20932542647641286,0.22036382783521027,0.24307654270033682,0.2186771073648519,0.22742831315078857,0.05009171181693217,-0.6763640878549344,-1.886558445283585,-3.376407900694746,0.9442461524754128,0.7475562023830093,0.04132096789102616,0.0,0.3147487174918043,False
1448,6,-3.314798647318356,0.42169661251521484,0.201683544465275,0.22040622184132097,0.24186063331654764,0.2191881528972938,0.2286293550519065,0.08494622892054815,-0.6618730124457965,-1.824108023685643,-3.314798647318356,0.945361429974002,0.6725499640651833,0.041369773327604296,0.0,0.31512047665800064,False
1449,6,-3.438788389870755,0.4222423225461201,0.19932519643538038,0.22642206235291842,0.24686174644012318,0.22213447603088285,0.23135249654858248,0.11967414145050426,-0.6699399989370609,-1.8433724625375554,-3.438788389870755,0.9672011349447965,0.6983975644808424,0.04232549630882257,0.0,0.3224003783149322,False
1450,6,-3.6273292737399228,0.42247230930817986,0.20960043977867296,0.23703818711711402,0.256427611883286,0.22913320853362684,0.23691665547276627,0.11575243496477139,-0.7071603943760278,-1.8847557245613413,-3.6273292737399228,0.9997657331823883,0.7232876098013605,0.04375054920909873,0.0,0.3332552443941294,False
1451,6,-3.546939461581519,0.422614188092022,0.20657420282991057,0.22822976485847354,0.24806098115323602,0.2226950084390361,0.2308654253339173,0.09488491583028924,-0.7422349458907234,-1.8736520968847126,-3.546939461581519,0.9537561200232005,0.6733169403204045,0.0417371316875708,0.0,0.3179187066744002,False
1452,6,-3.4880912257211296,0.42202931514593234,0.21432354463160794,0.23052488911090882,0.25162425205116207,0.2230238412124903,0.22997168882783547,0.07028023976841036,-0.773415727655844,-1.8526945385261593,-3.4880912257211296,0.963572901089845,0.6808095888420382,0.04216672188943144,0.0,0.3211909670299483,False
1453,6,-3.300591338243647,0.4213957089348901,0.2073710692443754,0.2279816890955507,0.25032125375486025,0.2255377013507557,0.23248590291456717,0.09040471597934807,-0.7874796595301126,-1.783461825974614,-3.300591338243647,0.9328317559562921,0.6213479550324621,0.0408214647574147,0.0,0.31094391865209736,False
1454,6,-2.7798070676682496,0.421426444052929,0.1666000842405768,0.19359118186245494,0.22128083383063557,0.20601662336978901,0.21727121668027408,0.13942317703837936,-0.8041240091265289,-1.7013846841746783,-2.7798070676682496,1.0716153296455402,0.7947427635938311,0.04689474509557802,0.0,0.3572051098818467,False
1455,6,-2.0430547312261744,0.4218376248437236,0.13124580986256407,0.17736115332326843,0.21810202056162234,0.1880469732069047,0.2071585441580183,0.2600081393057472,-0.590251273912014,-1.4402049161972355,-2.0430547312261744,1.5848663279601152,1.3262381470026412,0.06935501985104853,0.0625,0.5282887759867051,False
1456,6,-1.6651870755752958,0.4222019055964812,0.12434590491207127,0.18157793566937178,0.2297413450045478,0.1844833779190476,0.20706670401679816,0.31519265017701315,-0.40783867076984115,-1.2284606871269261,-1.6651870755752958,1.7124723944268663,1.4293377605712152,0.07493916352094829,0.08333333333333333,0.570824131475622,False
1457,6,-1.6592258488125626,0.4222830532752107,0.12624619586073607,0.17752577203366648,0.22486790443930504,0.1804515376413062,0.2030765018935333,0.28885708021709444,-0.40924336427348385,-1.2021304361875718,-1.6592258488125626,1.5276071794797381,1.286747760085433,0.06684931365397005,0.03125,0.5092023931599127,False
1458,6,-1.3184969851062704,0.4226543121366194,0.13364625217103346,0.1936805567443891,0.25029403408301715,0.18532830227644656,0.2130584370329975,0.30996557208675435,-0.23830927465252882,-1.0095950656128387,-1.3184969851062704,1.6920922402636105,1.4187539025509892,0.07404731165204063,0.09375,0.5640307467545368,False
1459,6,-1.0245755845627307,0.42299844192083874,0.14702254243284468,0.21457587998017302,0.2769025660729484,0.19660306619282983,0.22759081680601265,0.31482260519481653,-0.11080456228341995,-0.8052320251862743,-1.0245755845627307,1.727520318657603,1.4339070781466319,0.07559767273735842,0.10416666666666667,0.575840106219201,False
1460,6,-0.8320526198734643,0.42325574603705085,0.16114646149692757,0.2295716560530067,0.29090336866439476,0.2060497842206347,0.23988980899913767,0.2980559348331754,-0.05413415365851004,-0.6635392220855454,-0.8320526198734643,1.6585653684934158,1.379580629156365,0.07254979904429469,0.09375,0.5528551228311386,False
1461,6,-0.6649633127765597,0.4233056808268893,0.18390084142753263,0.24643614253912802,0.3066171292739271,0.21530122337383206,0.251600786816476,0.2537586429785409,-0.03158932585720797,-0.5630426304293938,-0.6649633127765597,1.6047967740346447,1.283992307691591,0.06686137485453805,0.08333333333333333,0.5349322580115482,False
1462,6,-0.6045195179391523,0.4233716379242714,0.19860131532873346,0.2428155405302387,0.29602008398261165,0.21643226963330767,0.2526362494141458,0.1820897670097812,-0.07379316644153411,-0.5113396201686742,-0.6045195179391523,1.4082699948462647,1.1180483722177428,0.057354905723212044,0.052083333333333336,0.46942333161542155,False
1463,6,-0.6178968728972043,0.4234478426681904,0.20342598556874447,0.23178395539163035,0.2763267428046211,0.2145518290952281,0.25086225735326,0.12234656093848795,-0.12774094323756335,-0.4981177604284486,-0.6178968728972043,1.2051123832651798,0.9212354981981719,0.04793418817478894,0.0,0.4017041277550599,False
1464,6,-0.6927287297528564,0.42353421582841505,0.1936781953233789,0.21867098718387434,0.2551876319608127,0.20819487094806877,0.24538255781712628,0.1142940459654106,-0.1653782515055222,-0.5102132827610069,-0.6927287297528564,1.066904973227182,0.7348329933092259,0.042748170877086836,0.0,0.3556349910757273,False
1465,6,-0.7222633200205748,0.4236467733207745,0.1919274701436767,0.20675349347075958,0.23602065067946332,0.20177943237433382,0.23975762927721703,0.07170869559783122,-0.2037621348118075,-0.5082803514345686,-0.7222633200205748,0.9876108368841088,0.6576464916325335,0.03989126557082342,0.0,0.3292036122947029,False
1466,6,-0.652741723495528,0.42378070839071513,0.1917216835783961,0.19709576466177445,0.2192156486294278,0.19612112282150163,0.2352653653327614,0.02726634482785817,-0.2540531078768955,-0.4896195516814854,-0.652741723495528,0.9338500753192337,0.6404146429382536,0.038075732176569614,0.0,0.3112833584397446,False
1467,6,-0.6901082463681298,0.4239234324636487,0.17852032550515015,0.18947440057246076,0.20542833750075049,0.19095613962564847,0.2326990388254425,0.05781295538719189,-0.2922660887711439,-0.5303482765852989,-0.6901082463681298,0.9295923112783555,0.5928950866348544,0.03914767184755036,0.0,0.30986410375945184,False
1468,6,-0.7352999241906544,0.42404231521489777,0.17126866008929467,0.1845490816057974,0.19618772980481772,0.18874570196440046,0.23300873849927006,0.0719614608804725,-0.34290815092062865,-0.5879421480330362,-0.7352999241906544,0.9557339509065722,0.6284874112475052,0.04201808541203482,0.0,0.3185779836355241,False
1469,6,-0.7829483475853252,0.42416638824409575,0.16394575344606696,0.18103293936913936,0.1890220178716336,0.18708549947890982,0.23283717413779823,0.09438716502431854,-0.3907809329384717,-0.6421573832855707,-0.7829483475853252,0.981632792402228,0.6462614774564486,0.04284447655458373,0.0,0.32721093080074265,False
1470,6,-0.8781250184922791,0.42429441251769734,0.1563352313465971,0.17535885661393094,0.18092297343639208,0.18234900976695376,0.22973850886906433,0.10848397186585301,-0.4352858472002017,-0.7085180636530664,-0.8781250184922791,1.0202501892688658,0.7360676127504462,0.044609874194935235,0.0,0.34008339642295526,False
1471,6,-0.9417197500243624,0.42452531836607027,0.14869149869260867,0.17184726942074527,0.17713593659939608,0.1790061575213967,0.22855661616120962,0.13474622440140593,-0.45576807022291255,-0.767434847932718,-0.9417197500243624,1.0534221784385616,0.8177392769441667,0.04739660408961272,0.0,0.3511407261461872,False
1472,6,-0.8858650556107199,0.4246903838865278,0.154038883295318,0.17560190303267642,0.1817493113167469,0.1830781916310241,0.23478186565030487,0.12279490919495284,-0.4296718809078557,-0.7125734348054589,-0.8858650556107199,1.0516928639160774,0.8449278342696971,0.04737640057289069,0.0,0.3505642879720258,False
1473,6,-0.8482706692523019,0.42481740714555144,0.15961406250342045,0.1817589984842484,0.19094552528657058,0.18688705351455873,0.24054984087294728,0.12183680679087305,-0.4274062465717816,-0.6819737267613033,-0.8482706692523019,1.0088272909310256,0.7926804899424695,0.04543883756444333,0.0,0.33627576364367523,False
1474,6,-0.8725442720517778,0.4249142316853523,0.1590232985372256,0.1968959380706703,0.21023040238873525,0.19871869912929466,0.2547334338788496,0.1923485060410508,-0.39701609092013856,-0.6723227747646683,-0.8725442720517778,0.9739688595658134,0.7243313051511393,0.04370995382260781,0.0,0.3246562865219378,False
1475,6,-0.7482249796600406,0.4250828427590649,0.16869730074637312,0.2222192639903359,0.2403025976616128,0.21936525880360588,0.27768937762627965,0.24085204083067435,-0.3145686306771873,-0.5726796970606451,-0.7482249796600406,0.9865198780395718,0.7466920378244595,0.0432518704858943,0.0,0.32883995934652394,False
1476,6,-0.6273794580607193,0.42517877706904017,0.18729154303682352,0.2517580090504971,0.27445071704705054,0.2428336478127319,0.3021342228710389,0.2560652042682108,-0.24247734289080491,-0.49002941134955336,-0.6273794580607193,0.9996832324542074,0.7323953449410112,0.043992207099293135,0.0,0.3332277441514025,False
1477,6,-0.5730855725955555,0.42519607812590776,0.2000316357960343,0.2746176816681911,0.29875250317936913,0.26526384029698374,0.32526837902695505,0.271599575887018,-0.22513681395991214,-0.44758816848946337,-0.5730855725955555,0.988847383979658,0.736740939530435,0.043245025599012256,0.0,0.329615794659886,False
1478,6,-0.4240395223226181,0.4251121706046058,0.2225708887041182,0.2840401919612348,0.30897889770139925,0.2762474688778984,0.3343089988142989,0.21641058201194918,-0.22357812697976032,-0.37732331972298283,-0.4240395223226181,0.9753343041591277,0.736231089345921,0.042523052880220756,0.0,0.3251114347197092,False
1479,6,-0.3457694849585682,0.4249957494179878,0.23000027164824013,0.29729644973840247,0.32220249698658693,0.28876131513324055,0.3450562772572225,0.22636051708447136,-0.21756247817216612,-0.33145181666101253,-0.3457694849585682,0.9660662212659167,0.7264634922356237,0.041542317428176316,0.0,0.32202207375530556,False
1480,6,-0.3393823241556797,0.42486177395593583,0.22587559060072385,0.30164332595254156,0.32316127309055664,0.29896835866893035,0.35214116484193414,0.2511831982774865,-0.22064815678894756,-0.2854936194622346,-0.3393823241556797,0.9470361480032642,0.7686715265050594,0.040789002987118406,0.0,0.31567871600108804,False
1481,6,-0.43621657303602346,0.4246363631965084,0.2143219881717003,0.28323914225455843,0.29901905198199924,0.2928165800694915,0.34027207208847915,0.2433179027950858,-0.31411286888850354,-0.336038425672639,-0.43621657303602346,0.9689284247109615,0.7220337425878114,0.04204749018055128,0.0,0.3229761415703205,False
1482,6,-0.5754258613692635,0.42429624658762216,0.20946643063568052,0.2468058537230808,0.25494709186497067,0.27120633244156317,0.31101019728775586,0.15129067047694733,-0.48691345047476364,-0.4084508354589287,-0.5754258613692635,1.0801581613684625,0.8477818559729542,0.047454811020824564,0.0,0.36005272045615416,False
1483,6,-0.625557822599422,0.42400948287894297,0.2076677084283879,0.22202644897422497,0.22438721757507793,0.25482437743696196,0.287963545382783,0.0646713065590847,-0.60271703391378,-0.4219261207857181,-0.625557822599422,1.1807862271850453,0.8789988943653242,0.05233793731246942,0.0,0.3935954090616818,False
1484,6,-0.7681403084704155,0.42381457039084475,0.20136903347557986,0.20521050786162987,0.20356289914812128,0.24231164178273554,0.27063308452358553,0.01871967681421194,-0.7331802158481824,-0.5046908093633609,-0.7681403084704155,1.2394982084537705,0.9547140203698632,0.05505206135660001,0.0,0.41316606948459017,False
1485,6,-0.8934281903646022,0.4236944393585909,0.19727181781217162,0.19747706440957824,0.1915628298640152,0.2374156197874472,0.2609855851825298,0.0010393439765791213,-0.8295805280761253,-0.5652378674527303,-0.8934281903646022,1.2775056861401821,0.9932040410032528,0.05676019879556924,0.0,0.425835228713394,False
1486,6,-0.8935385009910308,0.4236192647083773,0.20291585513793675,0.1938369899178128,0.18464864038357423,0.233143369139619,0.25368114243901824,-0.046837630031158595,-0.8583133456397014,-0.5512962626809677,-0.8935385009910308,1.2632568537489148,1.0487996345868993,0.056616213762572726,0.0,0.42108561791630494,False
1487,6,-0.8732566340650201,0.4235869077034037,0.20485588831365864,0.18844573808431495,0.17728752306083237,0.22626534790167682,0.2453652182461213,-0.08708156733160721,-0.8680071611236597,-0.5329016439063472,-0.8732566340650201,1.2577469091920253,1.0193478672244396,0.05669239659847133,0.0,0.4192489697306751,False
