step,history,ground_truth,uvhf,dlinear_h96,dlinear_h192,dlinear_h336,dlinear_h720
706,,-7.313999888925764,-10.711374092381902,,,,-2.3048134687996935
707,,-7.313999888925764,-11.20153398256491,,,,-3.157735450984376
708,,-7.313999888925764,-11.4610554540576,,,,-2.7670183857320296
709,,-7.313999888925764,-10.730960305371013,,,,-2.6409237716842426
710,,-7.313999888925764,-10.919958795966522,,,,-3.0775529738529883
711,,-7.313999888925764,-10.88452967028445,,,,-2.6693490087912153
712,,-7.313999888925764,-11.137777268682498,,,,-3.3234603067057833
713,,-7.313999888925764,-11.26837230783508,,,,-2.3352766081592335
714,,-7.313999888925764,-10.546056983086487,,,,-1.8253354837996483
715,,-7.313999888925764,-10.423167632158084,,,,-1.1332824680813758
716,,-7.313999888925764,-10.641419854125047,,,,-1.4155691362317668
717,,-7.313999888925764,-10.26007348777398,,,,-0.9244002534511964
718,,-7.313999888925764,-10.082549435272199,,,,-0.2882910708945019
719,,-7.313999888925764,-9.743504685924336,,,,-0.6560080841867943
720,,-7.313999888925764,-10.480565272200124,,,,-1.40094476017822
